#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274971:5013,649:649,1465753516,STABLE BEAMS,6500,4603.637343987,4491.180348117,16.2,PLTZERO
274971:5013,650:650,1465753539,STABLE BEAMS,6500,4603.626386294,4492.060361007,16.2,PLTZERO
274971:5013,651:651,1465753562,STABLE BEAMS,6500,4602.609406996,4497.087382062,16.2,PLTZERO
274971:5013,652:652,1465753586,STABLE BEAMS,6500,4601.581989698,4490.009042591,16.1,PLTZERO
274971:5013,653:653,1465753609,STABLE BEAMS,6500,4600.529002190,4488.698256026,16.1,PLTZERO
274971:5013,654:654,1465753632,STABLE BEAMS,6500,4601.170813471,4494.451119923,16.1,PLTZERO
274971:5013,655:655,1465753656,STABLE BEAMS,6500,4597.899132762,4480.406253517,16.1,PLTZERO
274971:5013,656:656,1465753679,STABLE BEAMS,6500,4592.424890136,4486.281075155,16.1,PLTZERO
274971:5013,657:657,1465753702,STABLE BEAMS,6500,4596.544014109,4474.296116990,16.1,PLTZERO
274971:5013,658:658,1465753726,STABLE BEAMS,6500,4593.554600036,4475.727570683,16.1,PLTZERO
274971:5013,659:659,1465753749,STABLE BEAMS,6500,4592.792241810,4480.979622693,16.1,PLTZERO
274971:5013,660:660,1465753772,STABLE BEAMS,6500,4594.252775138,4483.076334135,16.1,PLTZERO
274971:5013,661:661,1465753796,STABLE BEAMS,6500,4595.853147436,4478.556982287,16.1,PLTZERO
274971:5013,662:662,1465753819,STABLE BEAMS,6500,4587.356035768,4475.464342934,16.1,PLTZERO
274971:5013,663:663,1465753842,STABLE BEAMS,6500,4586.089596900,4480.033078801,16.1,PLTZERO
274971:5013,664:664,1465753865,STABLE BEAMS,6500,4586.370854098,4480.257958972,16.1,PLTZERO
274971:5013,665:665,1465753889,STABLE BEAMS,6500,4585.732154779,4479.434488299,16.1,PLTZERO
274971:5013,666:666,1465753912,STABLE BEAMS,6500,4585.676842545,4479.741498394,16.1,PLTZERO
274971:5013,667:667,1465753935,STABLE BEAMS,6500,4583.228487360,4477.255396082,16.1,PLTZERO
274971:5013,668:668,1465753959,STABLE BEAMS,6500,4580.811429354,4474.537381995,16.1,PLTZERO
274971:5013,669:669,1465753982,STABLE BEAMS,6500,4579.744830973,4473.837812400,16.1,PLTZERO
274971:5013,670:670,1465754005,STABLE BEAMS,6500,4579.652468873,4468.335660358,16.1,PLTZERO
274971:5013,671:671,1465754029,STABLE BEAMS,6500,4579.106645046,4467.908337671,16.1,PLTZERO
274971:5013,672:672,1465754052,STABLE BEAMS,6500,4577.556836106,4472.511255282,16.1,PLTZERO
274971:5013,673:673,1465754075,STABLE BEAMS,6500,4577.283923128,4455.622051179,16.1,PLTZERO
274971:5013,674:674,1465754099,STABLE BEAMS,6500,4577.020402807,4460.870661566,16.1,PLTZERO
274971:5013,675:675,1465754122,STABLE BEAMS,6500,4576.545022234,4470.810218583,16.1,PLTZERO
274971:5013,676:676,1465754145,STABLE BEAMS,6500,4575.272294206,4469.820615414,16.1,PLTZERO
274971:5013,677:677,1465754169,STABLE BEAMS,6500,4572.780054824,4461.924997215,16.0,PLTZERO
274971:5013,678:678,1465754192,STABLE BEAMS,6500,4572.938168369,4461.794563029,16.0,PLTZERO
274971:5013,679:679,1465754215,STABLE BEAMS,6500,4572.482091541,4462.654830269,16.0,PLTZERO
274971:5013,680:680,1465754238,STABLE BEAMS,6500,4572.444519976,4462.128928209,16.0,PLTZERO
274971:5013,681:681,1465754262,STABLE BEAMS,6500,4570.565416317,4465.732231222,16.0,PLTZERO
274971:5013,682:682,1465754285,STABLE BEAMS,6500,4573.181861424,4463.270242809,16.0,PLTZERO
274971:5013,683:683,1465754308,STABLE BEAMS,6500,4568.765623965,4458.873998355,16.0,PLTZERO
274971:5013,684:684,1465754332,STABLE BEAMS,6500,4561.804348398,4457.664727219,16.0,PLTZERO
274971:5013,685:685,1465754355,STABLE BEAMS,6500,4568.242227066,4431.116739949,16.0,PLTZERO
274971:5013,686:686,1465754378,STABLE BEAMS,6500,4566.667336595,4455.918071498,16.0,PLTZERO
274971:5013,687:687,1465754402,STABLE BEAMS,6500,4566.726303756,4455.961735011,16.0,PLTZERO
274971:5013,688:688,1465754425,STABLE BEAMS,6500,4572.553581872,4456.401745331,16.0,PLTZERO
274971:5013,689:689,1465754448,STABLE BEAMS,6500,4566.070880763,4455.758505550,16.0,PLTZERO
274971:5013,690:690,1465754472,STABLE BEAMS,6500,4566.232649256,4450.648575170,16.0,PLTZERO
274971:5013,691:691,1465754495,STABLE BEAMS,6500,4567.535666478,4456.348048853,16.0,PLTZERO
274971:5013,692:692,1465754518,STABLE BEAMS,6500,4566.947561006,4445.875415283,16.0,PLTZERO
274971:5013,693:693,1465754542,STABLE BEAMS,6500,4567.332673629,4450.868576611,16.0,PLTZERO
274971:5013,694:694,1465754565,STABLE BEAMS,6500,4566.439817219,4455.853662657,16.0,PLTZERO
274971:5013,695:695,1465754588,STABLE BEAMS,6500,4565.650282437,4460.695441368,16.0,PLTZERO
274971:5013,696:696,1465754611,STABLE BEAMS,6500,4562.743656580,4446.879332362,16.0,PLTZERO
274971:5013,697:697,1465754635,STABLE BEAMS,6500,4564.494939811,4453.978006929,16.0,PLTZERO
274971:5013,698:698,1465754658,STABLE BEAMS,6500,4563.629213852,4453.243433157,16.0,PLTZERO
274971:5013,699:699,1465754681,STABLE BEAMS,6500,4564.458933155,4380.553813907,16.0,PLTZERO
274971:5013,700:700,1465754705,STABLE BEAMS,6500,4564.014329020,4447.895008054,16.0,PLTZERO
274971:5013,701:701,1465754728,STABLE BEAMS,6500,4561.615442873,4440.555853330,16.0,PLTZERO
274971:5013,702:702,1465754751,STABLE BEAMS,6500,4561.120217832,4434.763129564,16.0,PLTZERO
274971:5013,703:703,1465754775,STABLE BEAMS,6500,4560.791459105,4456.774744643,16.0,PLTZERO
274971:5013,704:704,1465754798,STABLE BEAMS,6500,4558.220871544,4442.819755936,16.0,PLTZERO
274971:5013,705:705,1465754821,STABLE BEAMS,6500,4556.839553629,4435.205484208,16.0,PLTZERO
274971:5013,706:706,1465754845,STABLE BEAMS,6500,4557.242416670,4442.024027223,16.0,PLTZERO
274971:5013,707:707,1465754868,STABLE BEAMS,6500,4547.038192860,4425.993060633,16.0,PLTZERO
274971:5013,708:708,1465754891,STABLE BEAMS,6500,4550.853450856,4447.109070343,16.0,PLTZERO
274971:5013,709:709,1465754914,STABLE BEAMS,6500,4550.990697321,4441.002364330,16.0,PLTZERO
274971:5013,710:710,1465754938,STABLE BEAMS,6500,4548.712296778,4376.238335181,16.0,PLTZERO
274971:5013,711:711,1465754961,STABLE BEAMS,6500,4550.705245506,4435.798857560,16.0,PLTZERO
274971:5013,712:712,1465754984,STABLE BEAMS,6500,4549.095857831,4438.903058886,16.0,PLTZERO
274971:5013,713:713,1465755008,STABLE BEAMS,6500,4543.730151284,4439.649819018,15.9,PLTZERO
274971:5013,714:714,1465755031,STABLE BEAMS,6500,4547.897685189,4438.214510090,16.0,PLTZERO
274971:5013,715:715,1465755054,STABLE BEAMS,6500,4545.982481691,4441.820031201,16.0,PLTZERO
274971:5013,716:716,1465755078,STABLE BEAMS,6500,4544.535376221,4424.200538320,15.9,PLTZERO
274971:5013,717:717,1465755101,STABLE BEAMS,6500,4544.891282100,4424.403157119,16.0,PLTZERO
274971:5013,718:718,1465755124,STABLE BEAMS,6500,4543.830347847,4434.710676348,15.9,PLTZERO
274971:5013,719:719,1465755148,STABLE BEAMS,6500,4543.148280226,4433.922006303,15.9,PLTZERO
274971:5013,720:720,1465755171,STABLE BEAMS,6500,4543.541238961,4429.031330471,15.9,PLTZERO
274971:5013,721:721,1465755194,STABLE BEAMS,6500,4543.903929685,4439.945877975,15.9,PLTZERO
274971:5013,722:722,1465755217,STABLE BEAMS,6500,4534.279751243,4425.129163644,15.9,PLTZERO
274971:5013,723:723,1465755241,STABLE BEAMS,6500,4540.485233045,4419.730545398,15.9,PLTZERO
274971:5013,724:724,1465755264,STABLE BEAMS,6500,4537.325357645,4433.448191440,15.9,PLTZERO
274971:5013,725:725,1465755287,STABLE BEAMS,6500,4537.628560425,4433.401369466,15.9,PLTZERO
274971:5013,726:726,1465755311,STABLE BEAMS,6500,4541.706385180,4436.788569266,15.9,PLTZERO
274971:5013,727:727,1465755334,STABLE BEAMS,6500,4538.190607089,4428.710061735,15.9,PLTZERO
274971:5013,728:728,1465755357,STABLE BEAMS,6500,4533.161910949,4419.190230495,15.9,PLTZERO
274971:5013,729:729,1465755381,STABLE BEAMS,6500,4536.471587734,4427.142368799,15.9,PLTZERO
274971:5013,730:730,1465755404,STABLE BEAMS,6500,4533.404579572,4424.274079858,15.9,PLTZERO
274971:5013,731:731,1465755427,STABLE BEAMS,6500,4534.097097770,4424.722999121,15.9,PLTZERO
274971:5013,732:732,1465755451,STABLE BEAMS,6500,4533.060668522,4418.313154070,15.9,PLTZERO
274971:5013,733:733,1465755474,STABLE BEAMS,6500,4532.814868522,4428.896699117,15.9,PLTZERO
274971:5013,734:734,1465755497,STABLE BEAMS,6500,4530.469064171,4426.511275037,15.9,PLTZERO
274971:5013,735:735,1465755521,STABLE BEAMS,6500,4529.990508300,4420.809425676,15.9,PLTZERO
274971:5013,736:736,1465755544,STABLE BEAMS,6500,4531.509673727,4411.485694289,15.9,PLTZERO
274971:5013,737:737,1465755567,STABLE BEAMS,6500,4530.524382486,4426.209799071,15.9,PLTZERO
274971:5013,738:738,1465755590,STABLE BEAMS,6500,4519.525311537,4411.070054497,15.9,PLTZERO
274971:5013,739:739,1465755614,STABLE BEAMS,6500,4523.005210670,4398.524428094,15.9,PLTZERO
274971:5013,740:740,1465755637,STABLE BEAMS,6500,4522.183772947,4408.578331803,15.9,PLTZERO
274971:5013,741:741,1465755660,STABLE BEAMS,6500,4520.937523060,4418.599248396,15.9,PLTZERO
274971:5013,742:742,1465755684,STABLE BEAMS,6500,4525.640169242,4422.926157508,15.9,PLTZERO
274971:5013,743:743,1465755707,STABLE BEAMS,6500,4516.277105587,4407.955123076,15.8,PLTZERO
274971:5013,744:744,1465755730,STABLE BEAMS,6500,4512.214731049,4403.687506924,15.8,PLTZERO
274971:5013,745:745,1465755754,STABLE BEAMS,6500,4515.278737295,4395.689469814,15.8,PLTZERO
274971:5013,746:746,1465755777,STABLE BEAMS,6500,4514.719796313,4395.796550458,15.8,PLTZERO
274971:5013,747:747,1465755800,STABLE BEAMS,6500,4514.411882714,4405.672971734,15.8,PLTZERO
274971:5013,748:748,1465755824,STABLE BEAMS,6500,4512.322240356,4409.261141876,15.8,PLTZERO
274971:5013,749:749,1465755847,STABLE BEAMS,6500,4511.975705418,4404.314695314,15.8,PLTZERO
274971:5013,750:750,1465755870,STABLE BEAMS,6500,4515.412862163,4385.313034987,15.8,PLTZERO
274971:5013,751:751,1465755894,STABLE BEAMS,6500,4507.840752766,4395.200745371,15.8,PLTZERO
274971:5013,752:752,1465755917,STABLE BEAMS,6500,4501.161503271,4399.022435365,15.8,PLTZERO
274971:5013,753:753,1465755940,STABLE BEAMS,6500,4506.705631070,4399.081289792,15.8,PLTZERO
274971:5013,754:754,1465755963,STABLE BEAMS,6500,4506.109104019,4377.525648023,15.8,PLTZERO
274971:5013,755:755,1465755987,STABLE BEAMS,6500,4511.354655760,4402.857243774,15.8,PLTZERO
274971:5013,756:756,1465756010,STABLE BEAMS,6500,4506.453033525,4392.940411137,15.8,PLTZERO
274971:5013,757:757,1465756033,STABLE BEAMS,6500,4503.951058420,4390.428295289,15.8,PLTZERO
274971:5013,758:758,1465756057,STABLE BEAMS,6500,4497.824454740,4396.234425248,15.8,PLTZERO
274971:5013,759:759,1465756080,STABLE BEAMS,6500,4503.214137218,4385.026637036,15.8,PLTZERO
274971:5013,760:760,1465756103,STABLE BEAMS,6500,4502.706850891,4384.225987477,15.8,PLTZERO
274971:5013,761:761,1465756127,STABLE BEAMS,6500,4504.252193755,4393.337242092,15.8,PLTZERO
274971:5013,762:762,1465756150,STABLE BEAMS,6500,4505.148292117,4396.922104212,15.8,PLTZERO
274971:5013,763:763,1465756173,STABLE BEAMS,6500,4499.143828470,4396.301395771,15.8,PLTZERO
274971:5013,764:764,1465756197,STABLE BEAMS,6500,4497.084915022,4389.307654622,15.8,PLTZERO
274971:5013,765:765,1465756220,STABLE BEAMS,6500,4500.166236347,4392.071248434,15.8,PLTZERO
274971:5013,766:766,1465756243,STABLE BEAMS,6500,4495.912191726,4378.305652847,15.8,PLTZERO
274971:5013,767:767,1465756266,STABLE BEAMS,6500,4487.404516313,4380.104510026,15.7,PLTZERO
274971:5013,768:768,1465756290,STABLE BEAMS,6500,4494.450850455,4392.128199860,15.8,PLTZERO
274971:5013,769:769,1465756313,STABLE BEAMS,6500,4498.623490431,4385.187448323,15.8,PLTZERO
274971:5013,770:770,1465756336,STABLE BEAMS,6500,4496.330238930,4383.758734462,15.8,PLTZERO
274971:5013,771:771,1465756360,STABLE BEAMS,6500,4493.823516219,4386.874657416,15.8,PLTZERO
274971:5013,772:772,1465756383,STABLE BEAMS,6500,4493.455048324,4386.449222997,15.8,PLTZERO
274971:5013,773:773,1465756406,STABLE BEAMS,6500,4493.002030768,4391.454507526,15.8,PLTZERO
274971:5013,774:774,1465756430,STABLE BEAMS,6500,4492.573542589,4379.998193869,15.8,PLTZERO
274971:5013,775:775,1465756453,STABLE BEAMS,6500,4491.703517354,4373.670848790,15.8,PLTZERO
274971:5013,776:776,1465756476,STABLE BEAMS,6500,4490.075151736,4325.972287302,15.8,PLTZERO
274971:5013,777:777,1465756500,STABLE BEAMS,6500,4489.448855862,4387.593195620,15.8,PLTZERO
274971:5013,778:778,1465756523,STABLE BEAMS,6500,4489.011492114,4387.439098374,15.8,PLTZERO
274971:5013,779:779,1465756546,STABLE BEAMS,6500,4489.420150616,4387.507768601,15.8,PLTZERO
274971:5013,780:780,1465756570,STABLE BEAMS,6500,4490.592367157,4383.642091033,15.8,PLTZERO
274971:5013,781:781,1465756593,STABLE BEAMS,6500,4488.585088188,4376.182520457,15.8,PLTZERO
274971:5013,782:782,1465756616,STABLE BEAMS,6500,4488.144070284,4385.957562389,15.8,PLTZERO
274971:5013,783:783,1465756639,STABLE BEAMS,6500,4487.309527650,4385.155410646,15.7,PLTZERO
274971:5013,784:784,1465756663,STABLE BEAMS,6500,4486.954624797,4379.269568254,15.7,PLTZERO
274971:5013,785:785,1465756686,STABLE BEAMS,6500,4486.655044840,4362.968779638,15.7,PLTZERO
274971:5013,786:786,1465756709,STABLE BEAMS,6500,4485.863818869,4378.669210247,15.7,PLTZERO
274971:5013,787:787,1465756733,STABLE BEAMS,6500,4484.130528596,4382.022597272,15.7,PLTZERO
274971:5013,788:788,1465756756,STABLE BEAMS,6500,4484.572071943,4371.893194662,15.7,PLTZERO
274971:5013,789:789,1465756779,STABLE BEAMS,6500,4485.116954688,4382.925492435,15.7,PLTZERO
274971:5013,790:790,1465756803,STABLE BEAMS,6500,4484.183242420,4376.832493910,15.7,PLTZERO
274971:5013,791:791,1465756826,STABLE BEAMS,6500,4482.730739674,4370.914072127,15.7,PLTZERO
274971:5013,792:792,1465756849,STABLE BEAMS,6500,4481.745352739,4363.857518550,15.7,PLTZERO
274971:5013,793:793,1465756873,STABLE BEAMS,6500,4481.739611602,4375.263645069,15.7,PLTZERO
274971:5013,794:794,1465756896,STABLE BEAMS,6500,4482.984914910,4371.418592707,15.7,PLTZERO
274971:5013,795:795,1465756919,STABLE BEAMS,6500,4477.838754688,4364.765290173,15.7,PLTZERO
274971:5013,796:796,1465756943,STABLE BEAMS,6500,4479.771963453,4372.924756487,15.7,PLTZERO
274971:5013,797:797,1465756966,STABLE BEAMS,6500,4478.524042555,4367.104890167,15.7,PLTZERO
274971:5013,798:798,1465756989,STABLE BEAMS,6500,4477.445744544,4376.269203278,15.7,PLTZERO
274971:5013,799:799,1465757012,STABLE BEAMS,6500,4477.588230329,4371.085505262,15.7,PLTZERO
274971:5013,800:800,1465757036,STABLE BEAMS,6500,4477.339271624,4375.536565222,15.7,PLTZERO
274971:5013,801:801,1465757059,STABLE BEAMS,6500,4475.290185435,4373.738873942,15.7,PLTZERO
274971:5013,802:802,1465757082,STABLE BEAMS,6500,4474.764603397,4367.798140670,15.7,PLTZERO
274971:5013,803:803,1465757106,STABLE BEAMS,6500,4474.650300974,4367.999696382,15.7,PLTZERO
274971:5013,804:804,1465757129,STABLE BEAMS,6500,4473.825130659,4366.758786487,15.7,PLTZERO
274971:5013,805:805,1465757152,STABLE BEAMS,6500,4470.960771820,4369.461207289,15.7,PLTZERO
274971:5013,806:806,1465757176,STABLE BEAMS,6500,4469.474827045,4368.220219428,15.7,PLTZERO
274971:5013,807:807,1465757199,STABLE BEAMS,6500,4469.805733287,4368.306389350,15.7,PLTZERO
274971:5013,808:808,1465757222,STABLE BEAMS,6500,4469.006129818,4357.319682311,15.7,PLTZERO
274971:5013,809:809,1465757245,STABLE BEAMS,6500,4467.504521171,4361.193971372,15.7,PLTZERO
274971:5013,810:810,1465757269,STABLE BEAMS,6500,4466.127651181,4349.068320849,15.7,PLTZERO
274971:5013,811:811,1465757292,STABLE BEAMS,6500,4463.986135885,4362.652550569,15.7,PLTZERO
274971:5013,812:812,1465757315,STABLE BEAMS,6500,4425.177875282,4320.252682105,15.5,PLTZERO
274971:5013,813:813,1465757339,STABLE BEAMS,6500,4406.613823876,4296.776524090,15.5,PLTZERO
274971:5013,814:814,1465757362,STABLE BEAMS,6500,4313.644139842,4208.467282167,15.1,PLTZERO
274971:5013,815:815,1465757385,STABLE BEAMS,6500,4280.241926239,4181.254601569,15.0,PLTZERO
274971:5013,816:816,1465757409,STABLE BEAMS,6500,4289.873060281,4185.372530938,15.1,PLTZERO
274971:5013,817:817,1465757432,STABLE BEAMS,6500,4381.400087829,4283.956534564,15.4,PLTZERO
274971:5013,818:818,1465757455,STABLE BEAMS,6500,4457.823552388,4357.068732452,15.6,PLTZERO
274971:5013,819:819,1465757479,STABLE BEAMS,6500,4460.471901506,4348.775758271,15.7,PLTZERO
274971:5013,820:820,1465757502,STABLE BEAMS,6500,4459.980752281,4359.126019020,15.7,PLTZERO
274971:5013,821:821,1465757525,STABLE BEAMS,6500,4459.462461451,4352.962078330,15.7,PLTZERO
274971:5013,822:822,1465757549,STABLE BEAMS,6500,4458.632568676,4352.436371342,15.6,PLTZERO
274971:5013,823:823,1465757572,STABLE BEAMS,6500,4457.710811950,4356.846414637,15.6,PLTZERO
274971:5013,824:824,1465757595,STABLE BEAMS,6500,4457.005661693,4350.899785113,15.6,PLTZERO
274971:5013,825:825,1465757619,STABLE BEAMS,6500,4454.022202281,4353.358484851,15.6,PLTZERO
274971:5013,826:826,1465757642,STABLE BEAMS,6500,4454.717961632,4343.077958871,15.6,PLTZERO
274971:5013,827:827,1465757665,STABLE BEAMS,6500,4454.064480258,4342.583941444,15.6,PLTZERO
274971:5013,828:828,1465757688,STABLE BEAMS,6500,4453.162549298,4352.445002118,15.6,PLTZERO
274971:5013,829:829,1465757712,STABLE BEAMS,6500,4451.960494119,3874.227808294,15.6,PLTZERO
274971:5013,830:830,1465757735,STABLE BEAMS,6500,4451.163472012,4339.783673529,15.6,PLTZERO
274971:5013,831:831,1465757758,STABLE BEAMS,6500,4449.792820691,4343.110182567,15.6,PLTZERO
274971:5013,832:832,1465757782,STABLE BEAMS,6500,4449.180045433,4342.793292902,15.6,PLTZERO
274971:5013,833:833,1465757805,STABLE BEAMS,6500,4447.900731136,4347.848842613,15.6,PLTZERO
274971:5013,834:834,1465757828,STABLE BEAMS,6500,4447.223752810,4347.203692696,15.6,PLTZERO
274971:5013,835:835,1465757852,STABLE BEAMS,6500,4447.000354983,4346.803047729,15.6,PLTZERO
274971:5013,836:836,1465757875,STABLE BEAMS,6500,4445.764879687,4340.734216832,15.6,PLTZERO
274971:5013,837:837,1465757898,STABLE BEAMS,6500,4444.550279762,4333.888674502,15.6,PLTZERO
274971:5013,838:838,1465757921,STABLE BEAMS,6500,4444.889031820,4273.213513415,15.6,PLTZERO
274971:5013,839:839,1465757945,STABLE BEAMS,6500,4442.883658068,4337.396693953,15.6,PLTZERO
274971:5013,840:840,1465757968,STABLE BEAMS,6500,4442.182140738,4341.787199395,15.6,PLTZERO
274971:5013,841:841,1465757991,STABLE BEAMS,6500,4441.174229823,4335.945538907,15.6,PLTZERO
274971:5013,842:842,1465758015,STABLE BEAMS,6500,4441.265573464,4325.051152203,15.6,PLTZERO
274971:5013,843:843,1465758038,STABLE BEAMS,6500,4440.677320125,4330.026312472,15.6,PLTZERO
274971:5013,844:844,1465758061,STABLE BEAMS,6500,4439.688196940,4334.983827536,15.6,PLTZERO
274971:5013,845:845,1465758085,STABLE BEAMS,6500,4437.012073951,4336.520685754,15.6,PLTZERO
274971:5013,846:846,1465758108,STABLE BEAMS,6500,4436.314202204,4275.287119910,15.6,PLTZERO
274971:5013,847:847,1465758131,STABLE BEAMS,6500,4436.037558684,4331.547696529,15.6,PLTZERO
274971:5013,848:848,1465758155,STABLE BEAMS,6500,4435.410673467,4335.843841308,15.6,PLTZERO
274971:5013,849:849,1465758178,STABLE BEAMS,6500,4433.000211615,4333.356408339,15.6,PLTZERO
274971:5013,850:850,1465758201,STABLE BEAMS,6500,4433.005953309,4333.205928433,15.6,PLTZERO
274971:5013,851:851,1465758225,STABLE BEAMS,6500,4432.418734244,4333.079521444,15.6,PLTZERO
274971:5013,852:852,1465758248,STABLE BEAMS,6500,4431.414457559,4331.674471370,15.6,PLTZERO
274971:5013,853:853,1465758271,STABLE BEAMS,6500,4430.997922253,4326.022727708,15.6,PLTZERO
274971:5013,854:854,1465758294,STABLE BEAMS,6500,4429.946664946,4269.590558413,15.5,PLTZERO
274971:5013,855:855,1465758318,STABLE BEAMS,6500,4428.424060468,4313.490207764,15.5,PLTZERO
274971:5013,856:856,1465758341,STABLE BEAMS,6500,4428.033621552,4323.075554845,15.5,PLTZERO
274971:5013,857:857,1465758364,STABLE BEAMS,6500,4426.025048644,4326.444707860,15.5,PLTZERO
274971:5013,858:858,1465758388,STABLE BEAMS,6500,4424.903835534,4320.235400968,15.5,PLTZERO
274971:5013,859:859,1465758411,STABLE BEAMS,6500,4426.924940410,4326.947396821,15.5,PLTZERO
274971:5013,860:860,1465758434,STABLE BEAMS,6500,4427.649968044,4322.797701081,15.5,PLTZERO
274971:5013,861:861,1465758458,STABLE BEAMS,6500,4423.967401438,4314.021487785,15.5,PLTZERO
274971:5013,862:862,1465758481,STABLE BEAMS,6500,4422.184309171,4301.778484902,15.5,PLTZERO
274971:5013,863:863,1465758504,STABLE BEAMS,6500,4421.538615241,4316.967563934,15.5,PLTZERO
274971:5013,864:864,1465758528,STABLE BEAMS,6500,4420.399122634,4306.461801790,15.5,PLTZERO
274971:5013,865:865,1465758551,STABLE BEAMS,6500,4419.929857635,4310.434903189,15.5,PLTZERO
274971:5013,866:866,1465758574,STABLE BEAMS,6500,4418.183290172,4308.241519813,15.5,PLTZERO
274971:5013,867:867,1465758598,STABLE BEAMS,6500,4416.426276849,4317.127937318,15.5,PLTZERO
274971:5013,868:868,1465758621,STABLE BEAMS,6500,4417.254673379,4257.087366053,15.5,PLTZERO
274971:5013,869:869,1465758644,STABLE BEAMS,6500,4415.974755796,4306.225314759,15.5,PLTZERO
274971:5013,870:870,1465758667,STABLE BEAMS,6500,4415.534718124,4311.365574240,15.5,PLTZERO
