#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280251:5282,77:77,1473227070,STABLE BEAMS,6500,5769.199799799,5372.685682594,18.6,PLTZERO
280251:5282,78:78,1473227093,STABLE BEAMS,6500,5770.963551733,5323.410614988,18.6,PLTZERO
280251:5282,79:79,1473227116,STABLE BEAMS,6500,5769.684710923,5654.975380299,18.6,PLTZERO
280251:5282,80:80,1473227140,STABLE BEAMS,6500,5769.000903475,5654.549286467,18.6,PLTZERO
280251:5282,81:81,1473227163,STABLE BEAMS,6500,5769.626631278,5655.279514490,18.6,PLTZERO
280251:5282,82:82,1473227186,STABLE BEAMS,6500,5767.333558308,5641.503835861,18.6,PLTZERO
280251:5282,83:83,1473227209,STABLE BEAMS,6500,5766.588368504,5634.808304872,18.6,PLTZERO
280251:5282,84:84,1473227233,STABLE BEAMS,6500,5765.141262232,5639.536693960,18.6,PLTZERO
280251:5282,85:85,1473227256,STABLE BEAMS,6500,5763.711124651,5642.454215602,18.6,PLTZERO
280251:5282,86:86,1473227279,STABLE BEAMS,6500,5764.294688628,5643.523638049,18.6,PLTZERO
280251:5282,87:87,1473227303,STABLE BEAMS,6500,5763.114406957,5650.378636316,18.6,PLTZERO
280251:5282,88:88,1473227326,STABLE BEAMS,6500,5761.900140160,5568.447636403,18.6,PLTZERO
280251:5282,89:89,1473227349,STABLE BEAMS,6500,5760.331328438,5646.965932262,18.6,PLTZERO
280251:5282,90:90,1473227373,STABLE BEAMS,6500,5759.377318533,5646.227850849,18.6,PLTZERO
280251:5282,91:91,1473227396,STABLE BEAMS,6500,5759.315946006,5646.135608645,18.6,PLTZERO
280251:5282,92:92,1473227419,STABLE BEAMS,6500,5759.567463568,5566.288585916,18.6,PLTZERO
280251:5282,93:93,1473227443,STABLE BEAMS,6500,5754.980334740,5634.959242990,18.5,PLTZERO
280251:5282,94:94,1473227466,STABLE BEAMS,6500,5758.081913087,5630.593292502,18.6,PLTZERO
280251:5282,95:95,1473227489,STABLE BEAMS,6500,5756.828687961,5643.009557282,18.6,PLTZERO
280251:5282,96:96,1473227512,STABLE BEAMS,6500,5753.251416073,5639.864353946,18.5,PLTZERO
280251:5282,97:97,1473227536,STABLE BEAMS,6500,5751.201888603,5630.554546491,18.5,PLTZERO
280251:5282,98:98,1473227559,STABLE BEAMS,6500,5747.803649905,5627.111465966,18.5,PLTZERO
280251:5282,99:99,1473227582,STABLE BEAMS,6500,5745.681139692,5632.743470912,18.5,PLTZERO
280251:5282,100:100,1473227606,STABLE BEAMS,6500,5733.608466793,5621.607671956,18.5,PLTZERO
280251:5282,101:101,1473227629,STABLE BEAMS,6500,5749.070123127,5635.453797122,18.5,PLTZERO
280251:5282,102:102,1473227652,STABLE BEAMS,6500,5739.681677385,5620.314184197,18.5,PLTZERO
280251:5282,103:103,1473227676,STABLE BEAMS,6500,5739.544662266,5626.956854116,18.5,PLTZERO
280251:5282,104:104,1473227699,STABLE BEAMS,6500,5738.873833953,5626.313690508,18.5,PLTZERO
280251:5282,105:105,1473227722,STABLE BEAMS,6500,5737.483935726,5625.171374290,18.5,PLTZERO
280251:5282,106:106,1473227746,STABLE BEAMS,6500,5737.441734302,5617.551997687,18.5,PLTZERO
280251:5282,107:107,1473227769,STABLE BEAMS,6500,5732.458571925,5620.012146724,18.5,PLTZERO
280251:5282,108:108,1473227792,STABLE BEAMS,6500,5732.940893346,5620.577717222,18.5,PLTZERO
280251:5282,109:109,1473227816,STABLE BEAMS,6500,5736.691423350,5624.402998659,18.5,PLTZERO
280251:5282,110:110,1473227839,STABLE BEAMS,6500,5736.693067572,5617.443751830,18.5,PLTZERO
280251:5282,111:111,1473227862,STABLE BEAMS,6500,5731.221518104,5619.010237163,18.5,PLTZERO
280251:5282,112:112,1473227886,STABLE BEAMS,6500,5727.781048265,5614.862187431,18.5,PLTZERO
280251:5282,113:113,1473227909,STABLE BEAMS,6500,5726.330178101,5544.371122050,18.5,PLTZERO
280251:5282,114:114,1473227932,STABLE BEAMS,6500,5724.735132178,5612.229333518,18.5,PLTZERO
280251:5282,115:115,1473227955,STABLE BEAMS,6500,5721.775196140,5609.943376764,18.4,PLTZERO
280251:5282,116:116,1473227979,STABLE BEAMS,6500,5722.395144433,5603.020931844,18.4,PLTZERO
280251:5282,117:117,1473228002,STABLE BEAMS,6500,5721.675434043,5599.344522270,18.4,PLTZERO
280251:5282,118:118,1473228025,STABLE BEAMS,6500,5720.215170408,5590.636731907,18.4,PLTZERO
280251:5282,119:119,1473228049,STABLE BEAMS,6500,5720.074295673,5590.734299035,18.4,PLTZERO
280251:5282,120:120,1473228072,STABLE BEAMS,6500,5716.773283997,5594.021569745,18.4,PLTZERO
280251:5282,121:121,1473228095,STABLE BEAMS,6500,5716.437805717,5593.895782141,18.4,PLTZERO
280251:5282,122:122,1473228119,STABLE BEAMS,6500,5714.404085314,5586.022579139,18.4,PLTZERO
280251:5282,123:123,1473228142,STABLE BEAMS,6500,5709.641972994,5588.135282937,18.4,PLTZERO
280251:5282,124:124,1473228165,STABLE BEAMS,6500,5707.430515941,5578.366868752,18.4,PLTZERO
280251:5282,125:125,1473228189,STABLE BEAMS,6500,5706.393298738,5570.690719942,18.4,PLTZERO
280251:5282,126:126,1473228212,STABLE BEAMS,6500,5706.515002284,5584.791163501,18.4,PLTZERO
280251:5282,127:127,1473228235,STABLE BEAMS,6500,5700.515197294,5577.901397836,18.4,PLTZERO
280251:5282,128:128,1473228258,STABLE BEAMS,6500,5704.811141236,5569.067235938,18.4,PLTZERO
280251:5282,129:129,1473228282,STABLE BEAMS,6500,5704.409293982,5583.506612594,18.4,PLTZERO
280251:5282,130:130,1473228305,STABLE BEAMS,6500,5700.541512893,5578.281409227,18.4,PLTZERO
280251:5282,131:131,1473228328,STABLE BEAMS,6500,5698.352364025,5568.849871176,18.4,PLTZERO
280251:5282,132:132,1473228352,STABLE BEAMS,6500,5696.490486528,5574.807408947,18.4,PLTZERO
280251:5282,133:133,1473228375,STABLE BEAMS,6500,5694.391727295,5574.318617138,18.4,PLTZERO
280251:5282,134:134,1473228398,STABLE BEAMS,6500,5692.430000701,2829.624479626,18.3,PLTZERO
280251:5282,135:135,1473228422,STABLE BEAMS,6500,5688.712061261,4081.089065679,18.3,PLTZERO
280251:5282,136:136,1473228445,STABLE BEAMS,6500,5694.913130987,5574.048593281,18.4,PLTZERO
280251:5282,137:137,1473228468,STABLE BEAMS,6500,5696.301884818,5575.022723385,18.4,PLTZERO
280251:5282,138:138,1473228492,STABLE BEAMS,6500,5689.989584964,5568.657596526,18.3,PLTZERO
280251:5282,139:139,1473228515,STABLE BEAMS,6500,5690.075666538,5569.910708217,18.3,PLTZERO
280251:5282,140:140,1473228538,STABLE BEAMS,6500,5689.422651255,5569.615114032,18.3,PLTZERO
280251:5282,141:141,1473228562,STABLE BEAMS,6500,5685.018679103,5563.600029678,18.3,PLTZERO
280251:5282,142:142,1473228585,STABLE BEAMS,6500,5681.937665384,5554.447168512,18.3,PLTZERO
280251:5282,143:143,1473228608,STABLE BEAMS,6500,5679.169126009,5552.614863973,18.3,PLTZERO
280251:5282,144:144,1473228631,STABLE BEAMS,6500,5678.696455456,5550.705135642,18.3,PLTZERO
280251:5282,145:145,1473228655,STABLE BEAMS,6500,5679.957637185,5558.491345877,18.3,PLTZERO
280251:5282,146:146,1473228678,STABLE BEAMS,6500,5682.402098107,5555.115660590,18.3,PLTZERO
280251:5282,147:147,1473228701,STABLE BEAMS,6500,5682.495861753,5564.493939735,18.3,PLTZERO
280251:5282,148:148,1473228725,STABLE BEAMS,6500,5681.718334066,5571.790515719,18.3,PLTZERO
280251:5282,149:149,1473228748,STABLE BEAMS,6500,5676.710889506,5567.665230203,18.3,PLTZERO
280251:5282,150:150,1473228771,STABLE BEAMS,6500,5670.865312784,5554.690524197,18.3,PLTZERO
280251:5282,151:151,1473228795,STABLE BEAMS,6500,5673.287478432,5556.946342111,18.3,PLTZERO
280251:5282,152:152,1473228818,STABLE BEAMS,6500,5669.325454287,5552.821304510,18.3,PLTZERO
280251:5282,153:153,1473228841,STABLE BEAMS,6500,5674.316212077,5565.558493276,18.3,PLTZERO
280251:5282,154:154,1473228865,STABLE BEAMS,6500,5671.018858829,5561.496403846,18.3,PLTZERO
280251:5282,155:155,1473228888,STABLE BEAMS,6500,5666.851109788,5557.813973799,18.3,PLTZERO
280251:5282,156:156,1473228911,STABLE BEAMS,6500,5664.708500636,5242.726155286,18.3,PLTZERO
280251:5282,157:157,1473228934,STABLE BEAMS,6500,5668.864808964,5466.463058401,18.3,PLTZERO
280251:5282,158:158,1473228958,STABLE BEAMS,6500,5667.924867588,5542.594547451,18.3,PLTZERO
280251:5282,159:159,1473228981,STABLE BEAMS,6500,5658.714802095,5540.064274950,18.2,PLTZERO
280251:5282,160:160,1473229004,STABLE BEAMS,6500,5653.415152392,5535.398355557,18.2,PLTZERO
280251:5282,161:161,1473229028,STABLE BEAMS,6500,5656.983378937,5538.286398616,18.2,PLTZERO
280251:5282,162:162,1473229051,STABLE BEAMS,6500,5651.842158858,5525.590818477,18.2,PLTZERO
280251:5282,163:163,1473229074,STABLE BEAMS,6500,5648.274325845,5522.221894428,18.2,PLTZERO
280251:5282,164:164,1473229098,STABLE BEAMS,6500,5654.380437937,5536.412517879,18.2,PLTZERO
280251:5282,165:165,1473229121,STABLE BEAMS,6500,5653.472740671,5528.392572450,18.2,PLTZERO
280251:5282,166:166,1473229144,STABLE BEAMS,6500,5652.537613249,5534.774219500,18.2,PLTZERO
280251:5282,167:167,1473229168,STABLE BEAMS,6500,5645.246108359,5527.022571931,18.2,PLTZERO
280251:5282,168:168,1473229191,STABLE BEAMS,6500,5643.953840553,5526.855195977,18.2,PLTZERO
280251:5282,169:169,1473229214,STABLE BEAMS,6500,5636.919070886,5519.287499240,18.2,PLTZERO
280251:5282,170:170,1473229238,STABLE BEAMS,6500,5644.482596997,5526.764713710,18.2,PLTZERO
280251:5282,171:171,1473229261,STABLE BEAMS,6500,5638.950832077,5522.740725916,18.2,PLTZERO
280251:5282,172:172,1473229284,STABLE BEAMS,6500,5645.651447520,5528.361778866,18.2,PLTZERO
280251:5282,173:173,1473229307,STABLE BEAMS,6500,5646.175808436,5528.249085002,18.2,PLTZERO
280251:5282,174:174,1473229331,STABLE BEAMS,6500,5646.101213301,5449.608390838,18.2,PLTZERO
280251:5282,175:175,1473229354,STABLE BEAMS,6500,5638.511461188,5506.451817353,18.2,PLTZERO
280251:5282,176:176,1473229377,STABLE BEAMS,6500,5635.895497643,5518.178839578,18.2,PLTZERO
280251:5282,177:177,1473229401,STABLE BEAMS,6500,5634.110531500,5515.690485791,18.2,PLTZERO
280251:5282,178:178,1473229424,STABLE BEAMS,6500,5635.809925203,5518.524318829,18.2,PLTZERO
280251:5282,179:179,1473229447,STABLE BEAMS,6500,5628.372017698,5503.360412732,18.1,PLTZERO
280251:5282,180:180,1473229471,STABLE BEAMS,6500,5628.855860681,5510.302619569,18.1,PLTZERO
280251:5282,181:181,1473229494,STABLE BEAMS,6500,5622.906429592,4994.785100621,18.1,PLTZERO
280251:5282,182:182,1473229517,STABLE BEAMS,6500,5619.324557910,5055.979535255,18.1,PLTZERO
280251:5282,183:183,1473229541,STABLE BEAMS,6500,5614.669992772,5498.528743234,18.1,PLTZERO
280251:5282,184:184,1473229564,STABLE BEAMS,6500,5613.590265534,5497.745196458,18.1,PLTZERO
280251:5282,185:185,1473229587,STABLE BEAMS,6500,5610.431677682,5494.525959544,18.1,PLTZERO
280251:5282,186:186,1473229610,STABLE BEAMS,6500,5605.274170679,5475.578169257,18.1,PLTZERO
280251:5282,187:187,1473229634,STABLE BEAMS,6500,5612.317403714,5495.992117631,18.1,PLTZERO
280251:5282,188:188,1473229657,STABLE BEAMS,6500,5611.353969898,5480.694733916,18.1,PLTZERO
280251:5282,189:189,1473229680,STABLE BEAMS,6500,5609.361239105,5492.925048102,18.1,PLTZERO
280251:5282,190:190,1473229704,STABLE BEAMS,6500,5606.018731034,5498.232728052,18.1,PLTZERO
280251:5282,191:191,1473229727,STABLE BEAMS,6500,5607.209359461,5500.434162357,18.1,PLTZERO
280251:5282,192:192,1473229750,STABLE BEAMS,6500,5611.299104411,5426.572675677,18.1,PLTZERO
280251:5282,193:193,1473229774,STABLE BEAMS,6500,5614.860919126,5507.466320771,18.1,PLTZERO
280251:5282,194:194,1473229797,STABLE BEAMS,6500,5611.988213086,5505.677327485,18.1,PLTZERO
280251:5282,195:195,1473229820,STABLE BEAMS,6500,5610.986919305,5503.981587088,18.1,PLTZERO
280251:5282,196:196,1473229844,STABLE BEAMS,6500,5611.538317749,5497.696707427,18.1,PLTZERO
280251:5282,197:197,1473229867,STABLE BEAMS,6500,5610.427837068,5503.760656431,18.1,PLTZERO
280251:5282,198:198,1473229890,STABLE BEAMS,6500,5608.239215967,5494.456522515,18.1,PLTZERO
280251:5282,199:199,1473229914,STABLE BEAMS,6500,5602.259668486,5490.371420349,18.1,PLTZERO
280251:5282,200:200,1473229937,STABLE BEAMS,6500,5614.657374066,5490.884273338,18.1,PLTZERO
280251:5282,201:201,1473229960,STABLE BEAMS,6500,5606.349584281,5490.135753124,18.1,PLTZERO
280251:5282,202:202,1473229984,STABLE BEAMS,6500,5601.464604072,5485.061323755,18.1,PLTZERO
280251:5282,203:203,1473230007,STABLE BEAMS,6500,5603.359800580,5495.686102527,18.1,PLTZERO
280251:5282,204:204,1473230030,STABLE BEAMS,6500,5601.158977477,5494.815499738,18.1,PLTZERO
280251:5282,205:205,1473230053,STABLE BEAMS,6500,5605.259904923,5490.961930619,18.1,PLTZERO
280251:5282,206:206,1473230077,STABLE BEAMS,6500,5600.568023999,5494.264307687,18.1,PLTZERO
280251:5282,207:207,1473230100,STABLE BEAMS,6500,5605.149619596,5498.274317854,18.1,PLTZERO
280251:5282,208:208,1473230123,STABLE BEAMS,6500,5602.874756068,5496.664449806,18.1,PLTZERO
280251:5282,209:209,1473230147,STABLE BEAMS,6500,5601.257743788,5494.863636737,18.1,PLTZERO
280251:5282,210:210,1473230170,STABLE BEAMS,6500,5599.252222844,5492.157671507,18.0,PLTZERO
280251:5282,211:211,1473230193,STABLE BEAMS,6500,5598.580050228,5485.439537522,18.0,PLTZERO
280251:5282,212:212,1473230217,STABLE BEAMS,6500,5592.729518255,5486.066304226,18.0,PLTZERO
280251:5282,213:213,1473230240,STABLE BEAMS,6500,5601.050334441,5487.816312177,18.1,PLTZERO
280251:5282,214:214,1473230263,STABLE BEAMS,6500,5597.795386759,5490.380437294,18.0,PLTZERO
280251:5282,215:215,1473230287,STABLE BEAMS,6500,5589.996207888,5483.688460928,18.0,PLTZERO
280251:5282,216:216,1473230310,STABLE BEAMS,6500,5589.609884695,5483.449810291,18.0,PLTZERO
280251:5282,217:217,1473230333,STABLE BEAMS,6500,5589.122588872,5482.241823113,18.0,PLTZERO
280251:5282,218:218,1473230356,STABLE BEAMS,6500,5587.497157461,5481.372067489,18.0,PLTZERO
280251:5282,219:219,1473230380,STABLE BEAMS,6500,5582.889086409,5476.246030223,18.0,PLTZERO
280251:5282,220:220,1473230403,STABLE BEAMS,6500,5591.244067098,5484.677846065,18.0,PLTZERO
280251:5282,221:221,1473230426,STABLE BEAMS,6500,5589.549521582,5483.326272315,18.0,PLTZERO
280251:5282,222:222,1473230450,STABLE BEAMS,6500,5587.426366728,5327.592779947,18.0,PLTZERO
280251:5282,223:223,1473230473,STABLE BEAMS,6500,5580.884352204,5468.012205240,18.0,PLTZERO
280251:5282,224:224,1473230496,STABLE BEAMS,6500,5578.572801643,5472.328451611,18.0,PLTZERO
280251:5282,225:225,1473230520,STABLE BEAMS,6500,5580.220856192,5474.205737271,18.0,PLTZERO
280251:5282,226:226,1473230543,STABLE BEAMS,6500,5578.776408690,5471.594482800,18.0,PLTZERO
280251:5282,227:227,1473230566,STABLE BEAMS,6500,5578.299495676,5473.043323470,18.0,PLTZERO
280251:5282,228:228,1473230590,STABLE BEAMS,6500,5573.459460938,5467.757804051,18.0,PLTZERO
280251:5282,229:229,1473230613,STABLE BEAMS,6500,5580.344335880,5474.603980453,18.0,PLTZERO
280251:5282,230:230,1473230636,STABLE BEAMS,6500,5576.665683615,5463.315313425,18.0,PLTZERO
280251:5282,231:231,1473230659,STABLE BEAMS,6500,5570.507266532,5458.120919554,18.0,PLTZERO
280251:5282,232:232,1473230683,STABLE BEAMS,6500,5570.085204847,5463.917187368,18.0,PLTZERO
280251:5282,233:233,1473230706,STABLE BEAMS,6500,5568.620326300,5308.189733887,17.9,PLTZERO
280251:5282,234:234,1473230729,STABLE BEAMS,6500,5566.996260327,5228.308029296,17.9,PLTZERO
280251:5282,235:235,1473230753,STABLE BEAMS,6500,5565.771747075,5451.056925285,17.9,PLTZERO
280251:5282,236:236,1473230776,STABLE BEAMS,6500,5564.075190784,5448.811610512,17.9,PLTZERO
280251:5282,237:237,1473230799,STABLE BEAMS,6500,5560.922967557,5446.337354612,17.9,PLTZERO
280251:5282,238:238,1473230823,STABLE BEAMS,6500,5560.324677873,5446.777359026,17.9,PLTZERO
280251:5282,239:239,1473230846,STABLE BEAMS,6500,5559.670946886,5446.002239935,17.9,PLTZERO
280251:5282,240:240,1473230869,STABLE BEAMS,6500,5554.223597428,5433.755364503,17.9,PLTZERO
280251:5282,241:241,1473230893,STABLE BEAMS,6500,5562.171132831,5449.006613481,17.9,PLTZERO
280251:5282,242:242,1473230916,STABLE BEAMS,6500,5559.936611299,5432.492045089,17.9,PLTZERO
280251:5282,243:243,1473230939,STABLE BEAMS,6500,5555.212196865,5435.058232421,17.9,PLTZERO
280251:5282,244:244,1473230962,STABLE BEAMS,6500,5555.111196523,5442.008395514,17.9,PLTZERO
280251:5282,245:245,1473230986,STABLE BEAMS,6500,5547.868589084,5435.543615198,17.9,PLTZERO
280251:5282,246:246,1473231009,STABLE BEAMS,6500,5542.029827454,5429.805746394,17.9,PLTZERO
280251:5282,247:247,1473231032,STABLE BEAMS,6500,5541.644445900,5430.592059638,17.9,PLTZERO
280251:5282,248:248,1473231056,STABLE BEAMS,6500,5541.038922212,5421.998242044,17.9,PLTZERO
280251:5282,249:249,1473231079,STABLE BEAMS,6500,5541.962852402,5430.074521437,17.9,PLTZERO
280251:5282,250:250,1473231102,STABLE BEAMS,6500,5541.091624305,5421.238935680,17.9,PLTZERO
280251:5282,251:251,1473231126,STABLE BEAMS,6500,5538.032668177,5410.978405403,17.9,PLTZERO
280251:5282,252:252,1473231149,STABLE BEAMS,6500,5535.214098574,5416.407750453,17.8,PLTZERO
280251:5282,253:253,1473231172,STABLE BEAMS,6500,5536.401046254,4769.649073054,17.8,PLTZERO
280251:5282,254:254,1473231196,STABLE BEAMS,6500,5536.707937824,5424.639186283,17.8,PLTZERO
280251:5282,255:255,1473231219,STABLE BEAMS,6500,5537.454026900,5425.852130588,17.8,PLTZERO
280251:5282,256:256,1473231242,STABLE BEAMS,6500,5534.047452486,5423.509250633,17.8,PLTZERO
280251:5282,257:257,1473231266,STABLE BEAMS,6500,5530.543053156,5418.710443877,17.8,PLTZERO
280251:5282,258:258,1473231289,STABLE BEAMS,6500,5529.001919191,5418.005985884,17.8,PLTZERO
280251:5282,259:259,1473231312,STABLE BEAMS,6500,5527.702892969,5416.083011127,17.8,PLTZERO
280251:5282,260:260,1473231336,STABLE BEAMS,6500,5527.800073360,5415.903914349,17.8,PLTZERO
280251:5282,261:261,1473231359,STABLE BEAMS,6500,5527.154947804,5415.703543029,17.8,PLTZERO
280251:5282,262:262,1473231382,STABLE BEAMS,6500,5526.348398663,5338.690737404,17.8,PLTZERO
280251:5282,263:263,1473231405,STABLE BEAMS,6500,5526.467542074,5414.974133666,17.8,PLTZERO
280251:5282,264:264,1473231429,STABLE BEAMS,6500,5526.247373742,5417.726396395,17.8,PLTZERO
280251:5282,265:265,1473231452,STABLE BEAMS,6500,5525.001026603,5422.490784298,17.8,PLTZERO
280251:5282,266:266,1473231475,STABLE BEAMS,6500,5522.204110084,5413.048052159,17.8,PLTZERO
280251:5282,267:267,1473231499,STABLE BEAMS,6500,5518.954684546,5416.928468270,17.8,PLTZERO
280251:5282,268:268,1473231522,STABLE BEAMS,6500,5517.628642984,5415.647289810,17.8,PLTZERO
280251:5282,269:269,1473231545,STABLE BEAMS,6500,5517.586912243,5415.144971805,17.8,PLTZERO
280251:5282,270:270,1473231569,STABLE BEAMS,6500,5516.250422591,5414.401729713,17.8,PLTZERO
280251:5282,271:271,1473231592,STABLE BEAMS,6500,5515.767767124,5406.704640478,17.8,PLTZERO
280251:5282,272:272,1473231615,STABLE BEAMS,6500,5514.437846225,5405.663790342,17.8,PLTZERO
280251:5282,273:273,1473231639,STABLE BEAMS,6500,5514.898543054,5405.408121174,17.8,PLTZERO
280251:5282,274:274,1473231662,STABLE BEAMS,6500,5513.044213701,5403.247596646,17.8,PLTZERO
280251:5282,275:275,1473231685,STABLE BEAMS,6500,5509.731937082,5393.017669384,17.8,PLTZERO
280251:5282,276:276,1473231708,STABLE BEAMS,6500,5503.135662609,5393.967011241,17.7,PLTZERO
280251:5282,277:277,1473231732,STABLE BEAMS,6500,5499.604539200,5383.783250792,17.7,PLTZERO
280251:5282,278:278,1473231755,STABLE BEAMS,6500,5494.401569689,5385.812659999,17.7,PLTZERO
280251:5282,279:279,1473231778,STABLE BEAMS,6500,5493.421250663,5383.137816475,17.7,PLTZERO
280251:5282,280:280,1473231802,STABLE BEAMS,6500,5490.029888507,5381.199615748,17.7,PLTZERO
280251:5282,281:281,1473231825,STABLE BEAMS,6500,5487.500171320,5377.912218291,17.7,PLTZERO
280251:5282,282:282,1473231848,STABLE BEAMS,6500,5487.278832233,5378.677216826,17.7,PLTZERO
280251:5282,283:283,1473231872,STABLE BEAMS,6500,5486.756514288,5296.134793955,17.7,PLTZERO
280251:5282,284:284,1473231895,STABLE BEAMS,6500,5486.825717429,5376.984777478,17.7,PLTZERO
280251:5282,285:285,1473231918,STABLE BEAMS,6500,5486.052397502,5377.057779848,17.7,PLTZERO
280251:5282,286:286,1473231942,STABLE BEAMS,6500,5485.802495455,5377.022947394,17.7,PLTZERO
280251:5282,287:287,1473231965,STABLE BEAMS,6500,5484.578791682,5374.877063771,17.7,PLTZERO
280251:5282,288:288,1473231988,STABLE BEAMS,6500,5485.864009854,5377.882163598,17.7,PLTZERO
280251:5282,289:289,1473232012,STABLE BEAMS,6500,5487.276086088,5378.378294188,17.7,PLTZERO
280251:5282,290:290,1473232035,STABLE BEAMS,6500,5490.978930464,5380.939887352,17.7,PLTZERO
280251:5282,291:291,1473232058,STABLE BEAMS,6500,5487.885179519,5378.594663880,17.7,PLTZERO
280251:5282,292:292,1473232081,STABLE BEAMS,6500,5484.178943191,5374.927413559,17.7,PLTZERO
280251:5282,293:293,1473232105,STABLE BEAMS,6500,5482.956870432,5297.736862127,17.7,PLTZERO
280251:5282,294:294,1473232128,STABLE BEAMS,6500,5482.704215619,5366.756222230,17.7,PLTZERO
280251:5282,295:295,1473232151,STABLE BEAMS,6500,5481.633722194,5358.820503859,17.7,PLTZERO
280251:5282,296:296,1473232175,STABLE BEAMS,6500,5480.050209093,5363.928094448,17.7,PLTZERO
280251:5282,297:297,1473232198,STABLE BEAMS,6500,5481.015808564,5372.005269194,17.7,PLTZERO
280251:5282,298:298,1473232221,STABLE BEAMS,6500,5480.801048496,5364.378688436,17.7,PLTZERO
280251:5282,299:299,1473232245,STABLE BEAMS,6500,5478.422184013,5368.954572028,17.7,PLTZERO
280251:5282,300:300,1473232268,STABLE BEAMS,6500,5481.461805214,5372.584018692,17.7,PLTZERO
280251:5282,301:301,1473232291,STABLE BEAMS,6500,5469.280331746,5354.019196042,17.6,PLTZERO
280251:5282,302:302,1473232315,STABLE BEAMS,6500,5469.961477010,5361.624981736,17.6,PLTZERO
280251:5282,303:303,1473232338,STABLE BEAMS,6500,5470.894200236,5362.101719888,17.6,PLTZERO
280251:5282,304:304,1473232361,STABLE BEAMS,6500,5471.595660403,5342.819097556,17.6,PLTZERO
