#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275922:5052,4:4,1467213190,STABLE BEAMS,6500,5682.915420525,2778.719497591,19.6,HFOC
275922:5052,5:5,1467213213,STABLE BEAMS,6500,5704.128652400,5550.857859212,19.7,HFOC
275922:5052,6:6,1467213237,STABLE BEAMS,6500,5706.865365168,3443.843112357,19.7,HFOC
275922:5052,7:7,1467213260,STABLE BEAMS,6500,5704.344355974,0,19.7,HFOC
275922:5052,8:8,1467213283,STABLE BEAMS,6500,5697.426333380,0,19.6,HFOC
275922:5052,9:9,1467213307,STABLE BEAMS,6500,5684.819597989,0,19.6,HFOC
275922:5052,10:0,1467213330,STABLE BEAMS,6500,5682.352191284,0,19.6,HFOC
275922:5052,11:0,1467213353,STABLE BEAMS,6500,5690.099077338,0,19.6,HFOC
275922:5052,12:0,1467213377,STABLE BEAMS,6500,5701.382857512,0,19.7,HFOC
275922:5052,13:0,1467213400,STABLE BEAMS,6500,5692.321958539,0,19.6,HFOC
275923:5052,1:1,1467213415,STABLE BEAMS,6500,5671.025215397,0,19.5,HFOC
275923:5052,2:2,1467213438,STABLE BEAMS,6500,5666.503193510,0,19.5,HFOC
275923:5052,3:3,1467213462,STABLE BEAMS,6500,5679.973000691,4899.771618079,19.6,HFOC
275923:5052,4:4,1467213485,STABLE BEAMS,6500,5693.608281542,5535.166547517,19.6,HFOC
275923:5052,5:5,1467213508,STABLE BEAMS,6500,5698.603831658,5540.080314721,19.6,HFOC
275923:5052,6:6,1467213532,STABLE BEAMS,6500,5700.711867630,5540.663148666,19.6,HFOC
275923:5052,7:7,1467213555,STABLE BEAMS,6500,5700.265170231,5547.583497336,19.6,HFOC
275923:5052,8:8,1467213578,STABLE BEAMS,6500,5694.055688569,5541.954851218,19.6,HFOC
275923:5052,9:9,1467213602,STABLE BEAMS,6500,5691.944760646,5539.639436239,19.6,HFOC
275923:5052,10:10,1467213625,STABLE BEAMS,6500,5682.548305299,5531.066835871,19.6,HFOC
275923:5052,11:11,1467213648,STABLE BEAMS,6500,5663.387527427,5512.994595083,19.5,HFOC
275923:5052,12:12,1467213672,STABLE BEAMS,6500,5666.258667978,5515.969420146,19.5,HFOC
275923:5052,13:13,1467213695,STABLE BEAMS,6500,5679.375399546,5513.320581002,19.6,HFOC
275923:5052,14:14,1467213718,STABLE BEAMS,6500,5676.158689941,5516.834122553,19.6,HFOC
275923:5052,15:15,1467213741,STABLE BEAMS,6500,5671.727542349,5519.820434265,19.5,HFOC
275923:5052,16:16,1467213765,STABLE BEAMS,6500,5665.541617643,5436.411725143,19.5,HFOC
275923:5052,17:17,1467213788,STABLE BEAMS,6500,5654.568347341,5504.245051869,19.5,HFOC
275923:5052,18:18,1467213811,STABLE BEAMS,6500,5653.582946166,5502.827270132,19.5,HFOC
275923:5052,19:19,1467213835,STABLE BEAMS,6500,5655.390238558,5504.397095504,19.5,HFOC
275923:5052,20:20,1467213858,STABLE BEAMS,6500,5642.226174593,5485.355591115,19.4,HFOC
275923:5052,21:21,1467213881,STABLE BEAMS,6500,5645.067340986,5495.001565984,19.5,HFOC
275923:5052,22:22,1467213905,STABLE BEAMS,6500,5658.262908066,5506.965449631,19.5,HFOC
275923:5052,23:23,1467213928,STABLE BEAMS,6500,5650.058140658,5499.710429972,19.5,HFOC
275923:5052,24:24,1467213951,STABLE BEAMS,6500,5648.426846492,5497.221524733,19.5,HFOC
275923:5052,25:25,1467213975,STABLE BEAMS,6500,5654.400722712,5503.244683466,19.5,HFOC
275923:5052,26:26,1467213998,STABLE BEAMS,6500,5667.401152205,5515.897737847,19.5,HFOC
275923:5052,27:27,1467214021,STABLE BEAMS,6500,5675.161422502,5523.278168448,19.6,HFOC
275923:5052,28:28,1467214045,STABLE BEAMS,6500,5677.029410940,5525.210948203,19.6,HFOC
275923:5052,29:29,1467214068,STABLE BEAMS,6500,5672.710270680,5521.140215180,19.6,HFOC
275923:5052,30:30,1467214091,STABLE BEAMS,6500,5652.210405276,5423.626253783,19.5,HFOC
275923:5052,31:31,1467214114,STABLE BEAMS,6500,5619.960384340,5471.037601561,19.4,HFOC
275923:5052,32:32,1467214138,STABLE BEAMS,6500,5630.069230401,5480.399882370,19.4,HFOC
275923:5052,33:33,1467214161,STABLE BEAMS,6500,5658.820751941,5508.016728951,19.5,HFOC
275923:5052,34:34,1467214184,STABLE BEAMS,6500,5663.809514386,5512.193314226,19.5,HFOC
275923:5052,35:35,1467214208,STABLE BEAMS,6500,5661.157314342,5503.708393110,19.5,HFOC
275923:5052,36:36,1467214231,STABLE BEAMS,6500,5653.768704736,5496.489713509,19.5,HFOC
275923:5052,37:37,1467214254,STABLE BEAMS,6500,5649.351933354,5491.884831314,19.5,HFOC
275923:5052,38:38,1467214278,STABLE BEAMS,6500,5643.913400064,5493.648200915,19.5,HFOC
275923:5052,39:39,1467214301,STABLE BEAMS,6500,5637.839626800,5481.041089677,19.4,HFOC
275923:5052,40:40,1467214324,STABLE BEAMS,6500,5631.140506768,5475.053186649,19.4,HFOC
275923:5052,41:41,1467214348,STABLE BEAMS,6500,5641.399557582,5491.358612370,19.4,HFOC
275923:5052,42:42,1467214371,STABLE BEAMS,6500,5651.075757036,5499.989666119,19.5,HFOC
275923:5052,43:43,1467214394,STABLE BEAMS,6500,5645.195236435,5488.842836461,19.5,HFOC
275923:5052,44:44,1467214417,STABLE BEAMS,6500,5638.729639317,5490.659993008,19.4,HFOC
275923:5052,45:45,1467214441,STABLE BEAMS,6500,5641.591418255,5493.431123636,19.4,HFOC
275923:5052,46:46,1467214464,STABLE BEAMS,6500,5647.134933784,5498.849355469,19.5,HFOC
275923:5052,47:47,1467214487,STABLE BEAMS,6500,5642.878101783,5493.781905493,19.4,HFOC
275923:5052,48:48,1467214511,STABLE BEAMS,6500,5626.582449423,5478.882180900,19.4,HFOC
275923:5052,49:49,1467214534,STABLE BEAMS,6500,5609.418128255,5462.127974693,19.3,HFOC
275923:5052,50:50,1467214557,STABLE BEAMS,6500,5609.543909335,5462.821165478,19.3,HFOC
275923:5052,51:51,1467214581,STABLE BEAMS,6500,5611.678305734,5458.227057464,19.3,HFOC
275923:5052,52:52,1467214604,STABLE BEAMS,6500,5630.271966732,5474.734465575,19.4,HFOC
275923:5052,53:53,1467214627,STABLE BEAMS,6500,5638.924376623,5483.557942175,19.4,HFOC
275923:5052,54:54,1467214651,STABLE BEAMS,6500,5639.541356671,5483.510574764,19.4,HFOC
275923:5052,55:55,1467214674,STABLE BEAMS,6500,5627.761082421,5387.443377117,19.4,HFOC
275923:5052,56:56,1467214697,STABLE BEAMS,6500,5616.780904560,5468.846757660,19.4,HFOC
275923:5052,57:57,1467214720,STABLE BEAMS,6500,5619.739131091,5471.043537788,19.4,HFOC
275923:5052,58:58,1467214744,STABLE BEAMS,6500,5630.271648466,5481.637605992,19.4,HFOC
275923:5052,59:59,1467214767,STABLE BEAMS,6500,5630.448286030,5482.423740565,19.4,HFOC
275923:5052,60:60,1467214790,STABLE BEAMS,6500,5628.968325444,5473.876299408,19.4,HFOC
275923:5052,61:61,1467214814,STABLE BEAMS,6500,5632.187248961,5484.782184649,19.4,HFOC
275923:5052,62:62,1467214837,STABLE BEAMS,6500,5633.546795175,5486.302562513,19.4,HFOC
275923:5052,63:63,1467214860,STABLE BEAMS,6500,5627.507725425,5479.935650380,19.4,HFOC
275923:5052,64:64,1467214884,STABLE BEAMS,6500,5623.368165528,5476.205655156,19.4,HFOC
275923:5052,65:65,1467214907,STABLE BEAMS,6500,5619.859467543,5472.870082585,19.4,HFOC
275923:5052,66:66,1467214930,STABLE BEAMS,6500,5621.722407629,5474.120481548,19.4,HFOC
275923:5052,67:67,1467214954,STABLE BEAMS,6500,5623.063212050,5466.735889407,19.4,HFOC
275923:5052,68:68,1467214977,STABLE BEAMS,6500,5605.841957614,5457.371923608,19.3,HFOC
275923:5052,69:69,1467215000,STABLE BEAMS,6500,5572.482685211,5426.434231067,19.2,HFOC
275923:5052,70:70,1467215024,STABLE BEAMS,6500,5559.784324183,5414.267305950,19.2,HFOC
275923:5052,71:71,1467215047,STABLE BEAMS,6500,5575.997491385,5429.487037810,19.2,HFOC
275923:5052,72:72,1467215070,STABLE BEAMS,6500,5597.791368753,5382.172510595,19.3,HFOC
275923:5052,73:73,1467215094,STABLE BEAMS,6500,5603.222518609,5455.151705231,19.3,HFOC
275923:5052,74:74,1467215117,STABLE BEAMS,6500,5596.571710223,5448.556457528,19.3,HFOC
275923:5052,75:75,1467215140,STABLE BEAMS,6500,5584.397275408,5437.697633125,19.2,HFOC
275923:5052,76:76,1467215163,STABLE BEAMS,6500,5574.168734796,5427.970956000,19.2,HFOC
275923:5052,77:77,1467215187,STABLE BEAMS,6500,5570.629860044,5340.926577774,19.2,HFOC
275923:5052,78:78,1467215210,STABLE BEAMS,6500,5576.542150009,5111.206066011,19.2,HFOC
275923:5052,79:79,1467215233,STABLE BEAMS,6500,5576.186800148,5430.081564805,19.2,HFOC
275923:5052,80:80,1467215257,STABLE BEAMS,6500,5583.729411421,5437.894653294,19.2,HFOC
275923:5052,81:81,1467215280,STABLE BEAMS,6500,5593.608570398,5447.066735391,19.3,HFOC
275923:5052,82:82,1467215303,STABLE BEAMS,6500,5595.165663974,5441.563677318,19.3,HFOC
275923:5052,83:83,1467215327,STABLE BEAMS,6500,5591.624525348,5444.068379918,19.3,HFOC
275923:5052,84:84,1467215350,STABLE BEAMS,6500,5589.028997164,5364.960919340,19.3,HFOC
275923:5052,85:85,1467215373,STABLE BEAMS,6500,5593.414247961,5432.405403834,19.3,HFOC
275923:5052,86:86,1467215397,STABLE BEAMS,6500,5595.714518503,5447.381161930,19.3,HFOC
275923:5052,87:87,1467215420,STABLE BEAMS,6500,5593.261974958,5446.015037790,19.3,HFOC
275923:5052,88:88,1467215443,STABLE BEAMS,6500,5589.843005226,5366.628532840,19.3,HFOC
275923:5052,89:89,1467215466,STABLE BEAMS,6500,5589.935077883,5444.005409601,19.3,HFOC
275923:5052,90:90,1467215490,STABLE BEAMS,6500,5595.062135715,5441.239874818,19.3,HFOC
275923:5052,91:91,1467215513,STABLE BEAMS,6500,5591.008393513,5437.390806841,19.3,HFOC
275923:5052,92:92,1467215536,STABLE BEAMS,6500,5595.275881454,5449.225807454,19.3,HFOC
275923:5052,93:93,1467215560,STABLE BEAMS,6500,5591.789866231,5445.810579451,19.3,HFOC
275923:5052,94:94,1467215583,STABLE BEAMS,6500,5575.361356305,5430.274254692,19.2,HFOC
275923:5052,95:95,1467215606,STABLE BEAMS,6500,5565.953265394,5413.570751537,19.2,HFOC
275923:5052,96:96,1467215630,STABLE BEAMS,6500,5565.637030974,5419.528178325,19.2,HFOC
275923:5052,97:97,1467215653,STABLE BEAMS,6500,5571.111800566,5424.677139217,19.2,HFOC
275923:5052,98:98,1467215676,STABLE BEAMS,6500,5571.427034936,5424.926564775,19.2,HFOC
275923:5052,99:99,1467215700,STABLE BEAMS,6500,5576.167996793,5422.649415526,19.2,HFOC
275923:5052,100:100,1467215723,STABLE BEAMS,6500,5576.476179469,5429.631816151,19.2,HFOC
275923:5052,101:101,1467215746,STABLE BEAMS,6500,5570.646434816,5424.768814916,19.2,HFOC
275923:5052,102:102,1467215769,STABLE BEAMS,6500,5571.544968280,5417.990660242,19.2,HFOC
275923:5052,103:103,1467215793,STABLE BEAMS,6500,5562.789213152,5403.447066715,19.2,HFOC
275923:5052,104:104,1467215816,STABLE BEAMS,6500,5561.146356321,5408.947557482,19.2,HFOC
275923:5052,105:105,1467215839,STABLE BEAMS,6500,5565.331951618,5419.554772966,19.2,HFOC
275923:5052,106:106,1467215863,STABLE BEAMS,6500,5568.243976611,5421.926171257,19.2,HFOC
275923:5052,107:107,1467215886,STABLE BEAMS,6500,5566.657451691,5415.520890058,19.2,HFOC
275923:5052,108:108,1467215909,STABLE BEAMS,6500,5564.896484211,5411.420689498,19.2,HFOC
275923:5052,109:109,1467215933,STABLE BEAMS,6500,5565.209217879,5419.011709289,19.2,HFOC
275923:5052,110:110,1467215956,STABLE BEAMS,6500,5563.936589968,5417.329208510,19.2,HFOC
275923:5052,111:111,1467215979,STABLE BEAMS,6500,5567.588590479,5421.319221861,19.2,HFOC
275923:5052,112:112,1467216003,STABLE BEAMS,6500,5561.047202478,5409.705114212,19.2,HFOC
275923:5052,113:113,1467216026,STABLE BEAMS,6500,5537.688089232,5394.526093558,19.1,HFOC
275923:5052,114:114,1467216049,STABLE BEAMS,6500,5509.139537742,5359.894033441,19.0,HFOC
275923:5052,115:115,1467216072,STABLE BEAMS,6500,5506.133101177,5363.277245135,19.0,HFOC
275923:5052,116:116,1467216096,STABLE BEAMS,6500,5515.490384059,5371.831576858,19.0,HFOC
275923:5052,117:117,1467216119,STABLE BEAMS,6500,5540.313790288,5396.317123765,19.1,HFOC
275923:5052,118:118,1467216142,STABLE BEAMS,6500,5555.711975705,5403.515922560,19.1,HFOC
275923:5052,119:119,1467216166,STABLE BEAMS,6500,5551.667588642,5407.537858671,19.1,HFOC
275923:5052,120:120,1467216189,STABLE BEAMS,6500,5540.516348939,5396.818827283,19.1,HFOC
275923:5052,121:121,1467216212,STABLE BEAMS,6500,5532.444137719,5388.918186661,19.1,HFOC
275923:5052,122:122,1467216236,STABLE BEAMS,6500,5536.786869707,5392.895627974,19.1,HFOC
275923:5052,123:123,1467216259,STABLE BEAMS,6500,5547.991788688,5389.464591925,19.1,HFOC
275923:5052,124:124,1467216282,STABLE BEAMS,6500,5555.995765575,5404.279917400,19.1,HFOC
275923:5052,125:125,1467216306,STABLE BEAMS,6500,5558.037079277,5413.579119745,19.2,HFOC
275923:5052,126:126,1467216329,STABLE BEAMS,6500,5551.454244711,5407.213713754,19.1,HFOC
275923:5052,127:127,1467216352,STABLE BEAMS,6500,5545.809937494,5401.834677583,19.1,HFOC
275923:5052,128:128,1467216376,STABLE BEAMS,6500,5539.389663023,250.992830454,19.1,HFOC
275923:5052,129:129,1467216399,STABLE BEAMS,6500,5544.164778129,0,19.1,HFOC
275923:5052,130:130,1467216422,STABLE BEAMS,6500,5543.232448117,0,19.1,HFOC
275923:5052,131:131,1467216445,STABLE BEAMS,6500,5544.066538443,0,19.1,HFOC
275923:5052,132:132,1467216469,STABLE BEAMS,6500,5548.752426133,0,19.1,HFOC
275923:5052,133:133,1467216492,STABLE BEAMS,6500,5548.901681569,0,19.1,HFOC
275923:5052,134:134,1467216515,STABLE BEAMS,6500,5543.365457204,0,19.1,HFOC
275923:5052,135:135,1467216539,STABLE BEAMS,6500,5533.271118650,0,19.1,HFOC
275923:5052,136:0,1467216562,STABLE BEAMS,6500,5526.666909923,0,19.0,HFOC
275923:5052,137:0,1467216585,STABLE BEAMS,6500,5530.201119619,0,19.1,HFOC
275923:5052,138:0,1467216609,STABLE BEAMS,6500,5539.427623804,0,19.1,HFOC
275923:5052,139:0,1467216632,STABLE BEAMS,6500,5537.477221664,0,19.1,HFOC
275923:5052,140:0,1467216655,STABLE BEAMS,6500,5526.530015125,0,19.0,HFOC
275923:5052,141:0,1467216679,STABLE BEAMS,6500,5523.326732161,0,19.0,HFOC
275923:5052,142:0,1467216702,STABLE BEAMS,6500,5529.485113639,0,19.1,HFOC
275923:5052,143:0,1467216725,STABLE BEAMS,6500,5529.663159125,0,19.1,HFOC
275923:5052,144:0,1467216749,STABLE BEAMS,6500,5530.949657383,0,19.1,HFOC
275923:5052,145:0,1467216772,STABLE BEAMS,6500,5527.384562725,0,19.1,HFOC
275923:5052,146:0,1467216795,STABLE BEAMS,6500,5527.079186945,0,19.0,HFOC
275923:5052,147:0,1467216818,STABLE BEAMS,6500,5527.179702746,0,19.0,HFOC
275923:5052,148:0,1467216842,STABLE BEAMS,6500,5523.899563944,0,19.0,HFOC
275923:5052,149:0,1467216865,STABLE BEAMS,6500,5527.671428720,0,19.1,HFOC
275923:5052,150:0,1467216888,STABLE BEAMS,6500,5528.703363161,0,19.1,HFOC
275923:5052,151:0,1467216912,STABLE BEAMS,6500,5525.689489760,0,19.0,HFOC
275923:5052,152:0,1467216935,STABLE BEAMS,6500,5526.810186252,0,19.0,HFOC
275923:5052,153:0,1467216958,STABLE BEAMS,6500,5521.109044435,0,19.0,HFOC
275923:5052,154:0,1467216982,STABLE BEAMS,6500,5507.919048712,0,19.0,HFOC
275923:5052,155:0,1467217005,STABLE BEAMS,6500,5517.822653434,0,19.0,HFOC
275923:5052,156:0,1467217028,STABLE BEAMS,6500,5523.198442227,0,19.0,HFOC
275923:5052,157:0,1467217052,STABLE BEAMS,6500,5516.752769595,0,19.0,HFOC
275923:5052,158:0,1467217075,STABLE BEAMS,6500,5503.653583249,0,19.0,HFOC
275923:5052,159:0,1467217098,STABLE BEAMS,6500,5505.007663409,0,19.0,HFOC
275923:5052,160:0,1467217121,STABLE BEAMS,6500,5514.407349387,0,19.0,HFOC
275923:5052,161:0,1467217145,STABLE BEAMS,6500,5511.134762344,0,19.0,HFOC
275923:5052,162:0,1467217168,STABLE BEAMS,6500,5515.740310893,0,19.0,HFOC
275923:5052,163:0,1467217191,STABLE BEAMS,6500,5517.745732568,0,19.0,HFOC
275923:5052,164:0,1467217215,STABLE BEAMS,6500,5516.911083601,0,19.0,HFOC
275923:5052,165:0,1467217238,STABLE BEAMS,6500,5512.350682246,0,19.0,HFOC
275923:5052,166:0,1467217261,STABLE BEAMS,6500,5513.317581407,0,19.0,HFOC
275923:5052,167:0,1467217285,STABLE BEAMS,6500,5513.318219827,0,19.0,HFOC
275923:5052,168:0,1467217308,STABLE BEAMS,6500,5507.965340514,0,19.0,HFOC
275923:5052,169:0,1467217331,STABLE BEAMS,6500,5498.373788126,0,19.0,HFOC
275923:5052,170:0,1467217355,STABLE BEAMS,6500,5494.493076002,0,18.9,HFOC
275923:5052,171:0,1467217378,STABLE BEAMS,6500,5509.088777904,0,19.0,HFOC
275923:5052,172:0,1467217401,STABLE BEAMS,6500,5511.446646680,0,19.0,HFOC
275923:5052,173:0,1467217425,STABLE BEAMS,6500,5509.832291229,0,19.0,HFOC
275923:5052,174:0,1467217448,STABLE BEAMS,6500,5513.077215502,0,19.0,HFOC
275923:5052,175:0,1467217471,STABLE BEAMS,6500,5507.638742702,0,19.0,HFOC
275923:5052,176:0,1467217494,STABLE BEAMS,6500,5506.609446946,0,19.0,HFOC
275923:5052,177:0,1467217518,STABLE BEAMS,6500,5506.079464025,0,19.0,HFOC
275923:5052,178:0,1467217541,STABLE BEAMS,6500,5496.709395509,0,18.9,HFOC
275923:5052,179:0,1467217564,STABLE BEAMS,6500,5494.416748066,0,18.9,HFOC
275923:5052,180:0,1467217588,STABLE BEAMS,6500,5496.109660337,0,18.9,HFOC
275923:5052,181:0,1467217611,STABLE BEAMS,6500,5497.431748040,0,18.9,HFOC
275923:5052,182:0,1467217634,STABLE BEAMS,6500,5496.585489314,0,18.9,HFOC
275923:5052,183:0,1467217658,STABLE BEAMS,6500,5502.708796471,0,19.0,HFOC
275923:5052,184:0,1467217681,STABLE BEAMS,6500,5498.877690435,0,19.0,HFOC
275923:5052,185:0,1467217704,STABLE BEAMS,6500,5497.185217197,0,18.9,HFOC
275923:5052,186:0,1467217728,STABLE BEAMS,6500,5495.652348111,0,18.9,HFOC
275923:5052,187:0,1467217751,STABLE BEAMS,6500,5497.682109379,0,18.9,HFOC
275923:5052,188:0,1467217774,STABLE BEAMS,6500,5492.479118352,0,18.9,HFOC
275923:5052,189:0,1467217798,STABLE BEAMS,6500,5477.242688804,0,18.9,HFOC
275923:5052,190:0,1467217821,STABLE BEAMS,6500,5478.090963696,0,18.9,HFOC
275923:5052,191:0,1467217844,STABLE BEAMS,6500,5486.375612276,0,18.9,HFOC
275923:5052,192:0,1467217867,STABLE BEAMS,6500,5489.451280009,0,18.9,HFOC
275923:5052,193:0,1467217891,STABLE BEAMS,6500,5481.499852561,0,18.9,HFOC
275923:5052,194:0,1467217914,STABLE BEAMS,6500,5458.333354638,0,18.8,HFOC
275923:5052,195:0,1467217937,STABLE BEAMS,6500,5440.767952656,0,18.8,HFOC
275923:5052,196:0,1467217961,STABLE BEAMS,6500,5429.295866077,0,18.7,HFOC
275923:5052,197:0,1467217984,STABLE BEAMS,6500,5446.971966395,0,18.8,HFOC
275923:5052,198:0,1467218007,STABLE BEAMS,6500,5470.641809629,0,18.9,HFOC
275923:5052,199:0,1467218031,STABLE BEAMS,6500,5478.795768671,0,18.9,HFOC
275923:5052,200:0,1467218054,STABLE BEAMS,6500,5480.302142839,0,18.9,HFOC
275931:5052,1:1,1467218062,STABLE BEAMS,6500,5474.483990640,4735.996147940,18.9,HFOC
275931:5052,2:2,1467218085,STABLE BEAMS,6500,5472.442799180,5330.848487777,18.9,HFOC
275931:5052,3:3,1467218108,STABLE BEAMS,6500,5472.199945251,5324.265849965,18.9,HFOC
275931:5052,4:4,1467218132,STABLE BEAMS,6500,5474.279492862,5332.122483691,18.9,HFOC
275931:5052,5:5,1467218155,STABLE BEAMS,6500,5472.608961523,5331.146730044,18.9,HFOC
275931:5052,6:6,1467218178,STABLE BEAMS,6500,5463.921557015,5322.739934115,18.8,HFOC
275931:5052,7:7,1467218202,STABLE BEAMS,6500,5453.490535415,5307.100232806,18.8,HFOC
275931:5052,8:8,1467218225,STABLE BEAMS,6500,5448.183170183,5302.081964289,18.8,HFOC
275931:5052,9:9,1467218248,STABLE BEAMS,6500,5453.460163997,5312.935165411,18.8,HFOC
275931:5052,10:10,1467218272,STABLE BEAMS,6500,5464.116840342,5323.480490536,18.8,HFOC
275931:5052,11:11,1467218295,STABLE BEAMS,6500,5464.840115243,5323.651848464,18.8,HFOC
275931:5052,12:12,1467218318,STABLE BEAMS,6500,5467.352456454,5319.613218276,18.8,HFOC
275931:5052,13:13,1467218342,STABLE BEAMS,6500,5469.585015715,5328.434834161,18.9,HFOC
275931:5052,14:14,1467218365,STABLE BEAMS,6500,5467.796997120,5326.798296812,18.8,HFOC
275931:5052,15:15,1467218388,STABLE BEAMS,6500,5453.342514493,5313.107033639,18.8,HFOC
275931:5052,16:16,1467218412,STABLE BEAMS,6500,5450.195897764,5310.365865896,18.8,HFOC
275931:5052,17:17,1467218435,STABLE BEAMS,6500,5455.565966079,5308.865886916,18.8,HFOC
275931:5052,18:18,1467218458,STABLE BEAMS,6500,5435.162351830,5295.795507484,18.7,HFOC
275931:5052,19:19,1467218481,STABLE BEAMS,6500,5426.917671721,5281.365282003,18.7,HFOC
275931:5052,20:20,1467218505,STABLE BEAMS,6500,5434.575743118,5296.225853527,18.7,HFOC
275931:5052,21:21,1467218528,STABLE BEAMS,6500,5444.721802684,5298.233285510,18.8,HFOC
275931:5052,22:22,1467218551,STABLE BEAMS,6500,5442.570643449,5303.093488803,18.8,HFOC
275931:5052,23:23,1467218575,STABLE BEAMS,6500,5435.860257531,5283.745813069,18.7,HFOC
275931:5052,24:24,1467218598,STABLE BEAMS,6500,5434.941974787,5296.062420778,18.7,HFOC
275931:5052,25:25,1467218621,STABLE BEAMS,6500,5433.806165587,5295.798198934,18.7,HFOC
275931:5052,26:26,1467218645,STABLE BEAMS,6500,5438.543975210,5293.082018016,18.7,HFOC
275931:5052,27:27,1467218668,STABLE BEAMS,6500,5435.277497539,5295.856017674,18.7,HFOC
275931:5052,28:28,1467218691,STABLE BEAMS,6500,5438.775205710,5292.698341932,18.7,HFOC
275931:5052,29:29,1467218715,STABLE BEAMS,6500,5441.343274975,5294.896672155,18.8,HFOC
275931:5052,30:30,1467218738,STABLE BEAMS,6500,5436.044807035,5296.883450673,18.7,HFOC
275931:5052,31:31,1467218761,STABLE BEAMS,6500,5425.764671685,5287.042656731,18.7,HFOC
275931:5052,32:32,1467218784,STABLE BEAMS,6500,5416.635118621,5278.386928561,18.7,HFOC
275931:5052,33:33,1467218808,STABLE BEAMS,6500,5418.520526742,5279.707596436,18.7,HFOC
275931:5052,34:34,1467218831,STABLE BEAMS,6500,5425.236468499,5273.448094800,18.7,HFOC
275931:5052,35:35,1467218854,STABLE BEAMS,6500,5423.768275424,5278.457125399,18.7,HFOC
275931:5052,36:36,1467218878,STABLE BEAMS,6500,5420.811884605,5282.178089744,18.7,HFOC
275931:5052,37:37,1467218901,STABLE BEAMS,6500,5414.064774385,5276.433969431,18.7,HFOC
