#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279658:5253,329:329,1472269365,STABLE BEAMS,6500,5850.936333572,5725.372131371,18.9,PLTZERO
279658:5253,330:330,1472269389,STABLE BEAMS,6500,5848.829913827,5716.137916807,18.9,PLTZERO
279658:5253,331:331,1472269412,STABLE BEAMS,6500,5851.036664448,5725.146037949,18.9,PLTZERO
279658:5253,332:332,1472269435,STABLE BEAMS,6500,5853.064735792,5712.889998836,18.9,PLTZERO
279658:5253,333:333,1472269459,STABLE BEAMS,6500,5850.491014299,5646.679180201,18.9,PLTZERO
279658:5253,334:334,1472269482,STABLE BEAMS,6500,5845.840875162,5713.289372507,18.8,PLTZERO
279658:5253,335:335,1472269505,STABLE BEAMS,6500,5845.007630298,5719.795220093,18.8,PLTZERO
279658:5253,336:336,1472269529,STABLE BEAMS,6500,5841.791057687,5717.521410250,18.8,PLTZERO
279658:5253,337:337,1472269552,STABLE BEAMS,6500,5842.719816451,5718.155694579,18.8,PLTZERO
279658:5253,338:338,1472269575,STABLE BEAMS,6500,5842.756301427,5717.858230110,18.8,PLTZERO
279658:5253,339:339,1472269599,STABLE BEAMS,6500,5841.465910947,5708.969955526,18.8,PLTZERO
279658:5253,340:340,1472269622,STABLE BEAMS,6500,5842.912972153,5717.378950598,18.8,PLTZERO
279658:5253,341:341,1472269645,STABLE BEAMS,6500,5837.873713111,5713.180554731,18.8,PLTZERO
279658:5253,342:342,1472269668,STABLE BEAMS,6500,5836.195371774,5703.607026209,18.8,PLTZERO
279658:5253,343:343,1472269692,STABLE BEAMS,6500,5826.873642897,5702.016543877,18.8,PLTZERO
279658:5253,344:344,1472269715,STABLE BEAMS,6500,5835.154451950,5710.471443702,18.8,PLTZERO
279658:5253,345:345,1472269738,STABLE BEAMS,6500,5835.807441774,5695.650959901,18.8,PLTZERO
279658:5253,346:346,1472269762,STABLE BEAMS,6500,5831.034734247,5706.694035521,18.8,PLTZERO
279658:5253,347:347,1472269785,STABLE BEAMS,6500,5829.450253386,5697.709700783,18.8,PLTZERO
279658:5253,348:348,1472269808,STABLE BEAMS,6500,5828.245655908,5697.699449731,18.8,PLTZERO
279658:5253,349:349,1472269832,STABLE BEAMS,6500,5826.555455158,5686.821593664,18.8,PLTZERO
279658:5253,350:350,1472269855,STABLE BEAMS,6500,5819.549872188,5018.790969208,18.8,PLTZERO
279658:5253,351:351,1472269878,STABLE BEAMS,6500,5824.570664196,5676.902876203,18.8,PLTZERO
279658:5253,352:352,1472269902,STABLE BEAMS,6500,5820.231872144,5673.302733099,18.8,PLTZERO
279658:5253,353:353,1472269925,STABLE BEAMS,6500,5818.972505138,5679.988392471,18.8,PLTZERO
279658:5253,354:354,1472269948,STABLE BEAMS,6500,5813.802980649,5677.666204173,18.7,PLTZERO
279658:5253,355:355,1472269971,STABLE BEAMS,6500,5812.104648126,5681.382899375,18.7,PLTZERO
279658:5253,356:356,1472269995,STABLE BEAMS,6500,5812.205528814,5689.388433485,18.7,PLTZERO
279658:5253,357:357,1472270018,STABLE BEAMS,6500,5810.190054900,5680.002668793,18.7,PLTZERO
279658:5253,358:358,1472270041,STABLE BEAMS,6500,5808.137541350,5685.279526871,18.7,PLTZERO
279658:5253,359:359,1472270065,STABLE BEAMS,6500,5802.819720842,5680.442949632,18.7,PLTZERO
279658:5253,360:360,1472270088,STABLE BEAMS,6500,5809.637353310,5678.823743666,18.7,PLTZERO
279658:5253,361:361,1472270111,STABLE BEAMS,6500,5809.797261255,5671.882451048,18.7,PLTZERO
279658:5253,362:362,1472270135,STABLE BEAMS,6500,5804.658162873,5680.948389374,18.7,PLTZERO
279658:5253,363:363,1472270158,STABLE BEAMS,6500,5800.537482494,5670.890087935,18.7,PLTZERO
279658:5253,364:364,1472270181,STABLE BEAMS,6500,5800.487576779,5667.790490769,18.7,PLTZERO
279658:5253,365:365,1472270205,STABLE BEAMS,6500,5802.402769610,5663.960486903,18.7,PLTZERO
279658:5253,366:366,1472270228,STABLE BEAMS,6500,5801.400367068,5663.371501636,18.7,PLTZERO
279658:5253,367:367,1472270251,STABLE BEAMS,6500,5800.331420133,5656.611580229,18.7,PLTZERO
279658:5253,368:368,1472270274,STABLE BEAMS,6500,5798.184928642,5653.962141025,18.7,PLTZERO
279658:5253,369:369,1472270298,STABLE BEAMS,6500,5797.321498034,5658.425763463,18.7,PLTZERO
279658:5253,370:370,1472270321,STABLE BEAMS,6500,5796.573976516,5657.594811248,18.7,PLTZERO
279658:5253,371:371,1472270344,STABLE BEAMS,6500,5793.194812176,4244.775473767,18.7,PLTZERO
279658:5253,372:372,1472270368,STABLE BEAMS,6500,5794.711872323,4026.980699642,18.7,PLTZERO
279658:5253,373:373,1472270391,STABLE BEAMS,6500,5795.590872828,3841.508396921,18.7,PLTZERO
279658:5253,374:374,1472270414,STABLE BEAMS,6500,5791.174378605,5646.504061784,18.7,PLTZERO
279658:5253,375:375,1472270438,STABLE BEAMS,6500,5790.329173205,5652.917422184,18.7,PLTZERO
279658:5253,376:376,1472270461,STABLE BEAMS,6500,5786.808262934,5624.290630948,18.7,PLTZERO
279658:5253,377:377,1472270484,STABLE BEAMS,6500,5786.061251419,5635.293943424,18.6,PLTZERO
279658:5253,378:378,1472270508,STABLE BEAMS,6500,5783.513777662,5648.310909661,18.6,PLTZERO
279658:5253,379:379,1472270531,STABLE BEAMS,6500,5781.951044302,5646.050859839,18.6,PLTZERO
279658:5253,380:380,1472270554,STABLE BEAMS,6500,5781.242659694,5645.526487780,18.6,PLTZERO
279658:5253,381:381,1472270578,STABLE BEAMS,6500,5777.044372667,5640.679810714,18.6,PLTZERO
279658:5253,382:382,1472270601,STABLE BEAMS,6500,5775.769257938,5641.271801651,18.6,PLTZERO
279658:5253,383:383,1472270624,STABLE BEAMS,6500,5773.382159656,5638.352575919,18.6,PLTZERO
279658:5253,384:384,1472270647,STABLE BEAMS,6500,5771.790392287,5636.661835428,18.6,PLTZERO
279658:5253,385:385,1472270671,STABLE BEAMS,6500,5770.235646953,5635.395012020,18.6,PLTZERO
279658:5253,386:386,1472270694,STABLE BEAMS,6500,5769.308806605,5620.208894443,18.6,PLTZERO
279658:5253,387:387,1472270717,STABLE BEAMS,6500,5767.128278427,5630.709473882,18.6,PLTZERO
279658:5253,388:388,1472270741,STABLE BEAMS,6500,5766.931316314,5552.376463770,18.6,PLTZERO
279658:5253,389:389,1472270764,STABLE BEAMS,6500,5766.177814263,5631.488723760,18.6,PLTZERO
279658:5253,390:390,1472270787,STABLE BEAMS,6500,5765.031457025,5622.475991757,18.6,PLTZERO
279658:5253,391:391,1472270811,STABLE BEAMS,6500,5764.731986563,5631.023256663,18.6,PLTZERO
279658:5253,392:392,1472270834,STABLE BEAMS,6500,5760.866750918,4620.173849644,18.6,PLTZERO
279658:5253,393:393,1472270857,STABLE BEAMS,6500,5765.446314349,5631.296708277,18.6,PLTZERO
279658:5253,394:394,1472270881,STABLE BEAMS,6500,5762.190232196,5627.908030100,18.6,PLTZERO
279658:5253,395:395,1472270904,STABLE BEAMS,6500,5758.548765956,5624.478100295,18.6,PLTZERO
279658:5253,396:396,1472270927,STABLE BEAMS,6500,5757.609544822,3995.155096236,18.6,PLTZERO
279658:5253,397:397,1472270951,STABLE BEAMS,6500,5756.559223704,5616.034171281,18.6,PLTZERO
279658:5253,398:398,1472270974,STABLE BEAMS,6500,5756.442759660,5626.842483067,18.6,PLTZERO
279658:5253,399:399,1472270997,STABLE BEAMS,6500,5755.390287578,5628.237779896,18.6,PLTZERO
279658:5253,400:400,1472271020,STABLE BEAMS,6500,5754.198268512,5548.803224587,18.5,PLTZERO
279658:5253,401:401,1472271044,STABLE BEAMS,6500,5752.792098452,5625.043394795,18.5,PLTZERO
279658:5253,402:402,1472271067,STABLE BEAMS,6500,5752.096524830,5632.672116860,18.5,PLTZERO
279658:5253,403:403,1472271090,STABLE BEAMS,6500,5749.978664800,5544.278970949,18.5,PLTZERO
279658:5253,404:404,1472271114,STABLE BEAMS,6500,5748.709873658,5629.280535218,18.5,PLTZERO
279658:5253,405:405,1472271137,STABLE BEAMS,6500,5746.472837744,5547.695415384,18.5,PLTZERO
279658:5253,406:406,1472271160,STABLE BEAMS,6500,5746.807750150,5627.142025897,18.5,PLTZERO
279658:5253,407:407,1472271184,STABLE BEAMS,6500,5748.483916625,5624.073913665,18.5,PLTZERO
279658:5253,408:408,1472271207,STABLE BEAMS,6500,5746.757298626,5613.389457415,18.5,PLTZERO
279658:5253,409:409,1472271230,STABLE BEAMS,6500,5745.280782649,5603.604113590,18.5,PLTZERO
279658:5253,410:410,1472271254,STABLE BEAMS,6500,5743.651829695,5588.001461771,18.5,PLTZERO
279658:5253,411:411,1472271277,STABLE BEAMS,6500,5742.608436324,5602.812028955,18.5,PLTZERO
279658:5253,412:412,1472271300,STABLE BEAMS,6500,5741.476479157,5608.553926128,18.5,PLTZERO
279658:5253,413:413,1472271323,STABLE BEAMS,6500,5741.711029197,5581.149738377,18.5,PLTZERO
279658:5253,414:414,1472271347,STABLE BEAMS,6500,5740.138949965,5607.090342064,18.5,PLTZERO
279658:5253,415:415,1472271370,STABLE BEAMS,6500,5737.513253036,5603.878656118,18.5,PLTZERO
279658:5253,416:416,1472271393,STABLE BEAMS,6500,5736.186977368,5591.068104059,18.5,PLTZERO
279658:5253,417:417,1472271417,STABLE BEAMS,6500,5735.963157698,5603.417653929,18.5,PLTZERO
279658:5253,418:418,1472271440,STABLE BEAMS,6500,5734.817756534,5602.420451749,18.5,PLTZERO
279658:5253,419:419,1472271463,STABLE BEAMS,6500,5734.024990332,5602.198904219,18.5,PLTZERO
279658:5253,420:420,1472271487,STABLE BEAMS,6500,5734.012645276,5601.754082600,18.5,PLTZERO
279658:5253,421:421,1472271510,STABLE BEAMS,6500,5731.790526806,5600.317747550,18.5,PLTZERO
279658:5253,422:422,1472271533,STABLE BEAMS,6500,5730.954812703,5591.735151300,18.5,PLTZERO
279658:5253,423:423,1472271557,STABLE BEAMS,6500,5728.988701405,5596.391623483,18.5,PLTZERO
279658:5253,424:424,1472271580,STABLE BEAMS,6500,5727.634476257,5594.331342243,18.5,PLTZERO
279658:5253,425:425,1472271603,STABLE BEAMS,6500,5726.901807267,5594.053645138,18.5,PLTZERO
279658:5253,426:426,1472271627,STABLE BEAMS,6500,5722.894907678,5590.202139107,18.4,PLTZERO
279658:5253,427:427,1472271650,STABLE BEAMS,6500,5722.738709954,5576.316058083,18.4,PLTZERO
279658:5253,428:428,1472271673,STABLE BEAMS,6500,5720.705448197,5581.187091467,18.4,PLTZERO
279658:5253,429:429,1472271696,STABLE BEAMS,6500,5722.136999051,5583.748352165,18.4,PLTZERO
279658:5253,430:430,1472271720,STABLE BEAMS,6500,5714.795597819,5583.117582796,18.4,PLTZERO
279658:5253,431:431,1472271743,STABLE BEAMS,6500,5711.666710859,5573.765413884,18.4,PLTZERO
279658:5253,432:432,1472271766,STABLE BEAMS,6500,5708.882408362,5571.262240952,18.4,PLTZERO
279658:5253,433:433,1472271790,STABLE BEAMS,6500,5707.117983292,5574.923296517,18.4,PLTZERO
279658:5253,434:434,1472271813,STABLE BEAMS,6500,5705.027713716,5569.789659507,18.4,PLTZERO
279658:5253,435:435,1472271836,STABLE BEAMS,6500,5699.253897820,5574.760321382,18.4,PLTZERO
279658:5253,436:436,1472271860,STABLE BEAMS,6500,5702.495107374,5585.528057263,18.4,PLTZERO
279658:5253,437:437,1472271883,STABLE BEAMS,6500,5702.081771932,5585.197312997,18.4,PLTZERO
279658:5253,438:438,1472271906,STABLE BEAMS,6500,5700.826194876,5582.869412973,18.4,PLTZERO
279658:5253,439:439,1472271930,STABLE BEAMS,6500,5700.483178240,5583.311228740,18.4,PLTZERO
279658:5253,440:440,1472271953,STABLE BEAMS,6500,5700.300665314,5582.577366619,18.4,PLTZERO
279658:5253,441:441,1472271976,STABLE BEAMS,6500,5700.544910528,5569.345266502,18.4,PLTZERO
279658:5253,442:442,1472271999,STABLE BEAMS,6500,5699.389172597,5575.378214316,18.4,PLTZERO
279658:5253,443:443,1472272023,STABLE BEAMS,6500,5697.856054823,5581.049524884,18.4,PLTZERO
279658:5253,444:444,1472272046,STABLE BEAMS,6500,5698.346159515,5581.629651151,18.4,PLTZERO
279658:5253,445:445,1472272070,STABLE BEAMS,6500,5698.882428668,5574.503434949,18.4,PLTZERO
279658:5253,446:446,1472272093,STABLE BEAMS,6500,5696.678297175,5572.537471234,18.4,PLTZERO
279658:5253,447:447,1472272116,STABLE BEAMS,6500,5693.263632323,5576.628649896,18.4,PLTZERO
279658:5253,448:448,1472272139,STABLE BEAMS,6500,5693.503052024,5562.296880445,18.4,PLTZERO
279658:5253,449:449,1472272163,STABLE BEAMS,6500,5690.481840307,5574.011621207,18.3,PLTZERO
279658:5253,450:450,1472272186,STABLE BEAMS,6500,5690.592962182,5573.526692196,18.3,PLTZERO
279658:5253,451:451,1472272209,STABLE BEAMS,6500,5689.886505496,5572.421818857,18.3,PLTZERO
279658:5253,452:452,1472272233,STABLE BEAMS,6500,5688.452114074,5571.893907680,18.3,PLTZERO
279658:5253,453:453,1472272256,STABLE BEAMS,6500,5685.459302641,5561.815275867,18.3,PLTZERO
279658:5253,454:454,1472272279,STABLE BEAMS,6500,5689.444700797,5572.543401064,18.3,PLTZERO
279658:5253,455:455,1472272303,STABLE BEAMS,6500,5677.453450003,5561.226445172,18.3,PLTZERO
279658:5253,456:456,1472272326,STABLE BEAMS,6500,5681.023980812,5565.435830714,18.3,PLTZERO
279658:5253,457:457,1472272349,STABLE BEAMS,6500,5679.670609234,5563.906165663,18.3,PLTZERO
279658:5253,458:458,1472272372,STABLE BEAMS,6500,5678.832600161,5562.555085279,18.3,PLTZERO
279658:5253,459:459,1472272396,STABLE BEAMS,6500,5678.630747523,5555.068851758,18.3,PLTZERO
279658:5253,460:460,1472272419,STABLE BEAMS,6500,5679.171347228,5563.595344929,18.3,PLTZERO
279658:5253,461:461,1472272442,STABLE BEAMS,6500,5675.856870306,5559.525133892,18.3,PLTZERO
279658:5253,462:462,1472272466,STABLE BEAMS,6500,5677.360575900,5561.854396912,18.3,PLTZERO
279658:5253,463:463,1472272489,STABLE BEAMS,6500,5675.505235083,5559.651389088,18.3,PLTZERO
279658:5253,464:464,1472272512,STABLE BEAMS,6500,5674.334904149,5551.050715057,18.3,PLTZERO
279658:5253,465:465,1472272536,STABLE BEAMS,6500,5672.943922220,5556.755830986,18.3,PLTZERO
279658:5253,466:466,1472272559,STABLE BEAMS,6500,5671.174450594,5460.644760474,18.3,PLTZERO
279658:5253,467:467,1472272582,STABLE BEAMS,6500,5670.093220903,5541.585418611,18.3,PLTZERO
279658:5253,468:468,1472272606,STABLE BEAMS,6500,5669.629912231,5540.316441522,18.3,PLTZERO
279658:5253,469:469,1472272629,STABLE BEAMS,6500,5665.234080684,5451.867209752,18.3,PLTZERO
279658:5253,470:470,1472272652,STABLE BEAMS,6500,5663.086069331,5535.166247062,18.3,PLTZERO
279658:5253,471:471,1472272676,STABLE BEAMS,6500,5668.884751452,5542.074695944,18.3,PLTZERO
279658:5253,472:472,1472272699,STABLE BEAMS,6500,5665.495534635,5544.297571508,18.3,PLTZERO
279658:5253,473:473,1472272722,STABLE BEAMS,6500,5660.663162486,5531.012560379,18.2,PLTZERO
279658:5253,474:474,1472272745,STABLE BEAMS,6500,5660.830667433,5538.061875806,18.2,PLTZERO
279658:5253,475:475,1472272769,STABLE BEAMS,6500,5644.185472622,5522.804677413,18.2,PLTZERO
279658:5253,476:476,1472272792,STABLE BEAMS,6500,5658.107626518,5542.527914050,18.2,PLTZERO
279658:5253,477:477,1472272815,STABLE BEAMS,6500,5656.513626599,5535.095382891,18.2,PLTZERO
279658:5253,478:478,1472272839,STABLE BEAMS,6500,5659.827246958,5537.369812530,18.2,PLTZERO
279658:5253,479:479,1472272862,STABLE BEAMS,6500,5656.602749085,5541.442480261,18.2,PLTZERO
279658:5253,480:480,1472272885,STABLE BEAMS,6500,5651.933983124,5537.308815120,18.2,PLTZERO
279658:5253,481:481,1472272909,STABLE BEAMS,6500,5648.199346714,5531.240977914,18.2,PLTZERO
279658:5253,482:482,1472272932,STABLE BEAMS,6500,5645.314044661,5498.179400106,18.2,PLTZERO
279658:5253,483:483,1472272955,STABLE BEAMS,6500,5642.385761757,5515.780076328,18.2,PLTZERO
279658:5253,484:484,1472272979,STABLE BEAMS,6500,5640.056107805,5514.614421808,18.2,PLTZERO
279658:5253,485:485,1472273002,STABLE BEAMS,6500,5636.364811601,5510.117582808,18.2,PLTZERO
279658:5253,486:486,1472273025,STABLE BEAMS,6500,5634.437265497,5508.467679065,18.2,PLTZERO
279658:5253,487:487,1472273049,STABLE BEAMS,6500,5632.978442991,5506.666258582,18.2,PLTZERO
279658:5253,488:488,1472273072,STABLE BEAMS,6500,5632.176812392,5506.216912131,18.2,PLTZERO
279658:5253,489:489,1472273095,STABLE BEAMS,6500,5630.553141335,5504.476076070,18.1,PLTZERO
279658:5253,490:490,1472273118,STABLE BEAMS,6500,5628.388769637,5503.838242739,18.1,PLTZERO
279658:5253,491:491,1472273142,STABLE BEAMS,6500,5628.595489028,5425.615158120,18.1,PLTZERO
279658:5253,492:492,1472273165,STABLE BEAMS,6500,5627.684311820,5494.951639933,18.1,PLTZERO
279658:5253,493:493,1472273188,STABLE BEAMS,6500,5627.896937984,5501.801996953,18.1,PLTZERO
279658:5253,494:494,1472273212,STABLE BEAMS,6500,5626.747895778,5501.189399793,18.1,PLTZERO
279658:5253,495:495,1472273235,STABLE BEAMS,6500,5624.963112942,5500.163868139,18.1,PLTZERO
279658:5253,496:496,1472273258,STABLE BEAMS,6500,5626.494998505,5480.229014203,18.1,PLTZERO
279658:5253,497:497,1472273282,STABLE BEAMS,6500,5623.339939160,5497.684905460,18.1,PLTZERO
279658:5253,498:498,1472273305,STABLE BEAMS,6500,5624.050850641,5497.234821440,18.1,PLTZERO
279658:5253,499:499,1472273328,STABLE BEAMS,6500,5620.597759281,5494.306972844,18.1,PLTZERO
279658:5253,500:500,1472273352,STABLE BEAMS,6500,5623.735128835,5499.214236171,18.1,PLTZERO
279658:5253,501:501,1472273375,STABLE BEAMS,6500,5621.605071708,5418.747053353,18.1,PLTZERO
279658:5253,502:502,1472273398,STABLE BEAMS,6500,5622.101746347,5496.897280858,18.1,PLTZERO
279658:5253,503:503,1472273421,STABLE BEAMS,6500,5621.935830263,5497.321881733,18.1,PLTZERO
279658:5253,504:504,1472273445,STABLE BEAMS,6500,5617.744941635,5493.359686984,18.1,PLTZERO
279658:5253,505:505,1472273468,STABLE BEAMS,6500,5616.474508043,5414.847150477,18.1,PLTZERO
279658:5253,506:506,1472273491,STABLE BEAMS,6500,5617.332024469,5492.461175377,18.1,PLTZERO
279658:5253,507:507,1472273515,STABLE BEAMS,6500,5616.405777752,5491.733717715,18.1,PLTZERO
279658:5253,508:508,1472273538,STABLE BEAMS,6500,5615.087012195,5489.536423492,18.1,PLTZERO
279658:5253,509:509,1472273561,STABLE BEAMS,6500,5614.779872140,5490.277163891,18.1,PLTZERO
279658:5253,510:510,1472273585,STABLE BEAMS,6500,5612.557929850,5487.344052394,18.1,PLTZERO
279658:5253,511:511,1472273608,STABLE BEAMS,6500,5611.464672262,5486.039833483,18.1,PLTZERO
279658:5253,512:512,1472273631,STABLE BEAMS,6500,5611.619854946,5479.446796916,18.1,PLTZERO
279658:5253,513:513,1472273655,STABLE BEAMS,6500,5608.671370007,5478.979367627,18.1,PLTZERO
279658:5253,514:514,1472273678,STABLE BEAMS,6500,5603.642070616,5484.071686795,18.1,PLTZERO
279658:5253,515:515,1472273701,STABLE BEAMS,6500,5612.119768159,5499.613824495,18.1,PLTZERO
279658:5253,516:516,1472273725,STABLE BEAMS,6500,5611.112960341,5484.849117720,18.1,PLTZERO
279658:5253,517:517,1472273748,STABLE BEAMS,6500,5606.067593304,5494.286124332,18.1,PLTZERO
279658:5253,518:518,1472273771,STABLE BEAMS,6500,5604.865305491,5492.827154220,18.1,PLTZERO
279658:5253,519:519,1472273794,STABLE BEAMS,6500,5602.630938051,5490.342954716,18.1,PLTZERO
279658:5253,520:520,1472273818,STABLE BEAMS,6500,5601.243914143,5488.623442283,18.1,PLTZERO
279658:5253,521:521,1472273841,STABLE BEAMS,6500,5601.393195388,5489.904803771,18.1,PLTZERO
279658:5253,522:522,1472273864,STABLE BEAMS,6500,5600.132894166,5488.255463666,18.1,PLTZERO
279658:5253,523:523,1472273888,STABLE BEAMS,6500,5598.780762716,5480.044514010,18.0,PLTZERO
279658:5253,524:524,1472273911,STABLE BEAMS,6500,5598.117045410,5466.652851090,18.0,PLTZERO
279658:5253,525:525,1472273934,STABLE BEAMS,6500,5595.868665103,5472.088942173,18.0,PLTZERO
279658:5253,526:526,1472273958,STABLE BEAMS,6500,5594.776956717,5472.110854446,18.0,PLTZERO
279658:5253,527:527,1472273981,STABLE BEAMS,6500,5593.255109567,5456.744161297,18.0,PLTZERO
279658:5253,528:528,1472274004,STABLE BEAMS,6500,5592.043103599,5468.446870076,18.0,PLTZERO
279658:5253,529:529,1472274028,STABLE BEAMS,6500,5594.241572428,5471.038830602,18.0,PLTZERO
279658:5253,530:530,1472274051,STABLE BEAMS,6500,5594.827971217,5470.488182452,18.0,PLTZERO
279658:5253,531:531,1472274074,STABLE BEAMS,6500,5590.724229248,5468.562473122,18.0,PLTZERO
279658:5253,532:532,1472274098,STABLE BEAMS,6500,5586.489936893,5456.575885096,18.0,PLTZERO
279658:5253,533:533,1472274121,STABLE BEAMS,6500,5585.948630463,5462.534220578,18.0,PLTZERO
279658:5253,534:534,1472274144,STABLE BEAMS,6500,5576.305906438,5454.695228991,18.0,PLTZERO
279658:5253,535:535,1472274167,STABLE BEAMS,6500,5571.142870560,5442.792733790,18.0,PLTZERO
279658:5253,536:536,1472274191,STABLE BEAMS,6500,5570.411961268,5449.020339338,18.0,PLTZERO
279658:5253,537:537,1472274214,STABLE BEAMS,6500,5567.591955566,5445.388668669,17.9,PLTZERO
279658:5253,538:538,1472274237,STABLE BEAMS,6500,5565.318638665,5444.185367250,17.9,PLTZERO
279658:5253,539:539,1472274261,STABLE BEAMS,6500,5563.674192052,5441.343311758,17.9,PLTZERO
279658:5253,540:540,1472274284,STABLE BEAMS,6500,5559.289672410,5437.961247162,17.9,PLTZERO
279658:5253,541:541,1472274307,STABLE BEAMS,6500,5552.272909240,5418.472946389,17.9,PLTZERO
279658:5253,542:542,1472274331,STABLE BEAMS,6500,5547.109453306,5426.761312249,17.9,PLTZERO
279658:5253,543:543,1472274354,STABLE BEAMS,6500,5541.310527986,5337.613281613,17.9,PLTZERO
279658:5253,544:544,1472274377,STABLE BEAMS,6500,5536.885393932,5417.007496112,17.8,PLTZERO
279658:5253,545:545,1472274401,STABLE BEAMS,6500,5535.408365143,5415.556806306,17.8,PLTZERO
279658:5253,546:546,1472274424,STABLE BEAMS,6500,5532.322156793,5336.094330031,17.8,PLTZERO
279658:5253,547:547,1472274447,STABLE BEAMS,6500,5531.332801592,5412.682983369,17.8,PLTZERO
279658:5253,548:548,1472274470,STABLE BEAMS,6500,5526.260289992,5407.847145031,17.8,PLTZERO
279658:5253,549:549,1472274494,STABLE BEAMS,6500,5522.314584904,5403.434197752,17.8,PLTZERO
279658:5253,550:550,1472274517,STABLE BEAMS,6500,5518.520835925,5406.931635181,17.8,PLTZERO
279658:5253,551:551,1472274540,STABLE BEAMS,6500,5515.248063884,5393.897033344,17.8,PLTZERO
