#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279767:5261,240:240,1472564455,STABLE BEAMS,6500,5247.693936255,5141.309333346,16.9,HFOC
279767:5261,241:241,1472564478,STABLE BEAMS,6500,5246.530905412,5146.517285460,16.9,HFOC
279767:5261,242:242,1472564501,STABLE BEAMS,6500,5245.249841179,5138.438858608,16.9,HFOC
279767:5261,243:243,1472564525,STABLE BEAMS,6500,5243.503547456,5136.811279737,16.9,HFOC
279767:5261,244:244,1472564548,STABLE BEAMS,6500,5242.595586922,5143.197121910,16.9,HFOC
279767:5261,245:245,1472564571,STABLE BEAMS,6500,5241.433054561,5142.757296858,16.9,HFOC
279767:5261,246:246,1472564595,STABLE BEAMS,6500,5241.587150604,5141.803666725,16.9,HFOC
279767:5261,247:247,1472564618,STABLE BEAMS,6500,5244.010019677,5144.531503202,16.9,HFOC
279767:5261,248:248,1472564641,STABLE BEAMS,6500,5247.843782039,5148.602598251,16.9,HFOC
279767:5261,249:249,1472564664,STABLE BEAMS,6500,5249.374061426,5136.623443519,16.9,HFOC
279767:5261,250:250,1472564688,STABLE BEAMS,6500,5249.910035097,5150.729089383,16.9,HFOC
279767:5261,251:251,1472564711,STABLE BEAMS,6500,5247.846707439,5148.295907775,16.9,HFOC
279767:5261,252:252,1472564734,STABLE BEAMS,6500,5245.254717169,5145.271902492,16.9,HFOC
279767:5261,253:253,1472564758,STABLE BEAMS,6500,5249.509274397,5142.639481287,16.9,HFOC
279767:5261,254:254,1472564781,STABLE BEAMS,6500,5244.275281072,5145.132194282,16.9,HFOC
279767:5261,255:255,1472564804,STABLE BEAMS,6500,5243.820174633,5144.151279414,16.9,HFOC
279767:5261,256:256,1472564828,STABLE BEAMS,6500,5242.298130173,5143.161428791,16.9,HFOC
279767:5261,257:257,1472564851,STABLE BEAMS,6500,5242.270822555,5143.491197713,16.9,HFOC
279767:5261,258:258,1472564874,STABLE BEAMS,6500,5238.390671101,5139.211390932,16.9,HFOC
279767:5261,259:259,1472564898,STABLE BEAMS,6500,5239.862150518,5140.063017565,16.9,HFOC
279767:5261,260:260,1472564921,STABLE BEAMS,6500,5237.889328069,4993.849057182,16.9,HFOC
279767:5261,261:261,1472564944,STABLE BEAMS,6500,5238.469675933,5139.819078590,16.9,HFOC
279767:5261,262:262,1472564967,STABLE BEAMS,6500,5237.695876865,5138.074362233,16.9,HFOC
279767:5261,263:263,1472564991,STABLE BEAMS,6500,5236.063045501,5136.405779937,16.9,HFOC
279767:5261,264:264,1472565014,STABLE BEAMS,6500,5231.822957443,5126.115843460,16.9,HFOC
279767:5261,265:265,1472565037,STABLE BEAMS,6500,5233.619523366,5134.014818763,16.9,HFOC
279767:5261,266:266,1472565061,STABLE BEAMS,6500,5232.809534377,5127.092604208,16.9,HFOC
279767:5261,267:267,1472565084,STABLE BEAMS,6500,5231.236982676,5134.330886510,16.9,HFOC
279767:5261,268:268,1472565107,STABLE BEAMS,6500,5230.859118588,5131.831593136,16.9,HFOC
279767:5261,269:269,1472565131,STABLE BEAMS,6500,5230.276056066,5138.008130311,16.9,HFOC
279767:5261,270:270,1472565154,STABLE BEAMS,6500,5231.034718533,5138.992369968,16.9,HFOC
279767:5261,271:271,1472565177,STABLE BEAMS,6500,5229.556077274,5137.053494692,16.9,HFOC
279767:5261,272:272,1472565201,STABLE BEAMS,6500,5228.788280376,5136.294633225,16.9,HFOC
279767:5261,273:273,1472565224,STABLE BEAMS,6500,5228.379823181,5136.333304393,16.9,HFOC
279767:5261,274:274,1472565247,STABLE BEAMS,6500,5229.083563648,5136.682793686,16.9,HFOC
279767:5261,275:275,1472565271,STABLE BEAMS,6500,5227.530699835,5134.935677021,16.8,HFOC
279767:5261,276:276,1472565294,STABLE BEAMS,6500,5224.763034333,5132.810202846,16.8,HFOC
279767:5261,277:277,1472565317,STABLE BEAMS,6500,5223.736574035,5129.371466085,16.8,HFOC
279767:5261,278:278,1472565341,STABLE BEAMS,6500,5221.537854599,5117.065473109,16.8,HFOC
279767:5261,279:279,1472565364,STABLE BEAMS,6500,5220.495045795,5122.391582420,16.8,HFOC
279767:5261,280:280,1472565387,STABLE BEAMS,6500,5220.187662332,5108.596084886,16.8,HFOC
279767:5261,281:281,1472565410,STABLE BEAMS,6500,5217.979309245,5113.688041958,16.8,HFOC
279767:5261,282:282,1472565434,STABLE BEAMS,6500,5218.990307449,5120.844331847,16.8,HFOC
279767:5261,283:283,1472565457,STABLE BEAMS,6500,5220.304761080,5122.039417174,16.8,HFOC
279767:5261,284:284,1472565480,STABLE BEAMS,6500,5217.771121031,5119.792747790,16.8,HFOC
279767:5261,285:285,1472565504,STABLE BEAMS,6500,5216.118587633,5119.016673505,16.8,HFOC
279767:5261,286:286,1472565527,STABLE BEAMS,6500,5215.504074564,5118.318318929,16.8,HFOC
279767:5261,287:287,1472565550,STABLE BEAMS,6500,5213.251210838,5115.920198440,16.8,HFOC
279767:5261,288:288,1472565574,STABLE BEAMS,6500,5212.127170185,5114.323095656,16.8,HFOC
279767:5261,289:289,1472565597,STABLE BEAMS,6500,5209.311232734,5111.571923573,16.8,HFOC
279767:5261,290:290,1472565620,STABLE BEAMS,6500,5206.864731942,5102.412033368,16.8,HFOC
279767:5261,291:291,1472565644,STABLE BEAMS,6500,5207.452049319,5103.933234765,16.8,HFOC
279767:5261,292:292,1472565667,STABLE BEAMS,6500,5203.630260300,5106.797618437,16.8,HFOC
279767:5261,293:293,1472565690,STABLE BEAMS,6500,5201.509810887,5104.813300291,16.8,HFOC
279767:5261,294:294,1472565714,STABLE BEAMS,6500,5200.942255407,5103.056226368,16.8,HFOC
279767:5261,295:295,1472565737,STABLE BEAMS,6500,5200.010847680,5102.617784455,16.8,HFOC
279767:5261,296:296,1472565760,STABLE BEAMS,6500,5199.019534597,5101.854830694,16.8,HFOC
279767:5261,297:297,1472565783,STABLE BEAMS,6500,5198.476677463,5094.587824305,16.8,HFOC
279767:5261,298:298,1472565807,STABLE BEAMS,6500,5193.877058624,5096.638203796,16.7,HFOC
279767:5261,299:299,1472565830,STABLE BEAMS,6500,5196.018103713,5086.128067708,16.7,HFOC
279767:5261,300:300,1472565853,STABLE BEAMS,6500,5201.582056461,5104.353184457,16.8,HFOC
279767:5261,301:301,1472565877,STABLE BEAMS,6500,5199.699397145,5102.503546650,16.8,HFOC
279767:5261,302:302,1472565900,STABLE BEAMS,6500,5194.538132709,5098.313712753,16.7,HFOC
279767:5261,303:303,1472565923,STABLE BEAMS,6500,5193.564907967,5085.270929633,16.7,HFOC
279767:5261,304:304,1472565947,STABLE BEAMS,6500,5192.180217798,5094.707869546,16.7,HFOC
279767:5261,305:305,1472565970,STABLE BEAMS,6500,5189.972879318,5093.021881650,16.7,HFOC
279767:5261,306:306,1472565993,STABLE BEAMS,6500,5188.611174430,5084.811447976,16.7,HFOC
279767:5261,307:307,1472566017,STABLE BEAMS,6500,5189.049347167,5091.840651063,16.7,HFOC
279767:5261,308:308,1472566040,STABLE BEAMS,6500,5189.166865166,5086.122666482,16.7,HFOC
279767:5261,309:309,1472566063,STABLE BEAMS,6500,5187.740022869,5091.515295771,16.7,HFOC
279767:5261,310:310,1472566086,STABLE BEAMS,6500,5186.949263379,5096.015676743,16.7,HFOC
279767:5261,311:311,1472566110,STABLE BEAMS,6500,5185.438343860,4873.228119913,16.7,HFOC
279767:5261,312:312,1472566133,STABLE BEAMS,6500,5181.960824417,5084.822056182,16.7,HFOC
279767:5261,313:313,1472566156,STABLE BEAMS,6500,5186.432933347,5096.000039969,16.7,HFOC
279767:5261,314:314,1472566180,STABLE BEAMS,6500,5185.675680293,5095.190357303,16.7,HFOC
279767:5261,315:315,1472566203,STABLE BEAMS,6500,5184.044247909,5087.777877173,16.7,HFOC
279767:5261,316:316,1472566226,STABLE BEAMS,6500,5182.472330051,5091.992802983,16.7,HFOC
279767:5261,317:317,1472566250,STABLE BEAMS,6500,5181.948451823,5091.789641812,16.7,HFOC
279767:5261,318:318,1472566273,STABLE BEAMS,6500,5180.902302180,5090.704960317,16.7,HFOC
279767:5261,319:319,1472566296,STABLE BEAMS,6500,5179.835285162,5089.881226082,16.7,HFOC
279767:5261,320:320,1472566320,STABLE BEAMS,6500,5179.974321387,5090.003992596,16.7,HFOC
279767:5261,321:321,1472566343,STABLE BEAMS,6500,5178.627570157,5081.761220005,16.7,HFOC
279767:5261,322:322,1472566366,STABLE BEAMS,6500,5177.250813879,5087.345504242,16.7,HFOC
279767:5261,323:323,1472566389,STABLE BEAMS,6500,5176.145270586,5086.104097830,16.7,HFOC
279767:5261,324:324,1472566413,STABLE BEAMS,6500,5175.099290175,5084.556085324,16.7,HFOC
279767:5261,325:325,1472566436,STABLE BEAMS,6500,5173.304580005,5083.259438618,16.7,HFOC
279767:5261,326:326,1472566459,STABLE BEAMS,6500,5171.820486400,4893.155889022,16.7,HFOC
279767:5261,327:327,1472566483,STABLE BEAMS,6500,5168.999346992,5066.391519262,16.7,HFOC
279767:5261,328:328,1472566506,STABLE BEAMS,6500,5168.051864503,5078.495290898,16.7,HFOC
279767:5261,329:329,1472566529,STABLE BEAMS,6500,5167.055500946,5077.297671415,16.7,HFOC
279767:5261,330:330,1472566553,STABLE BEAMS,6500,5164.879632729,5075.575526281,16.6,HFOC
279767:5261,331:331,1472566576,STABLE BEAMS,6500,5164.136617418,5074.178428008,16.6,HFOC
279767:5261,332:332,1472566599,STABLE BEAMS,6500,5159.867505030,5070.258615000,16.6,HFOC
279767:5261,333:333,1472566623,STABLE BEAMS,6500,5159.585378477,4998.684336885,16.6,HFOC
279767:5261,334:334,1472566646,STABLE BEAMS,6500,5157.917662342,4997.468419776,16.6,HFOC
279767:5261,335:335,1472566669,STABLE BEAMS,6500,5158.385177429,5068.910564948,16.6,HFOC
279767:5261,336:336,1472566693,STABLE BEAMS,6500,5158.096849976,5068.654447688,16.6,HFOC
279767:5261,337:337,1472566716,STABLE BEAMS,6500,5159.648580216,5070.126988990,16.6,HFOC
279767:5261,338:338,1472566739,STABLE BEAMS,6500,5157.017150480,5067.732051724,16.6,HFOC
279767:5261,339:339,1472566762,STABLE BEAMS,6500,5152.456928802,5063.073685522,16.6,HFOC
279767:5261,340:340,1472566786,STABLE BEAMS,6500,5154.196236470,5065.045046593,16.6,HFOC
279767:5261,341:341,1472566809,STABLE BEAMS,6500,5153.855419130,5057.897085955,16.6,HFOC
279767:5261,342:342,1472566832,STABLE BEAMS,6500,5152.667422422,5063.461538128,16.6,HFOC
279767:5261,343:343,1472566856,STABLE BEAMS,6500,5150.004561199,5061.018078332,16.6,HFOC
279767:5261,344:344,1472566879,STABLE BEAMS,6500,5150.157390666,5060.838088508,16.6,HFOC
279767:5261,345:345,1472566902,STABLE BEAMS,6500,5149.907128024,5060.673385447,16.6,HFOC
279767:5261,346:346,1472566926,STABLE BEAMS,6500,5150.553962398,5061.503053211,16.6,HFOC
279767:5261,347:347,1472566949,STABLE BEAMS,6500,5145.402775462,5056.426408278,16.6,HFOC
279767:5261,348:348,1472566972,STABLE BEAMS,6500,5151.614942878,5062.166432083,16.6,HFOC
279767:5261,349:349,1472566996,STABLE BEAMS,6500,5149.621018490,5060.256622888,16.6,HFOC
279767:5261,350:350,1472567019,STABLE BEAMS,6500,5146.159186163,5056.841340673,16.6,HFOC
279767:5261,351:351,1472567042,STABLE BEAMS,6500,5146.586106828,5055.684869867,16.6,HFOC
279767:5261,352:352,1472567066,STABLE BEAMS,6500,5146.325392478,4891.536083481,16.6,HFOC
279767:5261,353:353,1472567089,STABLE BEAMS,6500,5145.849258362,5052.283458254,16.6,HFOC
279767:5261,354:354,1472567112,STABLE BEAMS,6500,5142.054641269,5048.050146145,16.6,HFOC
279767:5261,355:355,1472567136,STABLE BEAMS,6500,5141.853541922,5047.227258340,16.6,HFOC
279767:5261,356:356,1472567159,STABLE BEAMS,6500,5141.530542239,5046.715122496,16.6,HFOC
279767:5261,357:357,1472567182,STABLE BEAMS,6500,5142.397844061,5047.436508065,16.6,HFOC
279767:5261,358:358,1472567205,STABLE BEAMS,6500,5142.367532826,5047.553545639,16.6,HFOC
279767:5261,359:359,1472567229,STABLE BEAMS,6500,5142.349280888,5047.806736466,16.6,HFOC
279767:5261,360:360,1472567252,STABLE BEAMS,6500,5141.025340554,5040.931738040,16.6,HFOC
279767:5261,361:361,1472567275,STABLE BEAMS,6500,5136.742594744,5042.789142245,16.6,HFOC
279767:5261,362:362,1472567299,STABLE BEAMS,6500,5135.613075504,5041.906533334,16.6,HFOC
279767:5261,363:363,1472567322,STABLE BEAMS,6500,5137.547744149,5043.765556497,16.6,HFOC
279767:5261,364:364,1472567345,STABLE BEAMS,6500,5139.334007643,4965.118069882,16.6,HFOC
279767:5261,365:365,1472567369,STABLE BEAMS,6500,5136.019575841,4964.007438637,16.6,HFOC
279767:5261,366:366,1472567392,STABLE BEAMS,6500,5133.830552002,5039.867746863,16.5,HFOC
279767:5261,367:367,1472567415,STABLE BEAMS,6500,5134.378879071,5040.680740802,16.5,HFOC
279767:5261,368:368,1472567439,STABLE BEAMS,6500,5133.840331982,5039.816931824,16.5,HFOC
279767:5261,369:369,1472567462,STABLE BEAMS,6500,5130.201030375,5030.416109452,16.5,HFOC
279767:5261,370:370,1472567485,STABLE BEAMS,6500,5125.099953848,5032.681433524,16.5,HFOC
279767:5261,371:371,1472567509,STABLE BEAMS,6500,5124.927134722,5031.553520793,16.5,HFOC
279767:5261,372:372,1472567532,STABLE BEAMS,6500,5125.968602796,5026.764259763,16.5,HFOC
279767:5261,373:373,1472567555,STABLE BEAMS,6500,5122.773026109,5029.916622693,16.5,HFOC
279767:5261,374:374,1472567578,STABLE BEAMS,6500,5120.361168726,5026.920358445,16.5,HFOC
279767:5261,375:375,1472567602,STABLE BEAMS,6500,5119.583054933,5027.519782414,16.5,HFOC
279767:5261,376:376,1472567625,STABLE BEAMS,6500,5118.429878382,5026.261038915,16.5,HFOC
279767:5261,377:377,1472567648,STABLE BEAMS,6500,5114.948941521,5021.913926167,16.5,HFOC
279767:5261,378:378,1472567672,STABLE BEAMS,6500,5118.744918159,5013.406013808,16.5,HFOC
279767:5261,379:379,1472567695,STABLE BEAMS,6500,5116.404561230,5016.556704921,16.5,HFOC
279767:5261,380:380,1472567718,STABLE BEAMS,6500,5114.953833904,4905.815791402,16.5,HFOC
279767:5261,381:381,1472567742,STABLE BEAMS,6500,5113.576440429,5014.183340023,16.5,HFOC
279767:5261,382:382,1472567765,STABLE BEAMS,6500,5110.873044419,5017.508404073,16.5,HFOC
279767:5261,383:383,1472567788,STABLE BEAMS,6500,5111.247512611,5019.759450739,16.5,HFOC
279767:5261,384:384,1472567812,STABLE BEAMS,6500,5109.693837275,5022.282853883,16.5,HFOC
279767:5261,385:385,1472567835,STABLE BEAMS,6500,5107.438074944,5020.119802054,16.5,HFOC
279767:5261,386:386,1472567858,STABLE BEAMS,6500,5112.101469149,5017.779305640,16.5,HFOC
279767:5261,387:387,1472567882,STABLE BEAMS,6500,5111.799096327,4882.909066294,16.5,HFOC
279767:5261,388:388,1472567905,STABLE BEAMS,6500,5108.894630730,4950.217221702,16.5,HFOC
279767:5261,389:389,1472567928,STABLE BEAMS,6500,5105.375315060,5011.629973103,16.5,HFOC
279767:5261,390:390,1472567951,STABLE BEAMS,6500,5104.074248223,5016.548094196,16.5,HFOC
279767:5261,391:391,1472567975,STABLE BEAMS,6500,5101.531038049,5014.421291615,16.4,HFOC
279767:5261,392:392,1472567998,STABLE BEAMS,6500,5104.928689998,5004.688474057,16.5,HFOC
279767:5261,393:393,1472568021,STABLE BEAMS,6500,5105.132591783,5015.056808577,16.5,HFOC
279767:5261,394:394,1472568045,STABLE BEAMS,6500,5105.223286950,5013.214533499,16.5,HFOC
279767:5261,395:395,1472568068,STABLE BEAMS,6500,5105.222634467,5013.255904502,16.5,HFOC
279767:5261,396:396,1472568091,STABLE BEAMS,6500,5102.051765442,5010.234775566,16.4,HFOC
279767:5261,397:397,1472568115,STABLE BEAMS,6500,5096.970457164,5005.453149023,16.4,HFOC
279767:5261,398:398,1472568138,STABLE BEAMS,6500,5097.515719248,5005.219166601,16.4,HFOC
279767:5261,399:399,1472568161,STABLE BEAMS,6500,5098.149075023,5005.783033899,16.4,HFOC
279767:5261,400:400,1472568185,STABLE BEAMS,6500,5101.024007242,5008.880431736,16.4,HFOC
279767:5261,401:401,1472568208,STABLE BEAMS,6500,5096.348503070,5004.584939526,16.4,HFOC
279767:5261,402:402,1472568231,STABLE BEAMS,6500,5094.779541679,4932.634223392,16.4,HFOC
279767:5261,403:403,1472568254,STABLE BEAMS,6500,5091.483143785,5000.081470113,16.4,HFOC
279767:5261,404:404,1472568278,STABLE BEAMS,6500,5091.312458329,5000.057407105,16.4,HFOC
279767:5261,405:405,1472568301,STABLE BEAMS,6500,5091.934493837,4888.765372258,16.4,HFOC
279767:5261,406:406,1472568324,STABLE BEAMS,6500,5092.549013267,5001.138468671,16.4,HFOC
279767:5261,407:407,1472568348,STABLE BEAMS,6500,5090.988708691,5000.031726715,16.4,HFOC
279767:5261,408:408,1472568371,STABLE BEAMS,6500,5093.810330151,5003.305874165,16.4,HFOC
279767:5261,409:409,1472568394,STABLE BEAMS,6500,5090.005367728,4991.688981287,16.4,HFOC
279767:5261,410:410,1472568418,STABLE BEAMS,6500,5088.886227890,4997.750361253,16.4,HFOC
279767:5261,411:411,1472568441,STABLE BEAMS,6500,5083.701662570,4992.626507063,16.4,HFOC
279767:5261,412:412,1472568464,STABLE BEAMS,6500,5088.987731854,4991.581636960,16.4,HFOC
279767:5261,413:413,1472568488,STABLE BEAMS,6500,5088.579756094,4991.504535160,16.4,HFOC
279767:5261,414:414,1472568511,STABLE BEAMS,6500,5090.047143096,4998.946717380,16.4,HFOC
279767:5261,415:415,1472568534,STABLE BEAMS,6500,5087.165189014,4925.524411766,16.4,HFOC
279767:5261,416:416,1472568558,STABLE BEAMS,6500,5085.171520645,4993.303057239,16.4,HFOC
279767:5261,417:417,1472568581,STABLE BEAMS,6500,5083.697745485,4980.960097635,16.4,HFOC
279767:5261,418:418,1472568604,STABLE BEAMS,6500,5079.157575198,4987.405242828,16.4,HFOC
279767:5261,419:419,1472568627,STABLE BEAMS,6500,5082.231748279,4990.821982322,16.4,HFOC
279767:5261,420:420,1472568651,STABLE BEAMS,6500,5080.476786958,4982.805049249,16.4,HFOC
279767:5261,421:421,1472568674,STABLE BEAMS,6500,5080.569172523,4983.300640528,16.4,HFOC
279767:5261,422:422,1472568697,STABLE BEAMS,6500,5079.008708072,4987.627443072,16.4,HFOC
279767:5261,423:423,1472568721,STABLE BEAMS,6500,5075.382178886,4984.527140412,16.4,HFOC
279767:5261,424:424,1472568744,STABLE BEAMS,6500,5068.061475227,4977.748795812,16.3,HFOC
279767:5261,425:425,1472568767,STABLE BEAMS,6500,5074.459820970,4986.298143071,16.4,HFOC
279767:5261,426:426,1472568791,STABLE BEAMS,6500,5073.857746011,4987.692934542,16.4,HFOC
279767:5261,427:427,1472568814,STABLE BEAMS,6500,5071.399066418,4979.523035733,16.3,HFOC
279767:5261,428:428,1472568837,STABLE BEAMS,6500,5065.317647473,4979.928549512,16.3,HFOC
279767:5261,429:429,1472568861,STABLE BEAMS,6500,5066.291823498,4980.231178973,16.3,HFOC
279767:5261,430:430,1472568884,STABLE BEAMS,6500,5063.558646801,4977.818013300,16.3,HFOC
279767:5261,431:431,1472568907,STABLE BEAMS,6500,5066.479275249,4974.122243867,16.3,HFOC
279767:5261,432:432,1472568931,STABLE BEAMS,6500,5066.120046351,4974.487464582,16.3,HFOC
279767:5261,433:433,1472568954,STABLE BEAMS,6500,5064.747434406,4979.380731704,16.3,HFOC
279767:5261,434:434,1472568977,STABLE BEAMS,6500,5066.931245739,4981.105115235,16.3,HFOC
279767:5261,435:435,1472569000,STABLE BEAMS,6500,5064.417582198,4978.710193103,16.3,HFOC
279767:5261,436:436,1472569024,STABLE BEAMS,6500,5060.659679455,4974.904940488,16.3,HFOC
279767:5261,437:437,1472569047,STABLE BEAMS,6500,5062.077182983,4976.566505061,16.3,HFOC
279767:5261,438:438,1472569070,STABLE BEAMS,6500,5056.512364116,4970.571164362,16.3,HFOC
279767:5261,439:439,1472569094,STABLE BEAMS,6500,5061.508554798,4976.041045323,16.3,HFOC
279767:5261,440:440,1472569117,STABLE BEAMS,6500,5060.913462164,4975.426863405,16.3,HFOC
279767:5261,441:441,1472569140,STABLE BEAMS,6500,5062.560885906,4970.913950824,16.3,HFOC
279767:5261,442:442,1472569164,STABLE BEAMS,6500,5056.978171448,4971.183664073,16.3,HFOC
279767:5261,443:443,1472569187,STABLE BEAMS,6500,5055.883547903,4969.911825419,16.3,HFOC
279767:5261,444:444,1472569210,STABLE BEAMS,6500,5053.694533685,4968.424373225,16.3,HFOC
279767:5261,445:445,1472569234,STABLE BEAMS,6500,5050.493597996,4965.279214968,16.3,HFOC
279767:5261,446:446,1472569257,STABLE BEAMS,6500,5055.549372802,4970.056116712,16.3,HFOC
279767:5261,447:447,1472569280,STABLE BEAMS,6500,5054.083933211,4962.207485884,16.3,HFOC
279767:5261,448:448,1472569303,STABLE BEAMS,6500,5053.438089722,4968.532501424,16.3,HFOC
279767:5261,449:449,1472569327,STABLE BEAMS,6500,5054.660838321,4969.586560306,16.3,HFOC
279767:5261,450:450,1472569350,STABLE BEAMS,6500,5049.554632255,4964.165526502,16.3,HFOC
279767:5261,451:451,1472569373,STABLE BEAMS,6500,5047.394008826,4955.950618947,16.3,HFOC
279767:5261,452:452,1472569397,STABLE BEAMS,6500,5043.577252061,4958.611077115,16.3,HFOC
279767:5261,453:453,1472569420,STABLE BEAMS,6500,5038.403551954,4953.633820792,16.2,HFOC
279767:5261,454:454,1472569443,STABLE BEAMS,6500,5043.500788873,4952.102163835,16.3,HFOC
279767:5261,455:455,1472569467,STABLE BEAMS,6500,5045.293058906,4959.860173218,16.3,HFOC
279767:5261,456:456,1472569490,STABLE BEAMS,6500,5047.924292582,4956.149814984,16.3,HFOC
279767:5261,457:457,1472569513,STABLE BEAMS,6500,5044.650661466,4959.776397613,16.3,HFOC
279767:5261,458:458,1472569537,STABLE BEAMS,6500,5041.532626114,4956.677072212,16.2,HFOC
279767:5261,459:459,1472569560,STABLE BEAMS,6500,5041.177738245,4956.357181827,16.2,HFOC
279767:5261,460:460,1472569583,STABLE BEAMS,6500,5041.164340019,4956.199432739,16.2,HFOC
279767:5261,461:461,1472569607,STABLE BEAMS,6500,5034.206105668,4949.688851733,16.2,HFOC
279767:5261,462:462,1472569630,STABLE BEAMS,6500,5034.536871875,4950.248194272,16.2,HFOC
279767:5261,463:463,1472569653,STABLE BEAMS,6500,5035.517714132,4950.784446360,16.2,HFOC
279767:5261,464:464,1472569676,STABLE BEAMS,6500,5037.702865707,4952.421017075,16.2,HFOC
279767:5261,465:465,1472569700,STABLE BEAMS,6500,5033.673016955,4872.902197480,16.2,HFOC
279767:5261,466:466,1472569723,STABLE BEAMS,6500,5028.858866323,4804.268164667,16.2,HFOC
279767:5261,467:467,1472569746,STABLE BEAMS,6500,5025.635256072,4691.254259809,16.2,HFOC
279767:5261,468:468,1472569770,STABLE BEAMS,6500,5026.786973630,4887.244139860,16.2,HFOC
279767:5261,469:469,1472569793,STABLE BEAMS,6500,5026.597365974,4937.639945235,16.2,HFOC
279767:5261,470:470,1472569816,STABLE BEAMS,6500,5024.638467659,4860.537818313,16.2,HFOC
279767:5261,471:471,1472569840,STABLE BEAMS,6500,5020.068731046,4931.967343047,16.2,HFOC
