#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275922:5052,2:2,1467213143,STABLE BEAMS,6500,5644.193840269,0,19.5,PLTZERO
275922:5052,3:3,1467213167,STABLE BEAMS,6500,5639.522637951,0,19.4,PLTZERO
275922:5052,4:4,1467213190,STABLE BEAMS,6500,5634.746932565,2755.167023771,19.4,PLTZERO
275922:5052,5:5,1467213213,STABLE BEAMS,6500,5654.701530348,5502.758851349,19.5,PLTZERO
275922:5052,6:6,1467213237,STABLE BEAMS,6500,5659.308677493,3415.144735785,19.5,PLTZERO
275922:5052,7:7,1467213260,STABLE BEAMS,6500,5656.383864729,0,19.5,PLTZERO
275922:5052,8:8,1467213283,STABLE BEAMS,6500,5649.610695699,0,19.5,PLTZERO
275922:5052,9:9,1467213307,STABLE BEAMS,6500,5636.246897497,0,19.4,PLTZERO
275922:5052,10:0,1467213330,STABLE BEAMS,6500,5633.899902544,0,19.4,PLTZERO
275922:5052,11:0,1467213353,STABLE BEAMS,6500,5641.876443849,0,19.4,PLTZERO
275922:5052,12:0,1467213377,STABLE BEAMS,6500,5653.377278490,0,19.5,PLTZERO
275922:5052,13:0,1467213400,STABLE BEAMS,6500,5645.961673303,0,19.5,PLTZERO
275923:5052,1:1,1467213415,STABLE BEAMS,6500,5623.868263877,0,19.4,PLTZERO
275923:5052,2:2,1467213438,STABLE BEAMS,6500,5620.139802896,0,19.4,PLTZERO
275923:5052,3:3,1467213462,STABLE BEAMS,6500,5632.785468884,4859.065768061,19.4,PLTZERO
275923:5052,4:4,1467213485,STABLE BEAMS,6500,5646.137295748,5489.016584339,19.5,PLTZERO
275923:5052,5:5,1467213508,STABLE BEAMS,6500,5651.434398683,5494.223039009,19.5,PLTZERO
275923:5052,6:6,1467213532,STABLE BEAMS,6500,5653.490138102,5494.767179410,19.5,PLTZERO
275923:5052,7:7,1467213555,STABLE BEAMS,6500,5653.000200496,5501.584520398,19.5,PLTZERO
275923:5052,8:8,1467213578,STABLE BEAMS,6500,5646.298678443,5495.473536594,19.5,PLTZERO
275923:5052,9:9,1467213602,STABLE BEAMS,6500,5644.952237735,5493.904341457,19.5,PLTZERO
275923:5052,10:10,1467213625,STABLE BEAMS,6500,5635.790157938,5485.555135084,19.4,PLTZERO
275923:5052,11:11,1467213648,STABLE BEAMS,6500,5616.747806084,5467.593405347,19.4,PLTZERO
275923:5052,12:12,1467213672,STABLE BEAMS,6500,5617.581699801,5468.583537563,19.4,PLTZERO
275923:5052,13:13,1467213695,STABLE BEAMS,6500,5630.837704980,5466.202042153,19.4,PLTZERO
275923:5052,14:14,1467213718,STABLE BEAMS,6500,5628.951636868,5470.952128154,19.4,PLTZERO
275923:5052,15:15,1467213741,STABLE BEAMS,6500,5623.741679479,5473.119787162,19.4,PLTZERO
275923:5052,16:16,1467213765,STABLE BEAMS,6500,5618.179823237,5390.965370353,19.4,PLTZERO
275923:5052,17:17,1467213788,STABLE BEAMS,6500,5607.576400117,5458.502357273,19.3,PLTZERO
275923:5052,18:18,1467213811,STABLE BEAMS,6500,5607.264141050,5457.743579605,19.3,PLTZERO
275923:5052,19:19,1467213835,STABLE BEAMS,6500,5608.541130832,5458.798811103,19.3,PLTZERO
275923:5052,20:20,1467213858,STABLE BEAMS,6500,5596.374424289,5440.778655149,19.3,PLTZERO
275923:5052,21:21,1467213881,STABLE BEAMS,6500,5597.888301245,5449.076711311,19.3,PLTZERO
275923:5052,22:22,1467213905,STABLE BEAMS,6500,5609.961584187,5459.955664809,19.3,PLTZERO
275923:5052,23:23,1467213928,STABLE BEAMS,6500,5602.551731331,5453.468163368,19.3,PLTZERO
275923:5052,24:24,1467213951,STABLE BEAMS,6500,5600.356906037,5450.438390501,19.3,PLTZERO
275923:5052,25:25,1467213975,STABLE BEAMS,6500,5605.916465055,5456.056529271,19.3,PLTZERO
275923:5052,26:26,1467213998,STABLE BEAMS,6500,5620.282212100,5470.038401591,19.4,PLTZERO
275923:5052,27:27,1467214021,STABLE BEAMS,6500,5628.407333063,5477.775349716,19.4,PLTZERO
275923:5052,28:28,1467214045,STABLE BEAMS,6500,5630.606693938,5480.029694829,19.4,PLTZERO
275923:5052,29:29,1467214068,STABLE BEAMS,6500,5626.116710075,5475.791595394,19.4,PLTZERO
275923:5052,30:30,1467214091,STABLE BEAMS,6500,5604.782408020,5378.116318265,19.3,PLTZERO
275923:5052,31:31,1467214114,STABLE BEAMS,6500,5573.367801815,5425.679671342,19.2,PLTZERO
275923:5052,32:32,1467214138,STABLE BEAMS,6500,5581.282698382,5432.910287945,19.2,PLTZERO
275923:5052,33:33,1467214161,STABLE BEAMS,6500,5610.405177744,5460.891399433,19.3,PLTZERO
275923:5052,34:34,1467214184,STABLE BEAMS,6500,5617.079043089,5466.713784803,19.4,PLTZERO
275923:5052,35:35,1467214208,STABLE BEAMS,6500,5614.101061201,5457.960875248,19.3,PLTZERO
275923:5052,36:36,1467214231,STABLE BEAMS,6500,5607.189768486,5451.206530320,19.3,PLTZERO
275923:5052,37:37,1467214254,STABLE BEAMS,6500,5602.757973377,5446.589607182,19.3,PLTZERO
275923:5052,38:38,1467214278,STABLE BEAMS,6500,5597.907290592,5448.866971542,19.3,PLTZERO
275923:5052,39:39,1467214301,STABLE BEAMS,6500,5592.114954785,5436.588103656,19.3,PLTZERO
275923:5052,40:40,1467214324,STABLE BEAMS,6500,5585.347149535,5430.529157078,19.3,PLTZERO
275923:5052,41:41,1467214348,STABLE BEAMS,6500,5593.605116829,5444.835331902,19.3,PLTZERO
275923:5052,42:42,1467214371,STABLE BEAMS,6500,5604.788210184,5454.939654351,19.3,PLTZERO
275923:5052,43:43,1467214394,STABLE BEAMS,6500,5599.097287230,5444.021641149,19.3,PLTZERO
275923:5052,44:44,1467214417,STABLE BEAMS,6500,5593.086594051,5446.215506638,19.3,PLTZERO
275923:5052,45:45,1467214441,STABLE BEAMS,6500,5595.032500303,5448.094942762,19.3,PLTZERO
275923:5052,46:46,1467214464,STABLE BEAMS,6500,5600.086837472,5453.036673974,19.3,PLTZERO
275923:5052,47:47,1467214487,STABLE BEAMS,6500,5597.125033951,5449.237725795,19.3,PLTZERO
275923:5052,48:48,1467214511,STABLE BEAMS,6500,5581.028965030,5434.524495544,19.2,PLTZERO
275923:5052,49:49,1467214534,STABLE BEAMS,6500,5562.818140797,5416.751593525,19.2,PLTZERO
275923:5052,50:50,1467214557,STABLE BEAMS,6500,5563.147856453,5417.638643731,19.2,PLTZERO
275923:5052,51:51,1467214581,STABLE BEAMS,6500,5565.287042576,5413.104362611,19.2,PLTZERO
275923:5052,52:52,1467214604,STABLE BEAMS,6500,5584.731551036,5430.452113876,19.2,PLTZERO
275923:5052,53:53,1467214627,STABLE BEAMS,6500,5593.426825276,5439.313961875,19.3,PLTZERO
275923:5052,54:54,1467214651,STABLE BEAMS,6500,5594.545101854,5439.759244024,19.3,PLTZERO
275923:5052,55:55,1467214674,STABLE BEAMS,6500,5581.559642019,5343.214839256,19.2,PLTZERO
275923:5052,56:56,1467214697,STABLE BEAMS,6500,5571.031906177,5424.302691277,19.2,PLTZERO
275923:5052,57:57,1467214720,STABLE BEAMS,6500,5572.858738530,5425.403577856,19.2,PLTZERO
275923:5052,58:58,1467214744,STABLE BEAMS,6500,5584.047375343,5436.633611570,19.2,PLTZERO
275923:5052,59:59,1467214767,STABLE BEAMS,6500,5584.654007688,5437.833394288,19.2,PLTZERO
275923:5052,60:60,1467214790,STABLE BEAMS,6500,5581.912546957,5428.117024223,19.2,PLTZERO
275923:5052,61:61,1467214814,STABLE BEAMS,6500,5585.306004175,5439.127911303,19.2,PLTZERO
275923:5052,62:62,1467214837,STABLE BEAMS,6500,5587.720382998,5441.673917061,19.3,PLTZERO
275923:5052,63:63,1467214860,STABLE BEAMS,6500,5581.818122508,5435.444181671,19.2,PLTZERO
275923:5052,64:64,1467214884,STABLE BEAMS,6500,5577.637040580,5431.671305335,19.2,PLTZERO
275923:5052,65:65,1467214907,STABLE BEAMS,6500,5574.167530529,5428.373234124,19.2,PLTZERO
275923:5052,66:66,1467214930,STABLE BEAMS,6500,5575.724252097,5429.330037079,19.2,PLTZERO
275923:5052,67:67,1467214954,STABLE BEAMS,6500,5578.160866015,5423.081877825,19.2,PLTZERO
275923:5052,68:68,1467214977,STABLE BEAMS,6500,5560.265337678,5413.002394839,19.2,PLTZERO
275923:5052,69:69,1467215000,STABLE BEAMS,6500,5526.656357707,5381.808959657,19.0,PLTZERO
275923:5052,70:70,1467215024,STABLE BEAMS,6500,5513.446267566,5369.142061816,19.0,PLTZERO
275923:5052,71:71,1467215047,STABLE BEAMS,6500,5529.117123979,5383.838461469,19.1,PLTZERO
275923:5052,72:72,1467215070,STABLE BEAMS,6500,5551.693579806,5337.850342061,19.1,PLTZERO
275923:5052,73:73,1467215094,STABLE BEAMS,6500,5556.420528164,5409.586504646,19.2,PLTZERO
275923:5052,74:74,1467215117,STABLE BEAMS,6500,5549.944695006,5403.162609649,19.1,PLTZERO
275923:5052,75:75,1467215140,STABLE BEAMS,6500,5537.936985504,5392.457834452,19.1,PLTZERO
275923:5052,76:76,1467215163,STABLE BEAMS,6500,5527.386042496,5382.415267407,19.1,PLTZERO
275923:5052,77:77,1467215187,STABLE BEAMS,6500,5522.871253446,5295.137283259,19.0,PLTZERO
275923:5052,78:78,1467215210,STABLE BEAMS,6500,5529.348215457,5067.950242227,19.1,PLTZERO
275923:5052,79:79,1467215233,STABLE BEAMS,6500,5528.480830059,5383.625569338,19.1,PLTZERO
275923:5052,80:80,1467215257,STABLE BEAMS,6500,5535.549629325,5390.973221371,19.1,PLTZERO
275923:5052,81:81,1467215280,STABLE BEAMS,6500,5546.088142736,5400.791251951,19.1,PLTZERO
275923:5052,82:82,1467215303,STABLE BEAMS,6500,5547.802230883,5395.500494810,19.1,PLTZERO
275923:5052,83:83,1467215327,STABLE BEAMS,6500,5544.693757042,5398.376057298,19.1,PLTZERO
275923:5052,84:84,1467215350,STABLE BEAMS,6500,5541.433305900,5319.273372596,19.1,PLTZERO
275923:5052,85:85,1467215373,STABLE BEAMS,6500,5546.523919872,5386.864834084,19.1,PLTZERO
275923:5052,86:86,1467215397,STABLE BEAMS,6500,5549.482544510,5402.374722918,19.1,PLTZERO
275923:5052,87:87,1467215420,STABLE BEAMS,6500,5548.578289024,5402.507684365,19.1,PLTZERO
275923:5052,88:88,1467215443,STABLE BEAMS,6500,5544.457929517,5323.055780970,19.1,PLTZERO
275923:5052,89:89,1467215466,STABLE BEAMS,6500,5543.381667252,5398.667312508,19.1,PLTZERO
275923:5052,90:90,1467215490,STABLE BEAMS,6500,5548.250667178,5395.715370707,19.1,PLTZERO
275923:5052,91:91,1467215513,STABLE BEAMS,6500,5545.454523730,5393.088567363,19.1,PLTZERO
275923:5052,92:92,1467215536,STABLE BEAMS,6500,5549.877166212,5405.012107189,19.1,PLTZERO
275923:5052,93:93,1467215560,STABLE BEAMS,6500,5546.557157084,5401.758715575,19.1,PLTZERO
275923:5052,94:94,1467215583,STABLE BEAMS,6500,5529.211037889,5385.324901650,19.1,PLTZERO
275923:5052,95:95,1467215606,STABLE BEAMS,6500,5519.355716038,5368.248931849,19.0,PLTZERO
275923:5052,96:96,1467215630,STABLE BEAMS,6500,5519.451743587,5374.555345023,19.0,PLTZERO
275923:5052,97:97,1467215653,STABLE BEAMS,6500,5524.713688364,5379.498584634,19.0,PLTZERO
275923:5052,98:98,1467215676,STABLE BEAMS,6500,5525.354211408,5380.065224457,19.0,PLTZERO
275923:5052,99:99,1467215700,STABLE BEAMS,6500,5530.106911761,5377.856447313,19.1,PLTZERO
275923:5052,100:100,1467215723,STABLE BEAMS,6500,5531.188499046,5385.536688226,19.1,PLTZERO
275923:5052,101:101,1467215746,STABLE BEAMS,6500,5525.687135103,5380.986857135,19.0,PLTZERO
275923:5052,102:102,1467215769,STABLE BEAMS,6500,5526.583547411,5374.268396538,19.0,PLTZERO
275923:5052,103:103,1467215793,STABLE BEAMS,6500,5516.474347236,5358.458857242,19.0,PLTZERO
275923:5052,104:104,1467215816,STABLE BEAMS,6500,5514.146965570,5363.234457428,19.0,PLTZERO
275923:5052,105:105,1467215839,STABLE BEAMS,6500,5518.850251825,5374.290605408,19.0,PLTZERO
275923:5052,106:106,1467215863,STABLE BEAMS,6500,5522.408004805,5377.294639995,19.0,PLTZERO
275923:5052,107:107,1467215886,STABLE BEAMS,6500,5521.085262325,5371.186000466,19.0,PLTZERO
275923:5052,108:108,1467215909,STABLE BEAMS,6500,5519.646436708,5367.418605370,19.0,PLTZERO
275923:5052,109:109,1467215933,STABLE BEAMS,6500,5520.722786573,5375.693932236,19.0,PLTZERO
275923:5052,110:110,1467215956,STABLE BEAMS,6500,5519.473903786,5374.038095348,19.0,PLTZERO
275923:5052,111:111,1467215979,STABLE BEAMS,6500,5521.919957321,5376.850376013,19.0,PLTZERO
275923:5052,112:112,1467216003,STABLE BEAMS,6500,5516.317641323,5366.192853495,19.0,PLTZERO
275923:5052,113:113,1467216026,STABLE BEAMS,6500,5492.917918220,5350.913334615,18.9,PLTZERO
275923:5052,114:114,1467216049,STABLE BEAMS,6500,5463.727764076,5315.712488745,18.8,PLTZERO
275923:5052,115:115,1467216072,STABLE BEAMS,6500,5459.891180941,5318.235065076,18.8,PLTZERO
275923:5052,116:116,1467216096,STABLE BEAMS,6500,5469.030292767,5326.581604854,18.8,PLTZERO
275923:5052,117:117,1467216119,STABLE BEAMS,6500,5493.975370608,5351.183072325,18.9,PLTZERO
275923:5052,118:118,1467216142,STABLE BEAMS,6500,5510.115290853,5359.168336924,19.0,PLTZERO
275923:5052,119:119,1467216166,STABLE BEAMS,6500,5506.480351426,5363.523750826,19.0,PLTZERO
275923:5052,120:120,1467216189,STABLE BEAMS,6500,5496.021139622,5353.477635191,18.9,PLTZERO
275923:5052,121:121,1467216212,STABLE BEAMS,6500,5487.306074551,5344.951121932,18.9,PLTZERO
275923:5052,122:122,1467216236,STABLE BEAMS,6500,5490.356060338,5347.671472748,18.9,PLTZERO
275923:5052,123:123,1467216259,STABLE BEAMS,6500,5500.164345164,5343.003760112,19.0,PLTZERO
275923:5052,124:124,1467216282,STABLE BEAMS,6500,5509.441492902,5358.996887770,19.0,PLTZERO
275923:5052,125:125,1467216306,STABLE BEAMS,6500,5511.848585399,5368.591102849,19.0,PLTZERO
275923:5052,126:126,1467216329,STABLE BEAMS,6500,5505.432969705,5362.388185456,19.0,PLTZERO
275923:5052,127:127,1467216352,STABLE BEAMS,6500,5493.327918927,5350.715149320,18.9,PLTZERO
275923:5052,128:128,1467216376,STABLE BEAMS,6500,5494.150556961,248.943021366,18.9,PLTZERO
275923:5052,129:129,1467216399,STABLE BEAMS,6500,5498.283235831,0,19.0,PLTZERO
275923:5052,130:130,1467216422,STABLE BEAMS,6500,5497.031090972,0,18.9,PLTZERO
275923:5052,131:131,1467216445,STABLE BEAMS,6500,5497.674840791,0,18.9,PLTZERO
275923:5052,132:132,1467216469,STABLE BEAMS,6500,5503.269072434,0,19.0,PLTZERO
275923:5052,133:133,1467216492,STABLE BEAMS,6500,5503.949744118,0,19.0,PLTZERO
275923:5052,134:134,1467216515,STABLE BEAMS,6500,5498.327559444,0,19.0,PLTZERO
275923:5052,135:135,1467216539,STABLE BEAMS,6500,5488.364602643,0,18.9,PLTZERO
275923:5052,136:0,1467216562,STABLE BEAMS,6500,5481.181205739,0,18.9,PLTZERO
275923:5052,137:0,1467216585,STABLE BEAMS,6500,5485.718275211,0,18.9,PLTZERO
275923:5052,138:0,1467216609,STABLE BEAMS,6500,5494.788508785,0,18.9,PLTZERO
275923:5052,139:0,1467216632,STABLE BEAMS,6500,5493.180698662,0,18.9,PLTZERO
275923:5052,140:0,1467216655,STABLE BEAMS,6500,5482.103084022,0,18.9,PLTZERO
275923:5052,141:0,1467216679,STABLE BEAMS,6500,5478.659349803,0,18.9,PLTZERO
275923:5052,142:0,1467216702,STABLE BEAMS,6500,5484.752082683,0,18.9,PLTZERO
275923:5052,143:0,1467216725,STABLE BEAMS,6500,5484.781105443,0,18.9,PLTZERO
275923:5052,144:0,1467216749,STABLE BEAMS,6500,5486.118260040,0,18.9,PLTZERO
275923:5052,145:0,1467216772,STABLE BEAMS,6500,5482.659797889,0,18.9,PLTZERO
275923:5052,146:0,1467216795,STABLE BEAMS,6500,5482.442389377,0,18.9,PLTZERO
275923:5052,147:0,1467216818,STABLE BEAMS,6500,5482.804385013,0,18.9,PLTZERO
275923:5052,148:0,1467216842,STABLE BEAMS,6500,5479.916850476,0,18.9,PLTZERO
275923:5052,149:0,1467216865,STABLE BEAMS,6500,5483.862929440,0,18.9,PLTZERO
275923:5052,150:0,1467216888,STABLE BEAMS,6500,5484.454994987,0,18.9,PLTZERO
275923:5052,151:0,1467216912,STABLE BEAMS,6500,5481.482518309,0,18.9,PLTZERO
275923:5052,152:0,1467216935,STABLE BEAMS,6500,5482.815466505,0,18.9,PLTZERO
275923:5052,153:0,1467216958,STABLE BEAMS,6500,5477.525325454,0,18.9,PLTZERO
275923:5052,154:0,1467216982,STABLE BEAMS,6500,5464.792710395,0,18.8,PLTZERO
275923:5052,155:0,1467217005,STABLE BEAMS,6500,5473.741166703,0,18.9,PLTZERO
275923:5052,156:0,1467217028,STABLE BEAMS,6500,5479.670416655,0,18.9,PLTZERO
275923:5052,157:0,1467217052,STABLE BEAMS,6500,5473.738528171,0,18.9,PLTZERO
275923:5052,158:0,1467217075,STABLE BEAMS,6500,5461.620024373,0,18.8,PLTZERO
275923:5052,159:0,1467217098,STABLE BEAMS,6500,5462.872321230,0,18.8,PLTZERO
275923:5052,160:0,1467217121,STABLE BEAMS,6500,5472.627703869,0,18.9,PLTZERO
275923:5052,161:0,1467217145,STABLE BEAMS,6500,5468.416559555,0,18.8,PLTZERO
275923:5052,162:0,1467217168,STABLE BEAMS,6500,5472.524272982,0,18.9,PLTZERO
275923:5052,163:0,1467217191,STABLE BEAMS,6500,5475.825599921,0,18.9,PLTZERO
275923:5052,164:0,1467217215,STABLE BEAMS,6500,5475.688924883,0,18.9,PLTZERO
275923:5052,165:0,1467217238,STABLE BEAMS,6500,5470.849320765,0,18.9,PLTZERO
275923:5052,166:0,1467217261,STABLE BEAMS,6500,5470.193374350,0,18.9,PLTZERO
275923:5052,167:0,1467217285,STABLE BEAMS,6500,5471.073070452,0,18.9,PLTZERO
275923:5052,168:0,1467217308,STABLE BEAMS,6500,5465.967946443,0,18.8,PLTZERO
275923:5052,169:0,1467217331,STABLE BEAMS,6500,5455.000651691,0,18.8,PLTZERO
275923:5052,170:0,1467217355,STABLE BEAMS,6500,5450.321140089,0,18.8,PLTZERO
275923:5052,171:0,1467217378,STABLE BEAMS,6500,5466.259248046,0,18.8,PLTZERO
275923:5052,172:0,1467217401,STABLE BEAMS,6500,5467.737915825,0,18.8,PLTZERO
275923:5052,173:0,1467217425,STABLE BEAMS,6500,5466.239194684,0,18.8,PLTZERO
275923:5052,174:0,1467217448,STABLE BEAMS,6500,5469.469879046,0,18.9,PLTZERO
275923:5052,175:0,1467217471,STABLE BEAMS,6500,5464.058647219,0,18.8,PLTZERO
275923:5052,176:0,1467217494,STABLE BEAMS,6500,5463.271809658,0,18.8,PLTZERO
275923:5052,177:0,1467217518,STABLE BEAMS,6500,5463.744123539,0,18.8,PLTZERO
275923:5052,178:0,1467217541,STABLE BEAMS,6500,5453.879201198,0,18.8,PLTZERO
275923:5052,179:0,1467217564,STABLE BEAMS,6500,5452.022069701,0,18.8,PLTZERO
275923:5052,180:0,1467217588,STABLE BEAMS,6500,5454.112463255,0,18.8,PLTZERO
275923:5052,181:0,1467217611,STABLE BEAMS,6500,5456.417631209,0,18.8,PLTZERO
275923:5052,182:0,1467217634,STABLE BEAMS,6500,5454.549961046,0,18.8,PLTZERO
275923:5052,183:0,1467217658,STABLE BEAMS,6500,5460.759825777,0,18.8,PLTZERO
275923:5052,184:0,1467217681,STABLE BEAMS,6500,5456.327388026,0,18.8,PLTZERO
275923:5052,185:0,1467217704,STABLE BEAMS,6500,5454.147821967,0,18.8,PLTZERO
275923:5052,186:0,1467217728,STABLE BEAMS,6500,5452.814215045,0,18.8,PLTZERO
275923:5052,187:0,1467217751,STABLE BEAMS,6500,5454.895631334,0,18.8,PLTZERO
275923:5052,188:0,1467217774,STABLE BEAMS,6500,5449.502600462,0,18.8,PLTZERO
275923:5052,189:0,1467217798,STABLE BEAMS,6500,5434.315133736,0,18.7,PLTZERO
275923:5052,190:0,1467217821,STABLE BEAMS,6500,5435.501575834,0,18.7,PLTZERO
275923:5052,191:0,1467217844,STABLE BEAMS,6500,5443.687789292,0,18.8,PLTZERO
275923:5052,192:0,1467217867,STABLE BEAMS,6500,5447.292373672,0,18.8,PLTZERO
275923:5052,193:0,1467217891,STABLE BEAMS,6500,5439.031845879,0,18.7,PLTZERO
275923:5052,194:0,1467217914,STABLE BEAMS,6500,5416.842526381,0,18.7,PLTZERO
275923:5052,195:0,1467217937,STABLE BEAMS,6500,5399.582648453,0,18.6,PLTZERO
275923:5052,196:0,1467217961,STABLE BEAMS,6500,5386.783816359,0,18.6,PLTZERO
275923:5052,197:0,1467217984,STABLE BEAMS,6500,5403.716139077,0,18.6,PLTZERO
275923:5052,198:0,1467218007,STABLE BEAMS,6500,5428.253014879,0,18.7,PLTZERO
275923:5052,199:0,1467218031,STABLE BEAMS,6500,5436.509097833,0,18.7,PLTZERO
275923:5052,200:0,1467218054,STABLE BEAMS,6500,5439.048734495,0,18.7,PLTZERO
275931:5052,1:1,1467218062,STABLE BEAMS,6500,5432.989352873,4700.098984853,18.7,PLTZERO
275931:5052,2:2,1467218085,STABLE BEAMS,6500,5430.196854448,5289.695617140,18.7,PLTZERO
275931:5052,3:3,1467218108,STABLE BEAMS,6500,5429.893905555,5283.103501246,18.7,PLTZERO
275931:5052,4:4,1467218132,STABLE BEAMS,6500,5431.370646495,5290.327901452,18.7,PLTZERO
275931:5052,5:5,1467218155,STABLE BEAMS,6500,5430.158853907,5289.793921175,18.7,PLTZERO
275931:5052,6:6,1467218178,STABLE BEAMS,6500,5420.984217407,5280.912047348,18.7,PLTZERO
275931:5052,7:7,1467218202,STABLE BEAMS,6500,5411.289390785,5266.031910961,18.7,PLTZERO
275931:5052,8:8,1467218225,STABLE BEAMS,6500,5405.212014376,5260.263144496,18.6,PLTZERO
275931:5052,9:9,1467218248,STABLE BEAMS,6500,5409.978812151,5270.574242929,18.6,PLTZERO
275931:5052,10:10,1467218272,STABLE BEAMS,6500,5421.140974534,5281.610744725,18.7,PLTZERO
275931:5052,11:11,1467218295,STABLE BEAMS,6500,5422.204492887,5282.117749574,18.7,PLTZERO
275931:5052,12:12,1467218318,STABLE BEAMS,6500,5423.634298798,5277.076416195,18.7,PLTZERO
275931:5052,13:13,1467218342,STABLE BEAMS,6500,5426.168241789,5286.138489939,18.7,PLTZERO
275931:5052,14:14,1467218365,STABLE BEAMS,6500,5424.942704935,5285.049093112,18.7,PLTZERO
275931:5052,15:15,1467218388,STABLE BEAMS,6500,5411.108876478,5271.959455140,18.6,PLTZERO
275931:5052,16:16,1467218412,STABLE BEAMS,6500,5408.055423104,5269.306545752,18.6,PLTZERO
275931:5052,17:17,1467218435,STABLE BEAMS,6500,5413.306181933,5267.742467670,18.7,PLTZERO
275931:5052,18:18,1467218458,STABLE BEAMS,6500,5393.162452391,5254.872557190,18.6,PLTZERO
275931:5052,19:19,1467218481,STABLE BEAMS,6500,5384.111757757,5239.707442037,18.6,PLTZERO
275931:5052,20:20,1467218505,STABLE BEAMS,6500,5392.549615310,5255.269599508,18.6,PLTZERO
275931:5052,21:21,1467218528,STABLE BEAMS,6500,5402.970309891,5257.605103418,18.6,PLTZERO
275931:5052,22:22,1467218551,STABLE BEAMS,6500,5400.824126950,5262.416813326,18.6,PLTZERO
275931:5052,23:23,1467218575,STABLE BEAMS,6500,5392.979815463,5242.065316238,18.6,PLTZERO
275931:5052,24:24,1467218598,STABLE BEAMS,6500,5392.582342215,5254.785207652,18.6,PLTZERO
275931:5052,25:25,1467218621,STABLE BEAMS,6500,5390.710040631,5253.796630611,18.6,PLTZERO
275931:5052,26:26,1467218645,STABLE BEAMS,6500,5394.628822202,5250.341441169,18.6,PLTZERO
275931:5052,27:27,1467218668,STABLE BEAMS,6500,5391.864988728,5253.557092526,18.6,PLTZERO
275931:5052,28:28,1467218691,STABLE BEAMS,6500,5394.633572848,5249.742283219,18.6,PLTZERO
