#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279767:5261,433:433,1472568954,STABLE BEAMS,6500,5034.785269313,4949.923581179,16.2,PLTZERO
279767:5261,434:434,1472568977,STABLE BEAMS,6500,5036.124219020,4950.819912825,16.2,PLTZERO
279767:5261,435:435,1472569000,STABLE BEAMS,6500,5033.662341691,4948.475437197,16.2,PLTZERO
279767:5261,436:436,1472569024,STABLE BEAMS,6500,5030.767821114,4945.519610678,16.2,PLTZERO
279767:5261,437:437,1472569047,STABLE BEAMS,6500,5032.159860463,4947.154558187,16.2,PLTZERO
279767:5261,438:438,1472569070,STABLE BEAMS,6500,5026.333367510,4940.905094254,16.2,PLTZERO
279767:5261,439:439,1472569094,STABLE BEAMS,6500,5031.147370795,4946.192533532,16.2,PLTZERO
279767:5261,440:440,1472569117,STABLE BEAMS,6500,5031.084563769,4946.101820903,16.2,PLTZERO
279767:5261,441:441,1472569140,STABLE BEAMS,6500,5032.395385347,4941.294532718,16.2,PLTZERO
279767:5261,442:442,1472569164,STABLE BEAMS,6500,5027.472041291,4942.178122176,16.2,PLTZERO
279767:5261,443:443,1472569187,STABLE BEAMS,6500,5026.477394154,4941.005702509,16.2,PLTZERO
279767:5261,444:444,1472569210,STABLE BEAMS,6500,5023.545942748,4938.784474526,16.2,PLTZERO
279767:5261,445:445,1472569234,STABLE BEAMS,6500,5019.736178331,4935.040749438,16.2,PLTZERO
279767:5261,446:446,1472569257,STABLE BEAMS,6500,5025.032791051,4940.055593997,16.2,PLTZERO
279767:5261,447:447,1472569280,STABLE BEAMS,6500,5023.477718543,4932.157651028,16.2,PLTZERO
279767:5261,448:448,1472569303,STABLE BEAMS,6500,5022.968202066,4938.574555082,16.2,PLTZERO
279767:5261,449:449,1472569327,STABLE BEAMS,6500,5024.350553315,4939.786423398,16.2,PLTZERO
279767:5261,450:450,1472569350,STABLE BEAMS,6500,5019.150845212,4934.275874343,16.2,PLTZERO
279767:5261,451:451,1472569373,STABLE BEAMS,6500,5016.371976912,4925.490611665,16.2,PLTZERO
279767:5261,452:452,1472569397,STABLE BEAMS,6500,4952.957922295,4869.518357816,16.0,PLTZERO
279767:5261,453:453,1472569420,STABLE BEAMS,6500,4712.946928151,4633.652913696,15.2,PLTZERO
279767:5261,454:454,1472569443,STABLE BEAMS,6500,5012.917285607,4922.072896657,16.2,PLTZERO
279767:5261,455:455,1472569467,STABLE BEAMS,6500,5015.679960796,4930.748519206,16.2,PLTZERO
279767:5261,456:456,1472569490,STABLE BEAMS,6500,5017.678028506,4926.453447247,16.2,PLTZERO
279767:5261,457:457,1472569513,STABLE BEAMS,6500,5014.360358011,4929.995716603,16.2,PLTZERO
279767:5261,458:458,1472569537,STABLE BEAMS,6500,5011.280346071,4926.933977406,16.2,PLTZERO
279767:5261,459:459,1472569560,STABLE BEAMS,6500,5010.706357919,4926.398499043,16.2,PLTZERO
279767:5261,460:460,1472569583,STABLE BEAMS,6500,5010.921332934,4926.466148035,16.2,PLTZERO
279767:5261,461:461,1472569607,STABLE BEAMS,6500,5004.020348940,4920.009871488,16.1,PLTZERO
279767:5261,462:462,1472569630,STABLE BEAMS,6500,5003.118176969,4919.355514034,16.1,PLTZERO
279767:5261,463:463,1472569653,STABLE BEAMS,6500,5004.516920728,4920.305307070,16.1,PLTZERO
279767:5261,464:464,1472569676,STABLE BEAMS,6500,5006.471245505,4921.718108148,16.1,PLTZERO
279767:5261,465:465,1472569700,STABLE BEAMS,6500,5002.904276012,4843.116181413,16.1,PLTZERO
279767:5261,466:466,1472569723,STABLE BEAMS,6500,4998.557430565,4775.320002266,16.1,PLTZERO
279767:5261,467:467,1472569746,STABLE BEAMS,6500,4994.955651010,4662.615924433,16.1,PLTZERO
279767:5261,468:468,1472569770,STABLE BEAMS,6500,4995.551349311,4856.875611671,16.1,PLTZERO
279767:5261,469:469,1472569793,STABLE BEAMS,6500,4995.461453144,4907.055055353,16.1,PLTZERO
279767:5261,470:470,1472569816,STABLE BEAMS,6500,4993.680308710,4830.590727925,16.1,PLTZERO
279767:5261,471:471,1472569840,STABLE BEAMS,6500,4989.089545864,4901.531837515,16.1,PLTZERO
279767:5261,472:472,1472569863,STABLE BEAMS,6500,4993.143091851,4905.459669368,16.1,PLTZERO
279767:5261,473:473,1472569886,STABLE BEAMS,6500,4994.038813455,4905.916842753,16.1,PLTZERO
279767:5261,474:474,1472569910,STABLE BEAMS,6500,4990.110928604,4902.024015765,16.1,PLTZERO
279767:5261,475:475,1472569933,STABLE BEAMS,6500,4989.674431679,4895.815289844,16.1,PLTZERO
279767:5261,476:476,1472569956,STABLE BEAMS,6500,4988.798185394,4901.011757409,16.1,PLTZERO
279767:5261,477:477,1472569979,STABLE BEAMS,6500,4987.044055785,4893.459031241,16.1,PLTZERO
279767:5261,478:478,1472570003,STABLE BEAMS,6500,4985.046743348,4897.057312565,16.1,PLTZERO
279767:5261,479:479,1472570026,STABLE BEAMS,6500,4980.883621342,4893.263396560,16.1,PLTZERO
279767:5261,480:480,1472570049,STABLE BEAMS,6500,4983.715009329,3882.197840557,16.1,PLTZERO
279767:5261,481:481,1472570073,STABLE BEAMS,6500,4983.768083905,4890.363589402,16.1,PLTZERO
279767:5261,482:482,1472570096,STABLE BEAMS,6500,4980.467683147,4490.488941505,16.1,PLTZERO
279767:5261,483:483,1472570119,STABLE BEAMS,6500,4982.122223473,4894.354105157,16.1,PLTZERO
279767:5261,484:484,1472570143,STABLE BEAMS,6500,4983.746420814,4895.542483710,16.1,PLTZERO
279767:5261,485:485,1472570166,STABLE BEAMS,6500,4985.577484638,4897.807148984,16.1,PLTZERO
279767:5261,486:486,1472570189,STABLE BEAMS,6500,4983.624565885,4896.137323098,16.1,PLTZERO
279767:5261,487:487,1472570213,STABLE BEAMS,6500,4981.790233415,4894.695841790,16.1,PLTZERO
279767:5261,488:488,1472570236,STABLE BEAMS,6500,4981.542729839,4894.740819782,16.1,PLTZERO
279767:5261,489:489,1472570259,STABLE BEAMS,6500,4979.432166326,4892.333404241,16.0,PLTZERO
279767:5261,490:490,1472570283,STABLE BEAMS,6500,4975.953502658,4888.700949902,16.0,PLTZERO
279767:5261,491:491,1472570306,STABLE BEAMS,6500,4974.999742823,4882.794408665,16.0,PLTZERO
279767:5261,492:492,1472570329,STABLE BEAMS,6500,4974.959664223,4888.166155882,16.0,PLTZERO
279767:5261,493:493,1472570353,STABLE BEAMS,6500,4974.976995511,4888.085422000,16.0,PLTZERO
279767:5261,494:494,1472570376,STABLE BEAMS,6500,4973.145286136,4886.514385496,16.0,PLTZERO
279767:5261,495:495,1472570399,STABLE BEAMS,6500,4972.486689610,4885.336559461,16.0,PLTZERO
279767:5261,496:496,1472570422,STABLE BEAMS,6500,4969.630758560,4882.481002309,16.0,PLTZERO
279767:5261,497:497,1472570446,STABLE BEAMS,6500,4972.109728712,4885.235143551,16.0,PLTZERO
279767:5261,498:498,1472570469,STABLE BEAMS,6500,4971.798843720,4885.612972467,16.0,PLTZERO
279767:5261,499:499,1472570492,STABLE BEAMS,6500,4974.748980627,4890.073229606,16.0,PLTZERO
279767:5261,500:500,1472570516,STABLE BEAMS,6500,4968.562684372,4873.774409868,16.0,PLTZERO
279767:5261,501:501,1472570539,STABLE BEAMS,6500,4968.685632371,4885.851082110,16.0,PLTZERO
279767:5261,502:502,1472570562,STABLE BEAMS,6500,4967.646258851,4884.773065150,16.0,PLTZERO
279767:5261,503:503,1472570586,STABLE BEAMS,6500,4966.235864688,4883.545157771,16.0,PLTZERO
279767:5261,504:504,1472570609,STABLE BEAMS,6500,4964.183624665,4881.311737458,16.0,PLTZERO
279767:5261,505:505,1472570632,STABLE BEAMS,6500,4963.203264518,4874.725051127,16.0,PLTZERO
279767:5261,506:506,1472570656,STABLE BEAMS,6500,4962.458512349,4879.464175992,16.0,PLTZERO
279767:5261,507:507,1472570679,STABLE BEAMS,6500,4961.903331526,4879.355208344,16.0,PLTZERO
279767:5261,508:508,1472570702,STABLE BEAMS,6500,4960.592556599,4878.134891859,16.0,PLTZERO
279767:5261,509:509,1472570725,STABLE BEAMS,6500,4959.692883029,4873.874729439,16.0,PLTZERO
279767:5261,510:510,1472570749,STABLE BEAMS,6500,4959.590511710,4873.102807112,16.0,PLTZERO
279767:5261,511:511,1472570772,STABLE BEAMS,6500,4959.241690499,4873.323341347,16.0,PLTZERO
279767:5261,512:512,1472570795,STABLE BEAMS,6500,4957.889731324,4865.342690509,16.0,PLTZERO
279767:5261,513:513,1472570819,STABLE BEAMS,6500,4955.953314420,4869.717122345,16.0,PLTZERO
279767:5261,514:514,1472570842,STABLE BEAMS,6500,4954.147959962,4869.010730005,16.0,PLTZERO
279767:5261,515:515,1472570865,STABLE BEAMS,6500,4952.911880631,4866.083009402,16.0,PLTZERO
279767:5261,516:516,1472570889,STABLE BEAMS,6500,4953.880919853,4867.377634086,16.0,PLTZERO
279767:5261,517:517,1472570912,STABLE BEAMS,6500,4952.961713961,4867.002940509,16.0,PLTZERO
279767:5261,518:518,1472570935,STABLE BEAMS,6500,4951.147122169,2899.570093609,16.0,PLTZERO
279767:5261,519:519,1472570959,STABLE BEAMS,6500,4950.441322451,4864.554294377,16.0,PLTZERO
279767:5261,520:520,1472570982,STABLE BEAMS,6500,4948.197695811,4862.872172980,15.9,PLTZERO
279767:5261,521:521,1472571005,STABLE BEAMS,6500,4948.300615054,4862.345902776,15.9,PLTZERO
279767:5261,522:522,1472571028,STABLE BEAMS,6500,4948.221529746,4862.059394271,15.9,PLTZERO
279767:5261,523:523,1472571052,STABLE BEAMS,6500,4948.400825841,4863.078224614,15.9,PLTZERO
279767:5261,524:524,1472571075,STABLE BEAMS,6500,4946.272012152,4861.417080407,15.9,PLTZERO
279767:5261,525:525,1472571098,STABLE BEAMS,6500,4945.296433193,4859.064203991,15.9,PLTZERO
279767:5261,526:526,1472571122,STABLE BEAMS,6500,4944.420520369,4858.706128822,15.9,PLTZERO
279767:5261,527:527,1472571145,STABLE BEAMS,6500,4942.952531104,4857.653401757,15.9,PLTZERO
279767:5261,528:528,1472571168,STABLE BEAMS,6500,4940.997541511,4855.967661954,15.9,PLTZERO
279767:5261,529:529,1472571192,STABLE BEAMS,6500,4940.129192385,4780.337324195,15.9,PLTZERO
279767:5261,530:530,1472571215,STABLE BEAMS,6500,4934.792792327,4849.343498673,15.9,PLTZERO
279767:5261,531:531,1472571238,STABLE BEAMS,6500,4938.339394553,4847.287726597,15.9,PLTZERO
279767:5261,532:532,1472571262,STABLE BEAMS,6500,4941.400566809,4855.710492289,15.9,PLTZERO
279767:5261,533:533,1472571285,STABLE BEAMS,6500,4937.246222673,4839.823531472,15.9,PLTZERO
279767:5261,534:534,1472571308,STABLE BEAMS,6500,4935.235376425,4849.830734169,15.9,PLTZERO
279767:5261,535:535,1472571332,STABLE BEAMS,6500,4935.459105808,4850.125597658,15.9,PLTZERO
279767:5261,536:536,1472571355,STABLE BEAMS,6500,4933.579337280,4848.107083632,15.9,PLTZERO
279767:5261,537:537,1472571378,STABLE BEAMS,6500,4932.012126756,4846.273641504,15.9,PLTZERO
279767:5261,538:538,1472571402,STABLE BEAMS,6500,4930.532121894,4838.878353593,15.9,PLTZERO
279767:5261,539:539,1472571425,STABLE BEAMS,6500,4925.957684290,4835.047856931,15.9,PLTZERO
279767:5261,540:540,1472571448,STABLE BEAMS,6500,4928.783404115,4844.020518488,15.9,PLTZERO
279767:5261,541:541,1472571471,STABLE BEAMS,6500,4928.151738093,4703.154762729,15.9,PLTZERO
279767:5261,542:542,1472571495,STABLE BEAMS,6500,4926.495094418,4845.188738132,15.9,PLTZERO
279767:5261,543:543,1472571518,STABLE BEAMS,6500,4924.803764174,4775.569832163,15.9,PLTZERO
279767:5261,544:544,1472571541,STABLE BEAMS,6500,4924.788595224,4844.149247363,15.9,PLTZERO
279767:5261,545:545,1472571565,STABLE BEAMS,6500,4923.906085241,4843.029934790,15.9,PLTZERO
279767:5261,546:546,1472571588,STABLE BEAMS,6500,4922.699060540,4841.782998105,15.9,PLTZERO
279767:5261,547:547,1472571611,STABLE BEAMS,6500,4921.968232550,4834.909619944,15.9,PLTZERO
279767:5261,548:548,1472571635,STABLE BEAMS,6500,4921.664306947,4840.806964384,15.9,PLTZERO
279767:5261,549:549,1472571658,STABLE BEAMS,6500,4921.137718101,4840.012066033,15.9,PLTZERO
279767:5261,550:550,1472571681,STABLE BEAMS,6500,4920.372753061,4839.999292166,15.9,PLTZERO
279767:5261,551:551,1472571705,STABLE BEAMS,6500,4918.697078611,4837.546245670,15.9,PLTZERO
279767:5261,552:552,1472571728,STABLE BEAMS,6500,4916.428690974,4835.810652054,15.8,PLTZERO
279767:5261,553:553,1472571751,STABLE BEAMS,6500,4915.506050150,4834.845220535,15.8,PLTZERO
279767:5261,554:554,1472571774,STABLE BEAMS,6500,4913.755566402,4832.839136301,15.8,PLTZERO
279767:5261,555:555,1472571798,STABLE BEAMS,6500,4913.713849319,4832.890802760,15.8,PLTZERO
279767:5261,556:556,1472571821,STABLE BEAMS,6500,4913.446751411,4832.471809367,15.8,PLTZERO
279767:5261,557:557,1472571844,STABLE BEAMS,6500,4913.477632933,4833.001838957,15.8,PLTZERO
279767:5261,558:558,1472571868,STABLE BEAMS,6500,4912.993280053,4832.727229689,15.8,PLTZERO
279767:5261,559:559,1472571891,STABLE BEAMS,6500,4911.865285593,4831.885045183,15.8,PLTZERO
279767:5261,560:560,1472571914,STABLE BEAMS,6500,4910.574747558,4830.193677189,15.8,PLTZERO
279767:5261,561:561,1472571938,STABLE BEAMS,6500,4909.349757577,4829.141459269,15.8,PLTZERO
279767:5261,562:562,1472571961,STABLE BEAMS,6500,4907.299601581,4826.997516179,15.8,PLTZERO
279767:5261,563:563,1472571984,STABLE BEAMS,6500,4906.755092839,4826.195755884,15.8,PLTZERO
279767:5261,564:564,1472572008,STABLE BEAMS,6500,4905.878999324,4819.627858864,15.8,PLTZERO
279767:5261,565:565,1472572031,STABLE BEAMS,6500,4904.281757042,4823.804573123,15.8,PLTZERO
279767:5261,566:566,1472572054,STABLE BEAMS,6500,4904.192358750,4378.560294138,15.8,PLTZERO
279767:5261,567:567,1472572077,STABLE BEAMS,6500,4903.101154329,4823.007292325,15.8,PLTZERO
279767:5261,568:568,1472572101,STABLE BEAMS,6500,4902.742475020,4822.480771073,15.8,PLTZERO
279767:5261,569:569,1472572124,STABLE BEAMS,6500,4901.751497943,4821.326462083,15.8,PLTZERO
279767:5261,570:570,1472572147,STABLE BEAMS,6500,4900.203525969,4820.031469420,15.8,PLTZERO
279767:5261,571:571,1472572171,STABLE BEAMS,6500,4900.418086378,4820.283603372,15.8,PLTZERO
279767:5261,572:572,1472572194,STABLE BEAMS,6500,4897.509579874,4817.073492441,15.8,PLTZERO
279767:5261,573:573,1472572217,STABLE BEAMS,6500,4894.888200846,4814.899087432,15.8,PLTZERO
279767:5261,574:574,1472572241,STABLE BEAMS,6500,4893.612717059,4813.761411282,15.8,PLTZERO
279767:5261,575:575,1472572264,STABLE BEAMS,6500,4900.351442641,4820.297404924,15.8,PLTZERO
279767:5261,576:576,1472572287,STABLE BEAMS,6500,4895.148823267,4747.149898115,15.8,PLTZERO
279767:5261,577:577,1472572311,STABLE BEAMS,6500,4894.150220209,4814.284710573,15.8,PLTZERO
279767:5261,578:578,1472572334,STABLE BEAMS,6500,4891.332646192,4811.051315339,15.8,PLTZERO
279767:5261,579:579,1472572357,STABLE BEAMS,6500,4892.487856676,4806.473961782,15.8,PLTZERO
279767:5261,580:580,1472572381,STABLE BEAMS,6500,4890.960939987,4804.920230890,15.8,PLTZERO
279767:5261,581:581,1472572404,STABLE BEAMS,6500,4890.953895985,4811.134296237,15.8,PLTZERO
279767:5261,582:582,1472572427,STABLE BEAMS,6500,4889.727151848,4808.864087896,15.8,PLTZERO
279767:5261,583:583,1472572451,STABLE BEAMS,6500,4887.346790103,4803.641211732,15.8,PLTZERO
279767:5261,584:584,1472572474,STABLE BEAMS,6500,4886.564889113,4803.883954797,15.8,PLTZERO
279767:5261,585:585,1472572497,STABLE BEAMS,6500,4885.257378624,4802.171573372,15.7,PLTZERO
279767:5261,586:586,1472572520,STABLE BEAMS,6500,4883.601980283,4794.571457655,15.7,PLTZERO
279767:5261,587:587,1472572544,STABLE BEAMS,6500,4882.179030418,4799.608116316,15.7,PLTZERO
279767:5261,588:588,1472572567,STABLE BEAMS,6500,4881.980705243,4792.397198033,15.7,PLTZERO
279767:5261,589:589,1472572590,STABLE BEAMS,6500,4879.546598801,4796.603272822,15.7,PLTZERO
279767:5261,590:590,1472572614,STABLE BEAMS,6500,4877.567644738,4794.612949371,15.7,PLTZERO
279767:5261,591:591,1472572637,STABLE BEAMS,6500,4875.164910580,4786.840479212,15.7,PLTZERO
279767:5261,592:592,1472572660,STABLE BEAMS,6500,4877.933958735,4789.055485375,15.7,PLTZERO
279767:5261,593:593,1472572684,STABLE BEAMS,6500,4875.747985577,4719.719538061,15.7,PLTZERO
279767:5261,594:594,1472572707,STABLE BEAMS,6500,4870.033121905,4780.595020759,15.7,PLTZERO
279767:5261,595:595,1472572730,STABLE BEAMS,6500,4874.619766327,4792.343793399,15.7,PLTZERO
279767:5261,596:596,1472572753,STABLE BEAMS,6500,4872.447301916,4789.846087488,15.7,PLTZERO
279767:5261,597:597,1472572777,STABLE BEAMS,6500,4873.956487278,4785.252881353,15.7,PLTZERO
279767:5261,598:598,1472572800,STABLE BEAMS,6500,4871.672383335,4789.482490716,15.7,PLTZERO
279767:5261,599:599,1472572823,STABLE BEAMS,6500,4870.701292018,4787.956848205,15.7,PLTZERO
279767:5261,600:600,1472572847,STABLE BEAMS,6500,4868.897823333,4786.859251753,15.7,PLTZERO
279767:5261,601:601,1472572870,STABLE BEAMS,6500,4871.277878095,4789.845760508,15.7,PLTZERO
279767:5261,602:602,1472572893,STABLE BEAMS,6500,4870.481278440,4781.488364382,15.7,PLTZERO
279767:5261,603:603,1472572917,STABLE BEAMS,6500,4869.853208700,4787.803337797,15.7,PLTZERO
279767:5261,604:604,1472572940,STABLE BEAMS,6500,4864.651366225,4782.616794747,15.7,PLTZERO
279767:5261,605:605,1472572963,STABLE BEAMS,6500,4842.320112932,4754.576045158,15.6,PLTZERO
279767:5261,606:606,1472572987,STABLE BEAMS,6500,4843.177534875,4761.996402569,15.6,PLTZERO
279767:5261,607:607,1472573010,STABLE BEAMS,6500,4844.454988722,4763.060757567,15.6,PLTZERO
279767:5261,608:608,1472573033,STABLE BEAMS,6500,4842.556419246,4754.566740398,15.6,PLTZERO
279767:5261,609:609,1472573057,STABLE BEAMS,6500,4840.799832376,4747.616059112,15.6,PLTZERO
279767:5261,610:610,1472573080,STABLE BEAMS,6500,4839.370594786,4758.078933887,15.6,PLTZERO
279767:5261,611:611,1472573103,STABLE BEAMS,6500,4838.697976729,4751.032899917,15.6,PLTZERO
279767:5261,612:612,1472573127,STABLE BEAMS,6500,4837.904490271,4756.902046740,15.6,PLTZERO
279767:5261,613:613,1472573150,STABLE BEAMS,6500,4833.773861921,4753.025719842,15.6,PLTZERO
279767:5261,614:614,1472573173,STABLE BEAMS,6500,4833.245941422,4752.928085007,15.6,PLTZERO
279767:5261,615:615,1472573196,STABLE BEAMS,6500,4832.096327050,4754.393304340,15.6,PLTZERO
279767:5261,616:616,1472573220,STABLE BEAMS,6500,4829.411697937,4752.152243505,15.6,PLTZERO
279767:5261,617:617,1472573243,STABLE BEAMS,6500,4828.946098134,4751.408792094,15.6,PLTZERO
279767:5261,618:618,1472573266,STABLE BEAMS,6500,4827.342778184,4744.294712126,15.6,PLTZERO
279767:5261,619:619,1472573290,STABLE BEAMS,6500,4824.430966581,4747.366611159,15.6,PLTZERO
279767:5261,620:620,1472573313,STABLE BEAMS,6500,4826.430538286,4609.512453463,15.6,PLTZERO
279767:5261,621:621,1472573336,STABLE BEAMS,6500,4822.903494045,4678.718580125,15.5,PLTZERO
279767:5261,622:622,1472573360,STABLE BEAMS,6500,4821.433466113,4744.030699703,15.5,PLTZERO
279767:5261,623:623,1472573383,STABLE BEAMS,6500,4820.553720421,4743.534167345,15.5,PLTZERO
279767:5261,624:624,1472573406,STABLE BEAMS,6500,4818.561132624,4733.644510098,15.5,PLTZERO
279767:5261,625:625,1472573429,STABLE BEAMS,6500,4818.664123264,4738.347368888,15.5,PLTZERO
279767:5261,626:626,1472573453,STABLE BEAMS,6500,4818.538908321,4738.454419708,15.5,PLTZERO
279767:5261,627:627,1472573476,STABLE BEAMS,6500,4815.752718628,4735.923368168,15.5,PLTZERO
279767:5261,628:628,1472573499,STABLE BEAMS,6500,4817.566999003,4731.605174041,15.5,PLTZERO
279767:5261,629:629,1472573523,STABLE BEAMS,6500,4816.240033788,4730.249576825,15.5,PLTZERO
279767:5261,630:630,1472573546,STABLE BEAMS,6500,4816.412951766,4730.074175134,15.5,PLTZERO
279767:5261,631:631,1472573569,STABLE BEAMS,6500,4816.193416375,4736.271331102,15.5,PLTZERO
279767:5261,632:632,1472573593,STABLE BEAMS,6500,4815.971170408,4729.585369149,15.5,PLTZERO
279767:5261,633:633,1472573616,STABLE BEAMS,6500,4776.618089230,4697.685479088,15.4,PLTZERO
279767:5261,634:634,1472573639,STABLE BEAMS,6500,4752.864320226,4675.628480717,15.3,PLTZERO
279767:5261,635:635,1472573663,STABLE BEAMS,6500,4741.845005092,4665.121823570,15.3,PLTZERO
279767:5261,636:636,1472573686,STABLE BEAMS,6500,4729.152006530,4652.780220422,15.2,PLTZERO
279767:5261,637:637,1472573709,STABLE BEAMS,6500,4746.425032466,4669.716862304,15.3,PLTZERO
279767:5261,638:638,1472573733,STABLE BEAMS,6500,4740.679645176,4657.461348400,15.3,PLTZERO
279767:5261,639:639,1472573756,STABLE BEAMS,6500,4540.529634808,4471.484261405,14.6,PLTZERO
279767:5261,640:640,1472573779,STABLE BEAMS,6500,4616.766866422,4544.882388270,14.9,PLTZERO
279767:5261,641:641,1472573802,STABLE BEAMS,6500,4588.147175086,4505.386582372,14.8,PLTZERO
279767:5261,642:642,1472573826,STABLE BEAMS,6500,4513.449221314,4445.698001174,14.5,PLTZERO
279767:5261,643:643,1472573849,STABLE BEAMS,6500,4471.483176013,4404.604732404,14.4,PLTZERO
279767:5261,644:644,1472573872,STABLE BEAMS,6500,4727.622671512,4454.574082349,15.2,PLTZERO
279767:5261,645:645,1472573896,STABLE BEAMS,6500,4753.984055869,4676.804676614,15.3,PLTZERO
279767:5261,646:646,1472573919,STABLE BEAMS,6500,4768.928767496,4690.754159746,15.4,PLTZERO
279767:5261,647:647,1472573942,STABLE BEAMS,6500,4767.708271429,4689.671329036,15.4,PLTZERO
279767:5261,648:648,1472573966,STABLE BEAMS,6500,4767.216492221,4689.133362381,15.4,PLTZERO
279767:5261,649:649,1472573989,STABLE BEAMS,6500,4763.976247630,4685.840248484,15.4,PLTZERO
279767:5261,650:650,1472574012,STABLE BEAMS,6500,4767.164982748,4689.030262926,15.4,PLTZERO
279767:5261,651:651,1472574036,STABLE BEAMS,6500,4766.292572774,4687.963671912,15.4,PLTZERO
279767:5261,652:652,1472574059,STABLE BEAMS,6500,4767.449097983,4689.646870924,15.4,PLTZERO
279767:5261,653:653,1472574082,STABLE BEAMS,6500,4764.231630390,4686.185969227,15.4,PLTZERO
279767:5261,654:654,1472574106,STABLE BEAMS,6500,4761.801413451,4683.609985574,15.3,PLTZERO
