#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,1394:1394,1475032275,STABLE BEAMS,6500,4565.921195422,3951.409578791,14.7,PLTZERO
281727:5340,1395:1395,1475032298,STABLE BEAMS,6500,4566.145077393,4427.252309479,14.7,PLTZERO
281727:5340,1396:1396,1475032322,STABLE BEAMS,6500,4566.365155524,4495.794533233,14.7,PLTZERO
281727:5340,1397:1397,1475032345,STABLE BEAMS,6500,4567.273724791,4491.206427787,14.7,PLTZERO
281727:5340,1398:1398,1475032368,STABLE BEAMS,6500,4567.333499073,4474.253455853,14.7,PLTZERO
281727:5340,1399:1399,1475032392,STABLE BEAMS,6500,4561.575870667,4485.491366514,14.7,PLTZERO
281727:5340,1400:1400,1475032415,STABLE BEAMS,6500,4560.992254917,4485.259378453,14.7,PLTZERO
281727:5340,1401:1401,1475032438,STABLE BEAMS,6500,4560.640672552,4484.603886021,14.7,PLTZERO
281727:5340,1402:1402,1475032461,STABLE BEAMS,6500,4559.542996226,4489.262397835,14.7,PLTZERO
281727:5340,1403:1403,1475032485,STABLE BEAMS,6500,4557.033282497,4486.635670846,14.7,PLTZERO
281727:5340,1404:1404,1475032508,STABLE BEAMS,6500,4548.152945937,4475.813098049,14.7,PLTZERO
281727:5340,1405:1405,1475032531,STABLE BEAMS,6500,4555.190052808,4483.169699128,14.7,PLTZERO
281727:5340,1406:1406,1475032555,STABLE BEAMS,6500,4555.281616578,4459.797138373,14.7,PLTZERO
281727:5340,1407:1407,1475032578,STABLE BEAMS,6500,4554.111936705,4482.288419413,14.7,PLTZERO
281727:5340,1408:1408,1475032601,STABLE BEAMS,6500,4549.209328329,4476.544003395,14.7,PLTZERO
281727:5340,1409:1409,1475032625,STABLE BEAMS,6500,4549.507386759,4477.196010294,14.7,PLTZERO
281727:5340,1410:1410,1475032648,STABLE BEAMS,6500,4548.126862416,4475.556452681,14.7,PLTZERO
281727:5340,1411:1411,1475032671,STABLE BEAMS,6500,4547.650022991,4475.052602178,14.7,PLTZERO
281727:5340,1412:1412,1475032695,STABLE BEAMS,6500,4545.961114083,4473.880406993,14.7,PLTZERO
281727:5340,1413:1413,1475032718,STABLE BEAMS,6500,4544.231991887,4466.488513944,14.6,PLTZERO
281727:5340,1414:1414,1475032741,STABLE BEAMS,6500,4543.856225545,4471.664606231,14.6,PLTZERO
281727:5340,1415:1415,1475032765,STABLE BEAMS,6500,4542.950908287,4465.724554969,14.6,PLTZERO
281727:5340,1416:1416,1475032788,STABLE BEAMS,6500,4539.615468911,4469.322517302,14.6,PLTZERO
281727:5340,1417:1417,1475032811,STABLE BEAMS,6500,4540.647944915,4465.014514025,14.6,PLTZERO
281727:5340,1418:1418,1475032834,STABLE BEAMS,6500,4538.829971753,4463.917803882,14.6,PLTZERO
281727:5340,1419:1419,1475032858,STABLE BEAMS,6500,4537.279354541,4467.234121649,14.6,PLTZERO
281727:5340,1420:1420,1475032881,STABLE BEAMS,6500,4532.331066991,4462.674253722,14.6,PLTZERO
281727:5340,1421:1421,1475032904,STABLE BEAMS,6500,4533.745019685,4458.906787431,14.6,PLTZERO
281727:5340,1422:1422,1475032928,STABLE BEAMS,6500,4533.474129885,4458.786640552,14.6,PLTZERO
281727:5340,1423:1423,1475032951,STABLE BEAMS,6500,4528.366072051,4458.602125668,14.6,PLTZERO
281727:5340,1424:1424,1475032974,STABLE BEAMS,6500,4532.204452434,4462.964892241,14.6,PLTZERO
281727:5340,1425:1425,1475032998,STABLE BEAMS,6500,4529.062724803,4458.659759309,14.6,PLTZERO
281727:5340,1426:1426,1475033021,STABLE BEAMS,6500,4528.758958143,4451.706313253,14.6,PLTZERO
281727:5340,1427:1427,1475033044,STABLE BEAMS,6500,4528.076977405,4456.661176493,14.6,PLTZERO
281727:5340,1428:1428,1475033068,STABLE BEAMS,6500,4526.338061539,4455.009917203,14.6,PLTZERO
281727:5340,1429:1429,1475033091,STABLE BEAMS,6500,4525.860402877,4443.523089524,14.6,PLTZERO
281727:5340,1430:1430,1475033114,STABLE BEAMS,6500,4524.885250755,4441.850422506,14.6,PLTZERO
281727:5340,1431:1431,1475033137,STABLE BEAMS,6500,4523.818261640,4446.783017923,14.6,PLTZERO
281727:5340,1432:1432,1475033161,STABLE BEAMS,6500,4521.819320033,4439.532446840,14.6,PLTZERO
281727:5340,1433:1433,1475033184,STABLE BEAMS,6500,4520.956924455,4450.420815314,14.6,PLTZERO
281727:5340,1434:1434,1475033207,STABLE BEAMS,6500,4520.517575366,4444.299262584,14.6,PLTZERO
281727:5340,1435:1435,1475033231,STABLE BEAMS,6500,4519.313372647,4437.473794702,14.6,PLTZERO
281727:5340,1436:1436,1475033254,STABLE BEAMS,6500,4517.655962730,4447.290592868,14.6,PLTZERO
281727:5340,1437:1437,1475033277,STABLE BEAMS,6500,4516.545225769,4434.810206091,14.6,PLTZERO
281727:5340,1438:1438,1475033301,STABLE BEAMS,6500,4516.679720608,4445.896199967,14.6,PLTZERO
281727:5340,1439:1439,1475033324,STABLE BEAMS,6500,4514.405534182,3916.259076312,14.6,PLTZERO
281727:5340,1440:1440,1475033347,STABLE BEAMS,6500,4503.771987260,4433.138001647,14.5,PLTZERO
281727:5340,1441:1441,1475033371,STABLE BEAMS,6500,4513.039391100,4442.521091097,14.5,PLTZERO
281727:5340,1442:1442,1475033394,STABLE BEAMS,6500,4513.775989023,4437.598188741,14.5,PLTZERO
281727:5340,1443:1443,1475033417,STABLE BEAMS,6500,4509.109959516,4433.048852678,14.5,PLTZERO
281727:5340,1444:1444,1475033441,STABLE BEAMS,6500,4508.308965519,4432.571896813,14.5,PLTZERO
281727:5340,1445:1445,1475033464,STABLE BEAMS,6500,4506.123891729,4429.929836557,14.5,PLTZERO
281727:5340,1446:1446,1475033487,STABLE BEAMS,6500,4504.677862000,4434.607770168,14.5,PLTZERO
281727:5340,1447:1447,1475033511,STABLE BEAMS,6500,4504.839799982,4434.360695383,14.5,PLTZERO
281727:5340,1448:1448,1475033534,STABLE BEAMS,6500,4503.050602074,4432.822234739,14.5,PLTZERO
281727:5340,1449:1449,1475033557,STABLE BEAMS,6500,4500.548168247,4430.093781092,14.5,PLTZERO
281727:5340,1450:1450,1475033580,STABLE BEAMS,6500,4499.243967223,4423.505193822,14.5,PLTZERO
281727:5340,1451:1451,1475033604,STABLE BEAMS,6500,4497.655829856,4427.338681391,14.5,PLTZERO
281727:5340,1452:1452,1475033627,STABLE BEAMS,6500,4495.916077885,4425.638338735,14.5,PLTZERO
281727:5340,1453:1453,1475033650,STABLE BEAMS,6500,4496.052747496,4425.432823363,14.5,PLTZERO
281727:5340,1454:1454,1475033674,STABLE BEAMS,6500,4493.633449748,4423.974122283,14.5,PLTZERO
281727:5340,1455:1455,1475033697,STABLE BEAMS,6500,4492.470534012,4422.200956763,14.5,PLTZERO
281727:5340,1456:1456,1475033720,STABLE BEAMS,6500,4491.061992364,4420.892160225,14.5,PLTZERO
281727:5340,1457:1457,1475033744,STABLE BEAMS,6500,4489.875708414,4415.218067886,14.5,PLTZERO
281727:5340,1458:1458,1475033767,STABLE BEAMS,6500,4487.872120833,4414.726132140,14.5,PLTZERO
281727:5340,1459:1459,1475033790,STABLE BEAMS,6500,4485.745447000,4418.281406421,14.5,PLTZERO
281727:5340,1460:1460,1475033814,STABLE BEAMS,6500,4484.673278830,4416.653279596,14.5,PLTZERO
281727:5340,1461:1461,1475033837,STABLE BEAMS,6500,4483.323693970,4415.601971610,14.5,PLTZERO
281727:5340,1462:1462,1475033860,STABLE BEAMS,6500,4482.281956340,4415.002089232,14.4,PLTZERO
281727:5340,1463:1463,1475033883,STABLE BEAMS,6500,4480.820968856,4412.364591010,14.4,PLTZERO
281727:5340,1464:1464,1475033907,STABLE BEAMS,6500,4479.819171667,4407.918951263,14.4,PLTZERO
281727:5340,1465:1465,1475033930,STABLE BEAMS,6500,4473.866526406,4406.541236981,14.4,PLTZERO
281727:5340,1466:1466,1475033953,STABLE BEAMS,6500,4473.926574614,4406.466506481,14.4,PLTZERO
281727:5340,1467:1467,1475033977,STABLE BEAMS,6500,4474.644979308,4275.922788610,14.4,PLTZERO
281727:5340,1468:1468,1475034000,STABLE BEAMS,6500,4477.713141075,4340.911976681,14.4,PLTZERO
281727:5340,1469:1469,1475034023,STABLE BEAMS,6500,4472.841902692,4403.298227104,14.4,PLTZERO
281727:5340,1470:1470,1475034047,STABLE BEAMS,6500,4471.195602408,4401.958322938,14.4,PLTZERO
281727:5340,1471:1471,1475034070,STABLE BEAMS,6500,4468.259484725,4399.016873475,14.4,PLTZERO
281727:5340,1472:1472,1475034093,STABLE BEAMS,6500,4467.773120278,4398.404417476,14.4,PLTZERO
281727:5340,1473:1473,1475034117,STABLE BEAMS,6500,4469.886223678,4333.130067592,14.4,PLTZERO
281727:5340,1474:1474,1475034140,STABLE BEAMS,6500,4467.225620523,4392.586018297,14.4,PLTZERO
281727:5340,1475:1475,1475034163,STABLE BEAMS,6500,4466.359945729,4397.380508252,14.4,PLTZERO
281727:5340,1476:1476,1475034187,STABLE BEAMS,6500,4464.441657148,4395.669926224,14.4,PLTZERO
281727:5340,1477:1477,1475034210,STABLE BEAMS,6500,4465.640451826,4139.396205354,14.4,PLTZERO
281727:5340,1478:1478,1475034233,STABLE BEAMS,6500,4462.217962157,2445.093474978,14.4,PLTZERO
281727:5340,1479:1479,1475034256,STABLE BEAMS,6500,4462.165793336,4392.956316478,14.4,PLTZERO
281727:5340,1480:1480,1475034280,STABLE BEAMS,6500,4459.166627740,4390.375538100,14.4,PLTZERO
281727:5340,1481:1481,1475034303,STABLE BEAMS,6500,4459.600824973,4387.566735608,14.4,PLTZERO
281727:5340,1482:1482,1475034326,STABLE BEAMS,6500,4456.577473850,4380.542839576,14.4,PLTZERO
281727:5340,1483:1483,1475034350,STABLE BEAMS,6500,4453.810888385,4385.083079348,14.4,PLTZERO
281727:5340,1484:1484,1475034373,STABLE BEAMS,6500,4455.542246291,4375.969651856,14.4,PLTZERO
281727:5340,1485:1485,1475034396,STABLE BEAMS,6500,4453.703833259,4379.576971165,14.4,PLTZERO
281727:5340,1486:1486,1475034420,STABLE BEAMS,6500,4455.983508694,4387.708100325,14.4,PLTZERO
281727:5340,1487:1487,1475034443,STABLE BEAMS,6500,4451.793686463,4383.333110794,14.3,PLTZERO
281727:5340,1488:1488,1475034466,STABLE BEAMS,6500,4450.544618138,4382.579076282,14.3,PLTZERO
281727:5340,1489:1489,1475034490,STABLE BEAMS,6500,4450.162588416,4378.002835983,14.3,PLTZERO
281727:5340,1490:1490,1475034513,STABLE BEAMS,6500,4448.349984301,4381.878311515,14.3,PLTZERO
281727:5340,1491:1491,1475034536,STABLE BEAMS,6500,4448.144568433,4375.970809184,14.3,PLTZERO
281727:5340,1492:1492,1475034560,STABLE BEAMS,6500,4446.246644570,4380.135172072,14.3,PLTZERO
281727:5340,1493:1493,1475034583,STABLE BEAMS,6500,4445.092401843,4378.874216159,14.3,PLTZERO
281727:5340,1494:1494,1475034606,STABLE BEAMS,6500,4443.478145769,4366.553324407,14.3,PLTZERO
281727:5340,1495:1495,1475034629,STABLE BEAMS,6500,4442.848582903,4371.037460365,14.3,PLTZERO
281727:5340,1496:1496,1475034653,STABLE BEAMS,6500,4439.961069202,4373.735077346,14.3,PLTZERO
281727:5340,1497:1497,1475034676,STABLE BEAMS,6500,4438.141121444,4371.944751609,14.3,PLTZERO
281727:5340,1498:1498,1475034699,STABLE BEAMS,6500,4439.394815069,4244.329674645,14.3,PLTZERO
281727:5340,1499:1499,1475034723,STABLE BEAMS,6500,4438.330778647,4366.550946769,14.3,PLTZERO
281727:5340,1500:1500,1475034746,STABLE BEAMS,6500,4435.087040739,4346.779499988,14.3,PLTZERO
281727:5340,1501:1501,1475034769,STABLE BEAMS,6500,4435.048457133,4363.667726244,14.3,PLTZERO
281727:5340,1502:1502,1475034793,STABLE BEAMS,6500,4433.594235177,4367.895581465,14.3,PLTZERO
281727:5340,1503:1503,1475034816,STABLE BEAMS,6500,4430.219795757,4358.643295298,14.3,PLTZERO
281727:5340,1504:1504,1475034839,STABLE BEAMS,6500,4427.055388605,4355.910378418,14.3,PLTZERO
281727:5340,1505:1505,1475034863,STABLE BEAMS,6500,4426.682865399,4299.707088022,14.3,PLTZERO
281727:5340,1506:1506,1475034886,STABLE BEAMS,6500,4426.004661086,4232.023693620,14.3,PLTZERO
281727:5340,1507:1507,1475034909,STABLE BEAMS,6500,4426.280996760,3940.070928065,14.3,PLTZERO
281727:5340,1508:1508,1475034933,STABLE BEAMS,6500,4425.295209183,4252.253131899,14.3,PLTZERO
281727:5340,1509:1509,1475034956,STABLE BEAMS,6500,4423.028548414,4351.805197696,14.3,PLTZERO
281727:5340,1510:1510,1475034979,STABLE BEAMS,6500,4421.445525671,4350.502820992,14.3,PLTZERO
281727:5340,1511:1511,1475035002,STABLE BEAMS,6500,4419.813049409,4354.380449200,14.2,PLTZERO
281727:5340,1512:1512,1475035026,STABLE BEAMS,6500,4419.353303906,4348.523045239,14.2,PLTZERO
281727:5340,1513:1513,1475035049,STABLE BEAMS,6500,4417.079029707,4351.576755858,14.2,PLTZERO
281727:5340,1514:1514,1475035072,STABLE BEAMS,6500,4416.147038613,4345.374427460,14.2,PLTZERO
281727:5340,1515:1515,1475035096,STABLE BEAMS,6500,4418.313985306,3903.984464150,14.2,PLTZERO
281727:5340,1516:1516,1475035119,STABLE BEAMS,6500,4413.483933299,3565.398351125,14.2,PLTZERO
281727:5340,1517:1517,1475035142,STABLE BEAMS,6500,4411.698474626,4346.828070478,14.2,PLTZERO
281727:5340,1518:1518,1475035166,STABLE BEAMS,6500,4410.150224703,4344.735758056,14.2,PLTZERO
281727:5340,1519:1519,1475035189,STABLE BEAMS,6500,4409.070144560,4343.783048056,14.2,PLTZERO
281727:5340,1520:1520,1475035212,STABLE BEAMS,6500,4405.670130768,4339.816860302,14.2,PLTZERO
281727:5340,1521:1521,1475035236,STABLE BEAMS,6500,4407.227621871,4340.763061272,14.2,PLTZERO
281727:5340,1522:1522,1475035259,STABLE BEAMS,6500,4405.685890452,4339.345906829,14.2,PLTZERO
281727:5340,1523:1523,1475035282,STABLE BEAMS,6500,4403.284982898,4336.893561017,14.2,PLTZERO
281727:5340,1524:1524,1475035305,STABLE BEAMS,6500,4397.706586555,4326.612403122,14.2,PLTZERO
281727:5340,1525:1525,1475035329,STABLE BEAMS,6500,4404.822640002,4338.452125422,14.2,PLTZERO
281727:5340,1526:1526,1475035352,STABLE BEAMS,6500,4402.220931240,4336.104870714,14.2,PLTZERO
281727:5340,1527:1527,1475035375,STABLE BEAMS,6500,4400.590344568,4328.816827317,14.2,PLTZERO
281727:5340,1528:1528,1475035399,STABLE BEAMS,6500,4395.130955556,4329.434575609,14.2,PLTZERO
281727:5340,1529:1529,1475035422,STABLE BEAMS,6500,4396.230877208,4326.590430498,14.2,PLTZERO
281727:5340,1530:1530,1475035445,STABLE BEAMS,6500,4393.933757680,4318.720120550,14.2,PLTZERO
281727:5340,1531:1531,1475035469,STABLE BEAMS,6500,4392.557223967,4306.789603286,14.2,PLTZERO
281727:5340,1532:1532,1475035492,STABLE BEAMS,6500,4390.081037370,4142.030129528,14.2,PLTZERO
281727:5340,1533:1533,1475035515,STABLE BEAMS,6500,4389.172675979,4274.139970158,14.1,PLTZERO
281727:5340,1534:1534,1475035539,STABLE BEAMS,6500,4388.485494800,4321.346027281,14.1,PLTZERO
281727:5340,1535:1535,1475035562,STABLE BEAMS,6500,4386.928807283,4258.882207367,14.1,PLTZERO
281727:5340,1536:1536,1475035585,STABLE BEAMS,6500,4385.314242257,4317.994882017,14.1,PLTZERO
281727:5340,1537:1537,1475035608,STABLE BEAMS,6500,4384.213500681,4317.094855870,14.1,PLTZERO
281727:5340,1538:1538,1475035632,STABLE BEAMS,6500,4382.712241648,4315.921953654,14.1,PLTZERO
281727:5340,1539:1539,1475035655,STABLE BEAMS,6500,4381.547100989,4309.395073780,14.1,PLTZERO
281727:5340,1540:1540,1475035678,STABLE BEAMS,6500,4379.393708780,4301.543422774,14.1,PLTZERO
281727:5340,1541:1541,1475035702,STABLE BEAMS,6500,4377.634039535,4310.746021812,14.1,PLTZERO
281727:5340,1542:1542,1475035725,STABLE BEAMS,6500,4375.551835135,4307.742914223,14.1,PLTZERO
281727:5340,1543:1543,1475035748,STABLE BEAMS,6500,4373.286216545,4243.600412568,14.1,PLTZERO
281727:5340,1544:1544,1475035772,STABLE BEAMS,6500,4371.393942514,4302.753891917,14.1,PLTZERO
281727:5340,1545:1545,1475035795,STABLE BEAMS,6500,4370.061687273,4164.965493419,14.1,PLTZERO
281727:5340,1546:1546,1475035818,STABLE BEAMS,6500,4368.157183300,4299.225433523,14.1,PLTZERO
281727:5340,1547:1547,1475035842,STABLE BEAMS,6500,4366.776559674,4298.195509635,14.1,PLTZERO
281727:5340,1548:1548,1475035865,STABLE BEAMS,6500,4364.745430255,4290.843855574,14.1,PLTZERO
281727:5340,1549:1549,1475035888,STABLE BEAMS,6500,4364.129162169,4295.633317406,14.1,PLTZERO
281727:5340,1550:1550,1475035911,STABLE BEAMS,6500,4363.246876865,4295.215409997,14.1,PLTZERO
281727:5340,1551:1551,1475035935,STABLE BEAMS,6500,4361.524965914,3801.627548768,14.1,PLTZERO
281727:5340,1552:1552,1475035958,STABLE BEAMS,6500,4358.712354856,3891.730090086,14.0,PLTZERO
281727:5340,1553:1553,1475035981,STABLE BEAMS,6500,4355.565791768,4222.173479568,14.0,PLTZERO
281727:5340,1554:1554,1475036005,STABLE BEAMS,6500,4354.395204083,4286.572083808,14.0,PLTZERO
281727:5340,1555:1555,1475036028,STABLE BEAMS,6500,4352.960499773,1634.497850872,14.0,PLTZERO
281727:5340,1556:1556,1475036051,STABLE BEAMS,6500,4350.392159640,420.525320441,14.0,PLTZERO
281727:5340,1557:1557,1475036075,STABLE BEAMS,6500,4348.660729543,421.191283090,14.0,PLTZERO
281727:5340,1558:1558,1475036098,STABLE BEAMS,6500,4348.255044322,422.981774238,14.0,PLTZERO
281727:5340,1559:1559,1475036121,STABLE BEAMS,6500,4349.176191515,423.625875274,14.0,PLTZERO
281727:5340,1560:1560,1475036145,STABLE BEAMS,6500,4346.668442217,1479.509733882,14.0,PLTZERO
281727:5340,1561:1561,1475036168,STABLE BEAMS,6500,4345.008745027,4267.066257700,14.0,PLTZERO
281727:5340,1562:1562,1475036191,STABLE BEAMS,6500,4343.357198507,4270.374917505,14.0,PLTZERO
281727:5340,1563:1563,1475036215,STABLE BEAMS,6500,4339.906555125,4267.430651042,14.0,PLTZERO
281727:5340,1564:1564,1475036238,STABLE BEAMS,6500,4337.887903461,4265.167526156,14.0,PLTZERO
281727:5340,1565:1565,1475036261,STABLE BEAMS,6500,4335.164935722,4267.723911581,14.0,PLTZERO
281727:5340,1566:1566,1475036284,STABLE BEAMS,6500,4331.032518830,4263.770533171,14.0,PLTZERO
281727:5340,1567:1567,1475036308,STABLE BEAMS,6500,4330.547214824,4247.392565481,14.0,PLTZERO
281727:5340,1568:1568,1475036331,STABLE BEAMS,6500,4329.841811970,4262.998699127,14.0,PLTZERO
281727:5340,1569:1569,1475036354,STABLE BEAMS,6500,4323.958374934,4252.210257428,13.9,PLTZERO
281727:5340,1570:1570,1475036378,STABLE BEAMS,6500,4329.290478092,4256.853645392,14.0,PLTZERO
281727:5340,1571:1571,1475036401,STABLE BEAMS,6500,4327.804403081,4255.782434204,13.9,PLTZERO
281727:5340,1572:1572,1475036424,STABLE BEAMS,6500,4323.921691721,4257.288401387,13.9,PLTZERO
281727:5340,1573:1573,1475036448,STABLE BEAMS,6500,4319.861264313,4252.797686527,13.9,PLTZERO
281727:5340,1574:1574,1475036471,STABLE BEAMS,6500,4318.975702787,4251.806863325,13.9,PLTZERO
281727:5340,1575:1575,1475036494,STABLE BEAMS,6500,4317.346964389,4239.769991565,13.9,PLTZERO
281727:5340,1576:1576,1475036518,STABLE BEAMS,6500,4317.816510701,4250.916449965,13.9,PLTZERO
281727:5340,1577:1577,1475036541,STABLE BEAMS,6500,4316.168750571,4244.312304488,13.9,PLTZERO
281727:5340,1578:1578,1475036564,STABLE BEAMS,6500,4314.471534773,4248.412018468,13.9,PLTZERO
281727:5340,1579:1579,1475036588,STABLE BEAMS,6500,4308.889952959,4242.633596931,13.9,PLTZERO
281727:5340,1580:1580,1475036611,STABLE BEAMS,6500,4305.590615745,4240.885005549,13.9,PLTZERO
281727:5340,1581:1581,1475036634,STABLE BEAMS,6500,4303.481178893,4239.470618249,13.9,PLTZERO
281727:5340,1582:1582,1475036657,STABLE BEAMS,6500,4302.024978960,4237.549956524,13.9,PLTZERO
281727:5340,1583:1583,1475036681,STABLE BEAMS,6500,4298.212606055,4233.769517131,13.9,PLTZERO
281727:5340,1584:1584,1475036704,STABLE BEAMS,6500,4299.261212976,4235.163438879,13.9,PLTZERO
281727:5340,1585:1585,1475036727,STABLE BEAMS,6500,4298.425099123,4228.934710630,13.9,PLTZERO
281727:5340,1586:1586,1475036751,STABLE BEAMS,6500,2272.935483964,2250.490242910,7.3,PLTZERO
281727:5340,1587:1587,1475036774,STABLE BEAMS,6500,1469.352773789,1461.786798771,4.7,PLTZERO
281727:5340,1588:1588,1475036797,STABLE BEAMS,6500,3673.835027166,3628.337894069,11.8,PLTZERO
281727:5340,1589:1589,1475036821,STABLE BEAMS,6500,3841.182560981,3790.218246304,12.4,PLTZERO
281727:5340,1590:1590,1475036844,STABLE BEAMS,6500,1587.950673721,1576.761467332,5.1,PLTZERO
281727:5340,1591:1591,1475036867,STABLE BEAMS,6500,1823.774692126,1811.217859774,5.9,PLTZERO
281727:5340,1592:1592,1475036891,STABLE BEAMS,6500,435.286427704,434.197092371,1.4,PLTZERO
281727:5340,1593:1593,1475036914,STABLE BEAMS,6500,2297.627869444,2280.044915481,7.4,PLTZERO
281727:5340,1594:1594,1475036937,STABLE BEAMS,6500,3995.691005516,3939.489143403,12.9,PLTZERO
281727:5340,1595:1595,1475036961,STABLE BEAMS,6500,2016.858482574,1999.768037435,6.5,PLTZERO
281727:5340,1596:1596,1475036984,STABLE BEAMS,6500,864.062814543,860.898721580,2.8,PLTZERO
281727:5340,1597:1597,1475037007,STABLE BEAMS,6500,4290.547355022,4224.617493186,13.8,PLTZERO
281727:5340,1598:1598,1475037030,STABLE BEAMS,6500,4291.344070490,4160.965382544,13.8,PLTZERO
281727:5340,1599:1599,1475037054,STABLE BEAMS,6500,4290.562571964,4165.324893913,13.8,PLTZERO
281727:5340,1600:1600,1475037077,STABLE BEAMS,6500,4289.044409844,4218.080941692,13.8,PLTZERO
281727:5340,1601:1601,1475037100,STABLE BEAMS,6500,4289.045225038,4223.118245281,13.8,PLTZERO
281727:5340,1602:1602,1475037124,STABLE BEAMS,6500,4288.374320456,4211.871120990,13.8,PLTZERO
281727:5340,1603:1603,1475037147,STABLE BEAMS,6500,4286.338780189,4220.793524560,13.8,PLTZERO
281727:5340,1604:1604,1475037170,STABLE BEAMS,6500,4284.518721568,4218.767040943,13.8,PLTZERO
281727:5340,1605:1605,1475037194,STABLE BEAMS,6500,4282.597033883,4217.186499914,13.8,PLTZERO
281727:5340,1606:1606,1475037217,STABLE BEAMS,6500,4282.713878623,3335.454131490,13.8,PLTZERO
281727:5340,1607:1607,1475037240,STABLE BEAMS,6500,4282.924470873,447.599541357,13.8,PLTZERO
281727:5340,1608:1608,1475037264,STABLE BEAMS,6500,4278.599310127,2982.183960922,13.8,PLTZERO
281727:5340,1609:1609,1475037287,STABLE BEAMS,6500,4279.713956146,4214.694173326,13.8,PLTZERO
281727:5340,1610:1610,1475037310,STABLE BEAMS,6500,4284.010311408,4213.962612670,13.8,PLTZERO
281727:5340,1611:1611,1475037333,STABLE BEAMS,6500,3187.968912416,3150.286019430,10.3,PLTZERO
281727:5340,1612:1612,1475037357,STABLE BEAMS,6500,0.000287157,0.000286919,0.0,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,3,2909,2893,21170054.857617948,20124736.091638818
