#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281727:5340,1189:1189,1475027496,STABLE BEAMS,6500,4888.904485467,4801.682669185,15.8,HFOC
281727:5340,1190:1190,1475027520,STABLE BEAMS,6500,4884.974346501,4797.884219677,15.7,HFOC
281727:5340,1191:1191,1475027543,STABLE BEAMS,6500,4884.067684932,4802.946976414,15.7,HFOC
281727:5340,1192:1192,1475027566,STABLE BEAMS,6500,4883.585346337,4795.734800941,15.7,HFOC
281727:5340,1193:1193,1475027589,STABLE BEAMS,6500,4885.942257743,4788.580474643,15.7,HFOC
281727:5340,1194:1194,1475027613,STABLE BEAMS,6500,4882.266419620,4797.011245468,15.7,HFOC
281727:5340,1195:1195,1475027636,STABLE BEAMS,6500,4878.674112808,4787.786332317,15.7,HFOC
281727:5340,1196:1196,1475027659,STABLE BEAMS,6500,4878.869434212,4793.813818823,15.7,HFOC
281727:5340,1197:1197,1475027683,STABLE BEAMS,6500,4876.375731574,4493.945286088,15.7,HFOC
281727:5340,1198:1198,1475027706,STABLE BEAMS,6500,4874.579007770,4789.238382571,15.7,HFOC
281727:5340,1199:1199,1475027729,STABLE BEAMS,6500,4873.328263373,4200.696857297,15.7,HFOC
281727:5340,1200:1200,1475027753,STABLE BEAMS,6500,4872.669770076,4780.569161640,15.7,HFOC
281727:5340,1201:1201,1475027776,STABLE BEAMS,6500,4871.640871287,4785.979509091,15.7,HFOC
281727:5340,1202:1202,1475027799,STABLE BEAMS,6500,4869.757377971,4785.060361668,15.7,HFOC
281727:5340,1203:1203,1475027823,STABLE BEAMS,6500,4868.471722257,4783.343908806,15.7,HFOC
281727:5340,1204:1204,1475027846,STABLE BEAMS,6500,4866.584789008,4781.988819288,15.7,HFOC
281727:5340,1205:1205,1475027869,STABLE BEAMS,6500,4866.298921355,4775.300156272,15.7,HFOC
281727:5340,1206:1206,1475027893,STABLE BEAMS,6500,4864.952822128,4774.402862393,15.7,HFOC
281727:5340,1207:1207,1475027916,STABLE BEAMS,6500,4862.927351883,4772.467790550,15.7,HFOC
281727:5340,1208:1208,1475027939,STABLE BEAMS,6500,4860.853572216,4764.733210401,15.7,HFOC
281727:5340,1209:1209,1475027963,STABLE BEAMS,6500,4860.538150773,4769.345893292,15.7,HFOC
281727:5340,1210:1210,1475027986,STABLE BEAMS,6500,4859.015105967,4767.972602253,15.7,HFOC
281727:5340,1211:1211,1475028009,STABLE BEAMS,6500,4858.001238054,4772.558382907,15.7,HFOC
281727:5340,1212:1212,1475028032,STABLE BEAMS,6500,4856.093766130,4765.483345840,15.7,HFOC
281727:5340,1213:1213,1475028056,STABLE BEAMS,6500,4854.975207828,4763.917334991,15.6,HFOC
281727:5340,1214:1214,1475028079,STABLE BEAMS,6500,4853.620824749,4769.407179430,15.6,HFOC
281727:5340,1215:1215,1475028102,STABLE BEAMS,6500,4852.341165780,4767.830765706,15.6,HFOC
281727:5340,1216:1216,1475028126,STABLE BEAMS,6500,4850.048031731,4759.241342053,15.6,HFOC
281727:5340,1217:1217,1475028149,STABLE BEAMS,6500,4847.375261681,4763.711767194,15.6,HFOC
281727:5340,1218:1218,1475028172,STABLE BEAMS,6500,4845.958277102,4762.293559300,15.6,HFOC
281727:5340,1219:1219,1475028196,STABLE BEAMS,6500,4845.738836423,4755.231759169,15.6,HFOC
281727:5340,1220:1220,1475028219,STABLE BEAMS,6500,4844.732147858,4760.250394159,15.6,HFOC
281727:5340,1221:1221,1475028242,STABLE BEAMS,6500,4843.135953784,4758.860245010,15.6,HFOC
281727:5340,1222:1222,1475028266,STABLE BEAMS,6500,4840.893095665,4756.666883585,15.6,HFOC
281727:5340,1223:1223,1475028289,STABLE BEAMS,6500,4839.424026656,4755.170993652,15.6,HFOC
281727:5340,1224:1224,1475028312,STABLE BEAMS,6500,4838.715388225,4748.248039589,15.6,HFOC
281727:5340,1225:1225,1475028336,STABLE BEAMS,6500,4837.707851493,4755.589407293,15.6,HFOC
281727:5340,1226:1226,1475028359,STABLE BEAMS,6500,4836.917485081,4190.804213523,15.6,HFOC
281727:5340,1227:1227,1475028382,STABLE BEAMS,6500,4833.329946571,4742.097634015,15.6,HFOC
281727:5340,1228:1228,1475028405,STABLE BEAMS,6500,4833.629851149,4753.999493197,15.6,HFOC
281727:5340,1229:1229,1475028429,STABLE BEAMS,6500,4833.478586673,4747.849572027,15.6,HFOC
281727:5340,1230:1230,1475028452,STABLE BEAMS,6500,4832.948663918,4741.676566530,15.6,HFOC
281727:5340,1231:1231,1475028475,STABLE BEAMS,6500,4832.453515575,4752.710247008,15.6,HFOC
281727:5340,1232:1232,1475028499,STABLE BEAMS,6500,4828.476008700,4743.201851417,15.6,HFOC
281727:5340,1233:1233,1475028522,STABLE BEAMS,6500,4827.239779820,4747.524344736,15.6,HFOC
281727:5340,1234:1234,1475028545,STABLE BEAMS,6500,4826.228318755,4740.965935654,15.6,HFOC
281727:5340,1235:1235,1475028569,STABLE BEAMS,6500,4824.622460507,4735.809576832,15.6,HFOC
281727:5340,1236:1236,1475028592,STABLE BEAMS,6500,4822.781528338,4739.911330907,15.5,HFOC
281727:5340,1237:1237,1475028615,STABLE BEAMS,6500,4821.561191238,4665.536016338,15.5,HFOC
281727:5340,1238:1238,1475028638,STABLE BEAMS,6500,4821.156482012,4732.179934927,15.5,HFOC
281727:5340,1239:1239,1475028662,STABLE BEAMS,6500,4813.842391712,4658.375228015,15.5,HFOC
281727:5340,1240:1240,1475028685,STABLE BEAMS,6500,4819.464073008,4658.053729456,15.5,HFOC
281727:5340,1241:1241,1475028708,STABLE BEAMS,6500,4819.785754884,4670.359740578,15.5,HFOC
281727:5340,1242:1242,1475028732,STABLE BEAMS,6500,4813.662812005,4731.858720350,15.5,HFOC
281727:5340,1243:1243,1475028755,STABLE BEAMS,6500,4810.677129682,4728.913508320,15.5,HFOC
281727:5340,1244:1244,1475028778,STABLE BEAMS,6500,4813.301023531,4725.501691957,15.5,HFOC
281727:5340,1245:1245,1475028802,STABLE BEAMS,6500,4811.030079270,4722.346574238,15.5,HFOC
281727:5340,1246:1246,1475028825,STABLE BEAMS,6500,4806.458216540,4724.260552563,15.5,HFOC
281727:5340,1247:1247,1475028848,STABLE BEAMS,6500,4806.784609411,4725.070636471,15.5,HFOC
281727:5340,1248:1248,1475028872,STABLE BEAMS,6500,4805.009115349,4650.323831073,15.5,HFOC
281727:5340,1249:1249,1475028895,STABLE BEAMS,6500,4803.538283161,4716.192073157,15.5,HFOC
281727:5340,1250:1250,1475028918,STABLE BEAMS,6500,4801.568214835,4713.843398650,15.5,HFOC
281727:5340,1251:1251,1475028942,STABLE BEAMS,6500,4799.686387174,4717.314165747,15.5,HFOC
281727:5340,1252:1252,1475028965,STABLE BEAMS,6500,4798.865315186,4710.564457342,15.5,HFOC
281727:5340,1253:1253,1475028988,STABLE BEAMS,6500,4798.014665220,4715.976064284,15.5,HFOC
281727:5340,1254:1254,1475029011,STABLE BEAMS,6500,4796.593805869,4714.457983298,15.5,HFOC
281727:5340,1255:1255,1475029035,STABLE BEAMS,6500,4794.489676761,4700.494137361,15.5,HFOC
281727:5340,1256:1256,1475029058,STABLE BEAMS,6500,4787.322381240,4696.876989896,15.4,HFOC
281727:5340,1257:1257,1475029081,STABLE BEAMS,6500,4791.300078129,4712.665371980,15.4,HFOC
281727:5340,1258:1258,1475029105,STABLE BEAMS,6500,4789.097746287,4711.305150885,15.4,HFOC
281727:5340,1259:1259,1475029128,STABLE BEAMS,6500,4793.457604261,4715.309378142,15.5,HFOC
281727:5340,1260:1260,1475029151,STABLE BEAMS,6500,4785.118167500,4707.251823327,15.4,HFOC
281727:5340,1261:1261,1475029175,STABLE BEAMS,6500,4785.281787863,4707.731885566,15.4,HFOC
281727:5340,1262:1262,1475029198,STABLE BEAMS,6500,4784.201157116,4706.660952253,15.4,HFOC
281727:5340,1263:1263,1475029221,STABLE BEAMS,6500,4784.567504040,4707.404415086,15.4,HFOC
281727:5340,1264:1264,1475029245,STABLE BEAMS,6500,4783.120494483,4699.421061751,15.4,HFOC
281727:5340,1265:1265,1475029268,STABLE BEAMS,6500,4782.160718414,4626.103581141,15.4,HFOC
281727:5340,1266:1266,1475029291,STABLE BEAMS,6500,4781.214717999,4697.574256010,15.4,HFOC
281727:5340,1267:1267,1475029315,STABLE BEAMS,6500,4780.243719594,4697.241263981,15.4,HFOC
281727:5340,1268:1268,1475029338,STABLE BEAMS,6500,4778.540549189,4701.028395351,15.4,HFOC
281727:5340,1269:1269,1475029361,STABLE BEAMS,6500,4776.410406674,4698.888259566,15.4,HFOC
281727:5340,1270:1270,1475029384,STABLE BEAMS,6500,4775.159604929,4697.709755423,15.4,HFOC
281727:5340,1271:1271,1475029408,STABLE BEAMS,6500,4775.207587078,4697.760312566,15.4,HFOC
281727:5340,1272:1272,1475029431,STABLE BEAMS,6500,4773.819037148,4696.624468414,15.4,HFOC
281727:5340,1273:1273,1475029454,STABLE BEAMS,6500,4772.392966168,4683.112425476,15.4,HFOC
281727:5340,1274:1274,1475029478,STABLE BEAMS,6500,4770.767985999,4693.092573781,15.4,HFOC
281727:5340,1275:1275,1475029501,STABLE BEAMS,6500,4769.315500268,4691.895552781,15.4,HFOC
281727:5340,1276:1276,1475029524,STABLE BEAMS,6500,4768.012848586,4673.588716660,15.4,HFOC
281727:5340,1277:1277,1475029548,STABLE BEAMS,6500,4764.949149727,4687.878271720,15.4,HFOC
281727:5340,1278:1278,1475029571,STABLE BEAMS,6500,4763.668368610,4686.726981051,15.4,HFOC
281727:5340,1279:1279,1475029594,STABLE BEAMS,6500,4762.537456804,4686.032891895,15.4,HFOC
281727:5340,1280:1280,1475029618,STABLE BEAMS,6500,4761.883550261,4685.196192235,15.3,HFOC
281727:5340,1281:1281,1475029641,STABLE BEAMS,6500,4762.754108025,4674.719910559,15.4,HFOC
281727:5340,1282:1282,1475029664,STABLE BEAMS,6500,4759.073492884,4682.374931415,15.3,HFOC
281727:5340,1283:1283,1475029687,STABLE BEAMS,6500,4757.356183998,4674.535801796,15.3,HFOC
281727:5340,1284:1284,1475029711,STABLE BEAMS,6500,4756.493060305,4680.263794695,15.3,HFOC
281727:5340,1285:1285,1475029734,STABLE BEAMS,6500,4749.406125638,4673.186783836,15.3,HFOC
281727:5340,1286:1286,1475029757,STABLE BEAMS,6500,4754.825611974,4672.435093427,15.3,HFOC
281727:5340,1287:1287,1475029781,STABLE BEAMS,6500,4755.030142369,4671.691018357,15.3,HFOC
281727:5340,1288:1288,1475029804,STABLE BEAMS,6500,4751.377030711,4671.500488911,15.3,HFOC
281727:5340,1289:1289,1475029827,STABLE BEAMS,6500,4748.417508781,4662.958220562,15.3,HFOC
281727:5340,1290:1290,1475029851,STABLE BEAMS,6500,4748.725015563,4668.842286038,15.3,HFOC
281727:5340,1291:1291,1475029874,STABLE BEAMS,6500,4747.050963344,4667.266167398,15.3,HFOC
281727:5340,1292:1292,1475029897,STABLE BEAMS,6500,4744.302917416,4658.656363715,15.3,HFOC
281727:5340,1293:1293,1475029921,STABLE BEAMS,6500,4742.847734231,4651.403361134,15.3,HFOC
281727:5340,1294:1294,1475029944,STABLE BEAMS,6500,4742.199395905,4656.266961654,15.3,HFOC
281727:5340,1295:1295,1475029967,STABLE BEAMS,6500,4740.648073864,4661.299056293,15.3,HFOC
281727:5340,1296:1296,1475029991,STABLE BEAMS,6500,4737.129065060,4657.861325322,15.3,HFOC
281727:5340,1297:1297,1475030014,STABLE BEAMS,6500,4734.933994791,4655.641681435,15.3,HFOC
281727:5340,1298:1298,1475030037,STABLE BEAMS,6500,4725.714374451,4641.196594791,15.2,HFOC
281727:5340,1299:1299,1475030060,STABLE BEAMS,6500,4734.713230259,4651.212986594,15.3,HFOC
281727:5340,1300:1300,1475030084,STABLE BEAMS,6500,4733.792650776,4658.107443696,15.3,HFOC
281727:5340,1301:1301,1475030107,STABLE BEAMS,6500,4731.653315867,4655.870958293,15.3,HFOC
281727:5340,1302:1302,1475030130,STABLE BEAMS,6500,4726.587441121,4650.801454329,15.2,HFOC
281727:5340,1303:1303,1475030154,STABLE BEAMS,6500,4727.512151560,4651.883304061,15.2,HFOC
281727:5340,1304:1304,1475030177,STABLE BEAMS,6500,4726.045767091,4644.095205783,15.2,HFOC
281727:5340,1305:1305,1475030200,STABLE BEAMS,6500,4724.759670354,4625.783344258,15.2,HFOC
281727:5340,1306:1306,1475030224,STABLE BEAMS,6500,4723.260592903,4641.621265668,15.2,HFOC
281727:5340,1307:1307,1475030247,STABLE BEAMS,6500,4721.398754799,4639.081196976,15.2,HFOC
281727:5340,1308:1308,1475030270,STABLE BEAMS,6500,4721.250317081,4645.272771047,15.2,HFOC
281727:5340,1309:1309,1475030294,STABLE BEAMS,6500,4720.044690755,4635.755809667,15.2,HFOC
281727:5340,1310:1310,1475030317,STABLE BEAMS,6500,4718.517111757,4633.570131838,15.2,HFOC
281727:5340,1311:1311,1475030340,STABLE BEAMS,6500,4713.877697227,4630.355533563,15.2,HFOC
281727:5340,1312:1312,1475030364,STABLE BEAMS,6500,4712.906222267,4622.843840807,15.2,HFOC
281727:5340,1313:1313,1475030387,STABLE BEAMS,6500,4715.665196040,4565.466538769,15.2,HFOC
281727:5340,1314:1314,1475030410,STABLE BEAMS,6500,4715.726094544,4636.989870002,15.2,HFOC
281727:5340,1315:1315,1475030433,STABLE BEAMS,6500,4714.957119998,4631.444777171,15.2,HFOC
281727:5340,1316:1316,1475030457,STABLE BEAMS,6500,4709.033561810,4629.299085294,15.2,HFOC
281727:5340,1317:1317,1475030480,STABLE BEAMS,6500,4709.422393834,4553.199310426,15.2,HFOC
281727:5340,1318:1318,1475030503,STABLE BEAMS,6500,4708.838650374,4553.855138146,15.2,HFOC
281727:5340,1319:1319,1475030527,STABLE BEAMS,6500,4705.399213498,4620.246873857,15.2,HFOC
281727:5340,1320:1320,1475030550,STABLE BEAMS,6500,4697.783617480,4620.516413012,15.1,HFOC
281727:5340,1321:1321,1475030573,STABLE BEAMS,6500,4704.122265234,4620.647145405,15.2,HFOC
281727:5340,1322:1322,1475030597,STABLE BEAMS,6500,4706.868405843,4617.009954425,15.2,HFOC
281727:5340,1323:1323,1475030620,STABLE BEAMS,6500,4701.523448031,4612.583117997,15.2,HFOC
281727:5340,1324:1324,1475030643,STABLE BEAMS,6500,4698.291132036,4621.403094243,15.1,HFOC
281727:5340,1325:1325,1475030667,STABLE BEAMS,6500,4696.982316271,4619.153844323,15.1,HFOC
281727:5340,1326:1326,1475030690,STABLE BEAMS,6500,4695.179406246,4612.277661495,15.1,HFOC
281727:5340,1327:1327,1475030713,STABLE BEAMS,6500,4693.922190764,4610.592785078,15.1,HFOC
281727:5340,1328:1328,1475030737,STABLE BEAMS,6500,4691.447157304,4549.040887582,15.1,HFOC
281727:5340,1329:1329,1475030760,STABLE BEAMS,6500,4684.606504376,4602.159140594,15.1,HFOC
281727:5340,1330:1330,1475030783,STABLE BEAMS,6500,4684.729723304,4305.858934739,15.1,HFOC
281727:5340,1331:1331,1475030806,STABLE BEAMS,6500,4685.823520042,4351.150138794,15.1,HFOC
281727:5340,1332:1332,1475030830,STABLE BEAMS,6500,4684.484932349,4607.243581251,15.1,HFOC
281727:5340,1333:1333,1475030853,STABLE BEAMS,6500,4686.838876534,4604.542867760,15.1,HFOC
281727:5340,1334:1334,1475030876,STABLE BEAMS,6500,4679.771643022,4602.462194364,15.1,HFOC
281727:5340,1335:1335,1475030900,STABLE BEAMS,6500,4675.709913923,4183.029106147,15.1,HFOC
281727:5340,1336:1336,1475030923,STABLE BEAMS,6500,4668.076546361,4591.015964952,15.0,HFOC
281727:5340,1337:1337,1475030946,STABLE BEAMS,6500,4677.824864219,4600.274898855,15.1,HFOC
281727:5340,1338:1338,1475030970,STABLE BEAMS,6500,4679.588436744,4597.293367590,15.1,HFOC
281727:5340,1339:1339,1475030993,STABLE BEAMS,6500,4673.434013092,4590.001566814,15.1,HFOC
281727:5340,1340:1340,1475031016,STABLE BEAMS,6500,4674.295154846,4591.747157315,15.1,HFOC
281727:5340,1341:1341,1475031040,STABLE BEAMS,6500,4675.155946589,4592.178021530,15.1,HFOC
281727:5340,1342:1342,1475031063,STABLE BEAMS,6500,4672.951197912,4598.289468279,15.1,HFOC
281727:5340,1343:1343,1475031086,STABLE BEAMS,6500,4668.117088765,4594.295377325,15.0,HFOC
281727:5340,1344:1344,1475031109,STABLE BEAMS,6500,4666.481512849,4592.855490724,15.0,HFOC
281727:5340,1345:1345,1475031133,STABLE BEAMS,6500,4668.147083522,4594.883166738,15.0,HFOC
281727:5340,1346:1346,1475031156,STABLE BEAMS,6500,4666.242861578,4586.979898839,15.0,HFOC
281727:5340,1347:1347,1475031179,STABLE BEAMS,6500,4668.322436991,4595.031012250,15.0,HFOC
281727:5340,1348:1348,1475031203,STABLE BEAMS,6500,4662.219175275,4588.845833470,15.0,HFOC
281727:5340,1349:1349,1475031226,STABLE BEAMS,6500,4659.006432144,4586.011310138,15.0,HFOC
281727:5340,1350:1350,1475031249,STABLE BEAMS,6500,4659.113253431,4568.401417548,15.0,HFOC
281727:5340,1351:1351,1475031273,STABLE BEAMS,6500,4657.494415532,4571.259032015,15.0,HFOC
281727:5340,1352:1352,1475031296,STABLE BEAMS,6500,4644.257120351,4563.555342221,15.0,HFOC
281727:5340,1353:1353,1475031319,STABLE BEAMS,6500,4650.107836729,4574.929179847,15.0,HFOC
281727:5340,1354:1354,1475031343,STABLE BEAMS,6500,4649.271182951,4568.209203087,15.0,HFOC
281727:5340,1355:1355,1475031366,STABLE BEAMS,6500,4653.920516696,4578.182252049,15.0,HFOC
281727:5340,1356:1356,1475031389,STABLE BEAMS,6500,4646.821130340,4571.397233022,15.0,HFOC
281727:5340,1357:1357,1475031413,STABLE BEAMS,6500,4642.013214971,4561.210728208,15.0,HFOC
281727:5340,1358:1358,1475031436,STABLE BEAMS,6500,4640.619238551,4559.842027752,15.0,HFOC
281727:5340,1359:1359,1475031459,STABLE BEAMS,6500,4639.181994517,4564.036758162,15.0,HFOC
281727:5340,1360:1360,1475031482,STABLE BEAMS,6500,4637.399297021,4562.271249727,14.9,HFOC
281727:5340,1361:1361,1475031506,STABLE BEAMS,6500,4638.763378603,4557.841707247,15.0,HFOC
281727:5340,1362:1362,1475031529,STABLE BEAMS,6500,4641.917228258,4561.051816220,15.0,HFOC
281727:5340,1363:1363,1475031552,STABLE BEAMS,6500,4641.336024910,4565.409941228,15.0,HFOC
281727:5340,1364:1364,1475031576,STABLE BEAMS,6500,4644.858066208,4564.298340891,15.0,HFOC
281727:5340,1365:1365,1475031599,STABLE BEAMS,6500,4642.544600719,4566.934828058,15.0,HFOC
281727:5340,1366:1366,1475031622,STABLE BEAMS,6500,4639.176716490,4563.398023167,15.0,HFOC
281727:5340,1367:1367,1475031646,STABLE BEAMS,6500,4630.877384155,4549.531335442,14.9,HFOC
281727:5340,1368:1368,1475031669,STABLE BEAMS,6500,4640.683891747,4564.747410797,15.0,HFOC
281727:5340,1369:1369,1475031692,STABLE BEAMS,6500,4640.658492291,4564.712365458,15.0,HFOC
281727:5340,1370:1370,1475031716,STABLE BEAMS,6500,4633.670654389,4558.842364538,14.9,HFOC
281727:5340,1371:1371,1475031739,STABLE BEAMS,6500,4631.878116378,4551.366907522,14.9,HFOC
281727:5340,1372:1372,1475031762,STABLE BEAMS,6500,4631.117918766,4557.691115529,14.9,HFOC
281727:5340,1373:1373,1475031786,STABLE BEAMS,6500,4630.881013633,4552.813990982,14.9,HFOC
281727:5340,1374:1374,1475031809,STABLE BEAMS,6500,4629.724841477,4557.759238297,14.9,HFOC
281727:5340,1375:1375,1475031832,STABLE BEAMS,6500,4623.236193703,4550.862411749,14.9,HFOC
281727:5340,1376:1376,1475031855,STABLE BEAMS,6500,4627.070190739,4549.300733101,14.9,HFOC
281727:5340,1377:1377,1475031879,STABLE BEAMS,6500,4625.903996517,4542.008436719,14.9,HFOC
281727:5340,1378:1378,1475031902,STABLE BEAMS,6500,4627.608396127,4549.214333038,14.9,HFOC
281727:5340,1379:1379,1475031925,STABLE BEAMS,6500,4625.820836916,4553.571642859,14.9,HFOC
281727:5340,1380:1380,1475031949,STABLE BEAMS,6500,4620.543439993,4542.675818117,14.9,HFOC
281727:5340,1381:1381,1475031972,STABLE BEAMS,6500,4621.076132072,4548.709128568,14.9,HFOC
281727:5340,1382:1382,1475031995,STABLE BEAMS,6500,4620.549050793,4543.287701323,14.9,HFOC
281727:5340,1383:1383,1475032019,STABLE BEAMS,6500,4619.502786477,4536.561956304,14.9,HFOC
281727:5340,1384:1384,1475032042,STABLE BEAMS,6500,4610.198609532,4533.282625223,14.9,HFOC
281727:5340,1385:1385,1475032065,STABLE BEAMS,6500,4614.870144058,4532.204462094,14.9,HFOC
281727:5340,1386:1386,1475032089,STABLE BEAMS,6500,4613.770897449,4542.491975000,14.9,HFOC
281727:5340,1387:1387,1475032112,STABLE BEAMS,6500,4617.801964568,4546.640296671,14.9,HFOC
281727:5340,1388:1388,1475032135,STABLE BEAMS,6500,4612.072115857,4534.804906711,14.9,HFOC
281727:5340,1389:1389,1475032158,STABLE BEAMS,6500,4610.828184554,4528.706448414,14.9,HFOC
281727:5340,1390:1390,1475032182,STABLE BEAMS,6500,4610.119045256,4469.290482145,14.9,HFOC
281727:5340,1391:1391,1475032205,STABLE BEAMS,6500,4609.473280564,4468.414760054,14.9,HFOC
281727:5340,1392:1392,1475032228,STABLE BEAMS,6500,4608.630071404,4520.291237634,14.9,HFOC
281727:5340,1393:1393,1475032252,STABLE BEAMS,6500,4607.227540393,4530.748362508,14.9,HFOC
281727:5340,1394:1394,1475032275,STABLE BEAMS,6500,4601.147623432,3981.895003113,14.8,HFOC
281727:5340,1395:1395,1475032298,STABLE BEAMS,6500,4601.383072992,4461.418437527,14.8,HFOC
281727:5340,1396:1396,1475032322,STABLE BEAMS,6500,4601.644938646,4530.529087017,14.8,HFOC
281727:5340,1397:1397,1475032345,STABLE BEAMS,6500,4602.571194681,4525.916023315,14.8,HFOC
281727:5340,1398:1398,1475032368,STABLE BEAMS,6500,4602.609169018,4508.810224740,14.8,HFOC
281727:5340,1399:1399,1475032392,STABLE BEAMS,6500,4597.113700560,4520.436445515,14.8,HFOC
281727:5340,1400:1400,1475032415,STABLE BEAMS,6500,4596.367961475,4520.047690017,14.8,HFOC
281727:5340,1401:1401,1475032438,STABLE BEAMS,6500,4595.894352983,4519.269803293,14.8,HFOC
281727:5340,1402:1402,1475032461,STABLE BEAMS,6500,4595.054458711,4524.226488174,14.8,HFOC
281727:5340,1403:1403,1475032485,STABLE BEAMS,6500,4592.388002951,4521.444227223,14.8,HFOC
281727:5340,1404:1404,1475032508,STABLE BEAMS,6500,4583.327247558,4510.427940994,14.8,HFOC
281727:5340,1405:1405,1475032531,STABLE BEAMS,6500,4590.378369392,4517.801666806,14.8,HFOC
281727:5340,1406:1406,1475032555,STABLE BEAMS,6500,4591.044626233,4494.810510002,14.8,HFOC
281727:5340,1407:1407,1475032578,STABLE BEAMS,6500,4589.312398830,4516.933730274,14.8,HFOC
281727:5340,1408:1408,1475032601,STABLE BEAMS,6500,4584.519930506,4511.290583080,14.8,HFOC
281727:5340,1409:1409,1475032625,STABLE BEAMS,6500,4584.650099047,4511.780152679,14.8,HFOC
281727:5340,1410:1410,1475032648,STABLE BEAMS,6500,4583.057319081,4509.929555159,14.8,HFOC
281727:5340,1411:1411,1475032671,STABLE BEAMS,6500,4582.543557318,4509.389105822,14.8,HFOC
281727:5340,1412:1412,1475032695,STABLE BEAMS,6500,4581.061701682,4508.424440079,14.8,HFOC
281727:5340,1413:1413,1475032718,STABLE BEAMS,6500,4578.890185397,4500.553769306,14.8,HFOC
281727:5340,1414:1414,1475032741,STABLE BEAMS,6500,4578.013545530,4505.279243499,14.8,HFOC
