#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280251:5282,60:60,1473226673,STABLE BEAMS,6500,5835.287970039,5706.803488139,18.8,HFOC
280251:5282,61:61,1473226697,STABLE BEAMS,6500,5834.754877301,5707.645479350,18.8,HFOC
280251:5282,62:62,1473226720,STABLE BEAMS,6500,5835.003483895,5707.002297092,18.8,HFOC
280251:5282,63:63,1473226743,STABLE BEAMS,6500,5833.774212398,5690.755830008,18.8,HFOC
280251:5282,64:64,1473226767,STABLE BEAMS,6500,5832.094758324,5704.323487608,18.8,HFOC
280251:5282,65:65,1473226790,STABLE BEAMS,6500,5830.557495713,5703.224958908,18.8,HFOC
280251:5282,66:66,1473226813,STABLE BEAMS,6500,5828.733084448,5700.491859235,18.8,HFOC
280251:5282,67:67,1473226836,STABLE BEAMS,6500,5828.233231848,5700.008019612,18.8,HFOC
280251:5282,68:68,1473226860,STABLE BEAMS,6500,5828.982047263,5700.402122314,18.8,HFOC
280251:5282,69:69,1473226883,STABLE BEAMS,6500,5827.680182839,5699.582699336,18.8,HFOC
280251:5282,70:70,1473226906,STABLE BEAMS,6500,5826.189861965,5698.007717028,18.8,HFOC
280251:5282,71:71,1473226930,STABLE BEAMS,6500,5823.071263232,5695.863398001,18.8,HFOC
280251:5282,72:72,1473226953,STABLE BEAMS,6500,5822.397651222,5620.224267462,18.8,HFOC
280251:5282,73:73,1473226976,STABLE BEAMS,6500,5821.426951439,5705.904282028,18.8,HFOC
280251:5282,74:74,1473227000,STABLE BEAMS,6500,5821.989697277,5706.493685439,18.8,HFOC
280251:5282,75:75,1473227023,STABLE BEAMS,6500,5819.879040798,5703.923998987,18.8,HFOC
280251:5282,76:76,1473227046,STABLE BEAMS,6500,5817.017338112,5461.994062341,18.7,HFOC
280251:5282,77:77,1473227070,STABLE BEAMS,6500,5812.675213366,5413.173053481,18.7,HFOC
280251:5282,78:78,1473227093,STABLE BEAMS,6500,5814.290381411,5363.377338561,18.7,HFOC
280251:5282,79:79,1473227116,STABLE BEAMS,6500,5811.744996925,5696.199449507,18.7,HFOC
280251:5282,80:80,1473227140,STABLE BEAMS,6500,5810.883999337,5695.601460627,18.7,HFOC
280251:5282,81:81,1473227163,STABLE BEAMS,6500,5811.280522027,5696.107874817,18.7,HFOC
280251:5282,82:82,1473227186,STABLE BEAMS,6500,5809.805643708,5683.049279744,18.7,HFOC
280251:5282,83:83,1473227209,STABLE BEAMS,6500,5809.621640884,5676.858166090,18.7,HFOC
280251:5282,84:84,1473227233,STABLE BEAMS,6500,5808.077780336,5681.537758347,18.7,HFOC
280251:5282,85:85,1473227256,STABLE BEAMS,6500,5806.789048982,5684.625866902,18.7,HFOC
280251:5282,86:86,1473227279,STABLE BEAMS,6500,5807.344939481,5685.671918357,18.7,HFOC
280251:5282,87:87,1473227303,STABLE BEAMS,6500,5806.821748629,5693.230992211,18.7,HFOC
280251:5282,88:88,1473227326,STABLE BEAMS,6500,5805.138324690,5610.234123601,18.7,HFOC
280251:5282,89:89,1473227349,STABLE BEAMS,6500,5802.993151037,5688.788154820,18.7,HFOC
280251:5282,90:90,1473227373,STABLE BEAMS,6500,5801.454816254,5687.478688637,18.7,HFOC
280251:5282,91:91,1473227396,STABLE BEAMS,6500,5800.935078391,5686.936854411,18.7,HFOC
280251:5282,92:92,1473227419,STABLE BEAMS,6500,5800.060390782,5605.422656310,18.7,HFOC
280251:5282,93:93,1473227443,STABLE BEAMS,6500,5796.606990882,5675.717768152,18.7,HFOC
280251:5282,94:94,1473227466,STABLE BEAMS,6500,5799.920272329,5671.505316414,18.7,HFOC
280251:5282,95:95,1473227489,STABLE BEAMS,6500,5798.435051880,5683.793315487,18.7,HFOC
280251:5282,96:96,1473227512,STABLE BEAMS,6500,5795.869138236,5681.642151349,18.7,HFOC
280251:5282,97:97,1473227536,STABLE BEAMS,6500,5794.340160759,5672.787874258,18.7,HFOC
280251:5282,98:98,1473227559,STABLE BEAMS,6500,5790.873137408,5669.276581847,18.7,HFOC
280251:5282,99:99,1473227582,STABLE BEAMS,6500,5788.576167592,5674.795349961,18.7,HFOC
280251:5282,100:100,1473227606,STABLE BEAMS,6500,5776.500397270,5663.661747820,18.6,HFOC
280251:5282,101:101,1473227629,STABLE BEAMS,6500,5792.038892496,5677.573393737,18.7,HFOC
280251:5282,102:102,1473227652,STABLE BEAMS,6500,5783.583781760,5663.303261606,18.6,HFOC
280251:5282,103:103,1473227676,STABLE BEAMS,6500,5782.644575327,5669.211312524,18.6,HFOC
280251:5282,104:104,1473227699,STABLE BEAMS,6500,5781.933741055,5668.529036558,18.6,HFOC
280251:5282,105:105,1473227722,STABLE BEAMS,6500,5779.705568953,5666.566509382,18.6,HFOC
280251:5282,106:106,1473227746,STABLE BEAMS,6500,5779.937502024,5659.159772705,18.6,HFOC
280251:5282,107:107,1473227769,STABLE BEAMS,6500,5774.839487914,5661.561729624,18.6,HFOC
280251:5282,108:108,1473227792,STABLE BEAMS,6500,5776.307905865,5663.094754945,18.6,HFOC
280251:5282,109:109,1473227816,STABLE BEAMS,6500,5779.919858475,5666.785292250,18.6,HFOC
280251:5282,110:110,1473227839,STABLE BEAMS,6500,5779.829074276,5659.683085273,18.6,HFOC
280251:5282,111:111,1473227862,STABLE BEAMS,6500,5773.953342992,5660.905417927,18.6,HFOC
280251:5282,112:112,1473227886,STABLE BEAMS,6500,5770.491036540,5656.730180668,18.6,HFOC
280251:5282,113:113,1473227909,STABLE BEAMS,6500,5769.628864189,5586.293955227,18.6,HFOC
280251:5282,114:114,1473227932,STABLE BEAMS,6500,5767.737605409,5654.386697328,18.6,HFOC
280251:5282,115:115,1473227955,STABLE BEAMS,6500,5765.347257051,5652.663823853,18.6,HFOC
280251:5282,116:116,1473227979,STABLE BEAMS,6500,5765.940605124,5645.657995797,18.6,HFOC
280251:5282,117:117,1473228002,STABLE BEAMS,6500,5764.884189357,5641.629463136,18.6,HFOC
280251:5282,118:118,1473228025,STABLE BEAMS,6500,5763.063638202,5632.514565313,18.6,HFOC
280251:5282,119:119,1473228049,STABLE BEAMS,6500,5762.917297465,5632.608552272,18.6,HFOC
280251:5282,120:120,1473228072,STABLE BEAMS,6500,5759.310605356,5635.645521121,18.6,HFOC
280251:5282,121:121,1473228095,STABLE BEAMS,6500,5759.712434238,5636.242741941,18.6,HFOC
280251:5282,122:122,1473228119,STABLE BEAMS,6500,5756.754150718,5627.421195346,18.6,HFOC
280251:5282,123:123,1473228142,STABLE BEAMS,6500,5751.764357321,5629.361262285,18.5,HFOC
280251:5282,124:124,1473228165,STABLE BEAMS,6500,5750.531341212,5620.493043575,18.5,HFOC
280251:5282,125:125,1473228189,STABLE BEAMS,6500,5750.233755415,5613.488615633,18.5,HFOC
280251:5282,126:126,1473228212,STABLE BEAMS,6500,5749.754788673,5627.108615893,18.5,HFOC
280251:5282,127:127,1473228235,STABLE BEAMS,6500,5744.938810558,5621.369492551,18.5,HFOC
280251:5282,128:128,1473228258,STABLE BEAMS,6500,5748.414808061,5611.633369377,18.5,HFOC
280251:5282,129:129,1473228282,STABLE BEAMS,6500,5748.592019292,5626.752902651,18.5,HFOC
280251:5282,130:130,1473228305,STABLE BEAMS,6500,5744.454003385,5621.252103993,18.5,HFOC
280251:5282,131:131,1473228328,STABLE BEAMS,6500,5741.836909806,5611.346173915,18.5,HFOC
280251:5282,132:132,1473228352,STABLE BEAMS,6500,5739.948877943,5617.337483036,18.5,HFOC
280251:5282,133:133,1473228375,STABLE BEAMS,6500,5737.568165319,5616.584627948,18.5,HFOC
280251:5282,134:134,1473228398,STABLE BEAMS,6500,5734.775293405,2850.673711118,18.5,HFOC
280251:5282,135:135,1473228422,STABLE BEAMS,6500,5730.680538634,4111.197303232,18.5,HFOC
280251:5282,136:136,1473228445,STABLE BEAMS,6500,5736.984365668,5615.226939832,18.5,HFOC
280251:5282,137:137,1473228468,STABLE BEAMS,6500,5739.005150818,5616.816800161,18.5,HFOC
280251:5282,138:138,1473228492,STABLE BEAMS,6500,5732.530454535,5610.291334684,18.5,HFOC
280251:5282,139:139,1473228515,STABLE BEAMS,6500,5733.243420859,5612.166831182,18.5,HFOC
280251:5282,140:140,1473228538,STABLE BEAMS,6500,5732.597255506,5611.880549933,18.5,HFOC
280251:5282,141:141,1473228562,STABLE BEAMS,6500,5728.268457972,5605.926094830,18.5,HFOC
280251:5282,142:142,1473228585,STABLE BEAMS,6500,5724.436139904,5595.992068398,18.5,HFOC
280251:5282,143:143,1473228608,STABLE BEAMS,6500,5721.514846690,5594.016955171,18.4,HFOC
280251:5282,144:144,1473228631,STABLE BEAMS,6500,5721.528017709,5592.571323495,18.4,HFOC
280251:5282,145:145,1473228655,STABLE BEAMS,6500,5722.283577373,5599.912142875,18.4,HFOC
280251:5282,146:146,1473228678,STABLE BEAMS,6500,5724.951376258,5596.711830189,18.5,HFOC
280251:5282,147:147,1473228701,STABLE BEAMS,6500,5724.400484283,5605.528376677,18.5,HFOC
280251:5282,148:148,1473228725,STABLE BEAMS,6500,5723.534139592,5612.797284259,18.4,HFOC
280251:5282,149:149,1473228748,STABLE BEAMS,6500,5718.635111519,5608.784117134,18.4,HFOC
280251:5282,150:150,1473228771,STABLE BEAMS,6500,5712.925484315,5595.889040360,18.4,HFOC
280251:5282,151:151,1473228795,STABLE BEAMS,6500,5716.091242611,5598.872336817,18.4,HFOC
280251:5282,152:152,1473228818,STABLE BEAMS,6500,5710.764609569,5593.408888721,18.4,HFOC
280251:5282,153:153,1473228841,STABLE BEAMS,6500,5716.341845399,5606.778635355,18.4,HFOC
280251:5282,154:154,1473228865,STABLE BEAMS,6500,5713.245509078,5602.907545187,18.4,HFOC
280251:5282,155:155,1473228888,STABLE BEAMS,6500,5708.888332229,5599.042348742,18.4,HFOC
280251:5282,156:156,1473228911,STABLE BEAMS,6500,5707.156580059,5282.012140824,18.4,HFOC
280251:5282,157:157,1473228934,STABLE BEAMS,6500,5711.227962060,5507.313672984,18.4,HFOC
280251:5282,158:158,1473228958,STABLE BEAMS,6500,5709.659226159,5583.406067304,18.4,HFOC
280251:5282,159:159,1473228981,STABLE BEAMS,6500,5702.093623661,5582.533540154,18.4,HFOC
280251:5282,160:160,1473229004,STABLE BEAMS,6500,5696.426064005,5577.511401035,18.4,HFOC
280251:5282,161:161,1473229028,STABLE BEAMS,6500,5699.172676283,5579.590464053,18.4,HFOC
280251:5282,162:162,1473229051,STABLE BEAMS,6500,5693.366806927,5566.187885356,18.4,HFOC
280251:5282,163:163,1473229074,STABLE BEAMS,6500,5690.971510658,5563.966206974,18.3,HFOC
280251:5282,164:164,1473229098,STABLE BEAMS,6500,5696.651714190,5577.801884152,18.4,HFOC
280251:5282,165:165,1473229121,STABLE BEAMS,6500,5695.628885361,5569.616034184,18.4,HFOC
280251:5282,166:166,1473229144,STABLE BEAMS,6500,5695.349869190,5576.694536829,18.4,HFOC
280251:5282,167:167,1473229168,STABLE BEAMS,6500,5687.719586876,5568.606564899,18.3,HFOC
280251:5282,168:168,1473229191,STABLE BEAMS,6500,5686.272454420,5568.295799062,18.3,HFOC
280251:5282,169:169,1473229214,STABLE BEAMS,6500,5680.403988857,5561.864971286,18.3,HFOC
280251:5282,170:170,1473229238,STABLE BEAMS,6500,5686.903913278,5568.301316916,18.3,HFOC
280251:5282,171:171,1473229261,STABLE BEAMS,6500,5681.185706147,5564.105204173,18.3,HFOC
280251:5282,172:172,1473229284,STABLE BEAMS,6500,5687.603522365,5569.442289994,18.3,HFOC
280251:5282,173:173,1473229307,STABLE BEAMS,6500,5687.719265369,5568.924860177,18.3,HFOC
280251:5282,174:174,1473229331,STABLE BEAMS,6500,5687.670396140,5489.730903532,18.3,HFOC
280251:5282,175:175,1473229354,STABLE BEAMS,6500,5680.790508273,5547.740646375,18.3,HFOC
280251:5282,176:176,1473229377,STABLE BEAMS,6500,5678.966889370,5560.350601372,18.3,HFOC
280251:5282,177:177,1473229401,STABLE BEAMS,6500,5677.996682138,5558.654219318,18.3,HFOC
280251:5282,178:178,1473229424,STABLE BEAMS,6500,5680.066987267,5561.860356864,18.3,HFOC
280251:5282,179:179,1473229447,STABLE BEAMS,6500,5672.833971159,5546.834823055,18.3,HFOC
280251:5282,180:180,1473229471,STABLE BEAMS,6500,5672.990923533,5553.508123221,18.3,HFOC
280251:5282,181:181,1473229494,STABLE BEAMS,6500,5667.479863522,5034.379343645,18.3,HFOC
280251:5282,182:182,1473229517,STABLE BEAMS,6500,5663.472027771,5095.701160488,18.3,HFOC
280251:5282,183:183,1473229541,STABLE BEAMS,6500,5659.316770032,5542.251987587,18.2,HFOC
280251:5282,184:184,1473229564,STABLE BEAMS,6500,5658.334515743,5541.566080246,18.2,HFOC
280251:5282,185:185,1473229587,STABLE BEAMS,6500,5654.720595494,5537.899914102,18.2,HFOC
280251:5282,186:186,1473229610,STABLE BEAMS,6500,5649.889954510,5519.161623787,18.2,HFOC
280251:5282,187:187,1473229634,STABLE BEAMS,6500,5656.320386524,5539.083060157,18.2,HFOC
280251:5282,188:188,1473229657,STABLE BEAMS,6500,5654.996670085,5523.321222705,18.2,HFOC
280251:5282,189:189,1473229680,STABLE BEAMS,6500,5652.972401684,5535.630952945,18.2,HFOC
280251:5282,190:190,1473229704,STABLE BEAMS,6500,5650.109102633,5541.475381305,18.2,HFOC
280251:5282,191:191,1473229727,STABLE BEAMS,6500,5651.792095408,5544.167932247,18.2,HFOC
280251:5282,192:192,1473229750,STABLE BEAMS,6500,5655.720954842,5469.532139299,18.2,HFOC
280251:5282,193:193,1473229774,STABLE BEAMS,6500,5658.776581345,5550.542014740,18.2,HFOC
280251:5282,194:194,1473229797,STABLE BEAMS,6500,5655.634401717,5548.496703088,18.2,HFOC
280251:5282,195:195,1473229820,STABLE BEAMS,6500,5654.838361806,5546.996752791,18.2,HFOC
280251:5282,196:196,1473229844,STABLE BEAMS,6500,5655.052335249,5540.327953476,18.2,HFOC
280251:5282,197:197,1473229867,STABLE BEAMS,6500,5653.760111714,5546.269084535,18.2,HFOC
280251:5282,198:198,1473229890,STABLE BEAMS,6500,5651.159130901,5536.505657274,18.2,HFOC
280251:5282,199:199,1473229914,STABLE BEAMS,6500,5645.846606089,5533.087840271,18.2,HFOC
280251:5282,200:200,1473229937,STABLE BEAMS,6500,5657.855445093,5533.130058439,18.2,HFOC
280251:5282,201:201,1473229960,STABLE BEAMS,6500,5649.556885735,5532.447411885,18.2,HFOC
280251:5282,202:202,1473229984,STABLE BEAMS,6500,5644.857591993,5527.552567848,18.2,HFOC
280251:5282,203:203,1473230007,STABLE BEAMS,6500,5646.810171858,5538.301535068,18.2,HFOC
280251:5282,204:204,1473230030,STABLE BEAMS,6500,5644.900075354,5537.726130119,18.2,HFOC
280251:5282,205:205,1473230053,STABLE BEAMS,6500,5648.208814499,5533.035060402,18.2,HFOC
280251:5282,206:206,1473230077,STABLE BEAMS,6500,5644.186220294,5537.054592180,18.2,HFOC
280251:5282,207:207,1473230100,STABLE BEAMS,6500,5648.727580989,5541.021363378,18.2,HFOC
280251:5282,208:208,1473230123,STABLE BEAMS,6500,5645.927386855,5538.900957924,18.2,HFOC
280251:5282,209:209,1473230147,STABLE BEAMS,6500,5643.629417580,5536.430474079,18.2,HFOC
280251:5282,210:210,1473230170,STABLE BEAMS,6500,5642.195535269,5534.279625187,18.2,HFOC
280251:5282,211:211,1473230193,STABLE BEAMS,6500,5640.783490292,5526.790097248,18.2,HFOC
280251:5282,212:212,1473230217,STABLE BEAMS,6500,5635.364351611,5527.888016129,18.2,HFOC
280251:5282,213:213,1473230240,STABLE BEAMS,6500,5643.382877081,5529.293036035,18.2,HFOC
280251:5282,214:214,1473230263,STABLE BEAMS,6500,5640.167415287,5531.939397643,18.2,HFOC
280251:5282,215:215,1473230287,STABLE BEAMS,6500,5632.781196157,5525.659785729,18.2,HFOC
280251:5282,216:216,1473230310,STABLE BEAMS,6500,5631.909376557,5524.945933528,18.2,HFOC
280251:5282,217:217,1473230333,STABLE BEAMS,6500,5631.598053901,5523.905030018,18.2,HFOC
280251:5282,218:218,1473230356,STABLE BEAMS,6500,5630.066839926,5523.133210592,18.1,HFOC
280251:5282,219:219,1473230380,STABLE BEAMS,6500,5625.028174384,5517.580187086,18.1,HFOC
280251:5282,220:220,1473230403,STABLE BEAMS,6500,5633.125991172,5525.761522321,18.2,HFOC
280251:5282,221:221,1473230426,STABLE BEAMS,6500,5630.766131472,5523.759605804,18.1,HFOC
280251:5282,222:222,1473230450,STABLE BEAMS,6500,5628.506591082,5366.762639611,18.1,HFOC
280251:5282,223:223,1473230473,STABLE BEAMS,6500,5621.991602619,5508.288070641,18.1,HFOC
280251:5282,224:224,1473230496,STABLE BEAMS,6500,5620.351502364,5513.311473749,18.1,HFOC
280251:5282,225:225,1473230520,STABLE BEAMS,6500,5622.140699376,5515.329171625,18.1,HFOC
280251:5282,226:226,1473230543,STABLE BEAMS,6500,5621.126637475,5513.131060212,18.1,HFOC
280251:5282,227:227,1473230566,STABLE BEAMS,6500,5619.830121530,5513.790313610,18.1,HFOC
280251:5282,228:228,1473230590,STABLE BEAMS,6500,5615.233373476,5508.739466856,18.1,HFOC
280251:5282,229:229,1473230613,STABLE BEAMS,6500,5621.510818223,5514.990410847,18.1,HFOC
280251:5282,230:230,1473230636,STABLE BEAMS,6500,5618.015702976,5503.824859237,18.1,HFOC
280251:5282,231:231,1473230659,STABLE BEAMS,6500,5612.077539723,5498.852502313,18.1,HFOC
280251:5282,232:232,1473230683,STABLE BEAMS,6500,5610.723078157,5503.780486810,18.1,HFOC
280251:5282,233:233,1473230706,STABLE BEAMS,6500,5609.169498848,5346.842521979,18.1,HFOC
280251:5282,234:234,1473230729,STABLE BEAMS,6500,5608.002101124,5266.819132351,18.1,HFOC
280251:5282,235:235,1473230753,STABLE BEAMS,6500,5606.774751254,5491.214826120,18.1,HFOC
280251:5282,236:236,1473230776,STABLE BEAMS,6500,5605.101179234,5488.987717867,18.1,HFOC
280251:5282,237:237,1473230799,STABLE BEAMS,6500,5602.384981846,5486.945023256,18.1,HFOC
280251:5282,238:238,1473230823,STABLE BEAMS,6500,5602.001265311,5487.602869407,18.1,HFOC
280251:5282,239:239,1473230846,STABLE BEAMS,6500,5602.070212125,5487.534642782,18.1,HFOC
280251:5282,240:240,1473230869,STABLE BEAMS,6500,5596.683632411,5475.294463320,18.0,HFOC
280251:5282,241:241,1473230893,STABLE BEAMS,6500,5604.933657174,5490.899117755,18.1,HFOC
280251:5282,242:242,1473230916,STABLE BEAMS,6500,5602.277696227,5473.862589959,18.1,HFOC
280251:5282,243:243,1473230939,STABLE BEAMS,6500,5597.439562202,5476.372259945,18.0,HFOC
280251:5282,244:244,1473230962,STABLE BEAMS,6500,5597.348374484,5483.385618927,18.0,HFOC
280251:5282,245:245,1473230986,STABLE BEAMS,6500,5590.325017865,5477.140449492,18.0,HFOC
280251:5282,246:246,1473231009,STABLE BEAMS,6500,5584.120125178,5471.043730952,18.0,HFOC
280251:5282,247:247,1473231032,STABLE BEAMS,6500,5584.136241334,5472.232336119,18.0,HFOC
280251:5282,248:248,1473231056,STABLE BEAMS,6500,5583.020988274,5463.078388130,18.0,HFOC
280251:5282,249:249,1473231079,STABLE BEAMS,6500,5583.398114841,5470.673235079,18.0,HFOC
280251:5282,250:250,1473231102,STABLE BEAMS,6500,5582.586160226,5461.835953200,18.0,HFOC
280251:5282,251:251,1473231126,STABLE BEAMS,6500,5579.651513392,5451.642425681,18.0,HFOC
280251:5282,252:252,1473231149,STABLE BEAMS,6500,5577.523568537,5457.809101321,18.0,HFOC
280251:5282,253:253,1473231172,STABLE BEAMS,6500,5577.950391434,4805.444130903,18.0,HFOC
280251:5282,254:254,1473231196,STABLE BEAMS,6500,5578.381400642,5465.469134687,18.0,HFOC
280251:5282,255:255,1473231219,STABLE BEAMS,6500,5578.867207337,5466.430669429,18.0,HFOC
280251:5282,256:256,1473231242,STABLE BEAMS,6500,5575.963563638,5464.588120760,18.0,HFOC
280251:5282,257:257,1473231266,STABLE BEAMS,6500,5571.910623744,5459.241524574,18.0,HFOC
280251:5282,258:258,1473231289,STABLE BEAMS,6500,5569.417273194,5457.609992739,18.0,HFOC
280251:5282,259:259,1473231312,STABLE BEAMS,6500,5567.600606633,5455.175077640,17.9,HFOC
280251:5282,260:260,1473231336,STABLE BEAMS,6500,5567.815683043,5455.109510470,17.9,HFOC
280251:5282,261:261,1473231359,STABLE BEAMS,6500,5566.583250750,5454.336800461,17.9,HFOC
280251:5282,262:262,1473231382,STABLE BEAMS,6500,5566.692242869,5377.664629717,17.9,HFOC
280251:5282,263:263,1473231405,STABLE BEAMS,6500,5567.254934213,5454.938662858,17.9,HFOC
280251:5282,264:264,1473231429,STABLE BEAMS,6500,5567.227847817,5457.902121642,17.9,HFOC
280251:5282,265:265,1473231452,STABLE BEAMS,6500,5565.605855680,5462.342235982,17.9,HFOC
280251:5282,266:266,1473231475,STABLE BEAMS,6500,5562.739640330,5452.782326494,17.9,HFOC
280251:5282,267:267,1473231499,STABLE BEAMS,6500,5560.081244566,5457.294741687,17.9,HFOC
280251:5282,268:268,1473231522,STABLE BEAMS,6500,5559.346228511,5456.593816592,17.9,HFOC
280251:5282,269:269,1473231545,STABLE BEAMS,6500,5559.119496430,5455.906443805,17.9,HFOC
280251:5282,270:270,1473231569,STABLE BEAMS,6500,5557.344943533,5454.737506413,17.9,HFOC
280251:5282,271:271,1473231592,STABLE BEAMS,6500,5555.979626699,5446.121392043,17.9,HFOC
280251:5282,272:272,1473231615,STABLE BEAMS,6500,5554.516206298,5444.951591903,17.9,HFOC
280251:5282,273:273,1473231639,STABLE BEAMS,6500,5554.618779694,5444.339769332,17.9,HFOC
280251:5282,274:274,1473231662,STABLE BEAMS,6500,5551.701787804,5441.135274718,17.9,HFOC
280251:5282,275:275,1473231685,STABLE BEAMS,6500,5549.043636034,5431.496617086,17.9,HFOC
280251:5282,276:276,1473231708,STABLE BEAMS,6500,5541.910927119,5431.973070049,17.9,HFOC
280251:5282,277:277,1473231732,STABLE BEAMS,6500,5538.481243186,5421.841214101,17.9,HFOC
280251:5282,278:278,1473231755,STABLE BEAMS,6500,5533.090737562,5423.737192361,17.8,HFOC
280251:5282,279:279,1473231778,STABLE BEAMS,6500,5531.738157812,5420.685490770,17.8,HFOC
280251:5282,280:280,1473231802,STABLE BEAMS,6500,5529.438248816,5419.826774008,17.8,HFOC
280251:5282,281:281,1473231825,STABLE BEAMS,6500,5527.495198200,5417.108525719,17.8,HFOC
280251:5282,282:282,1473231848,STABLE BEAMS,6500,5527.674982718,5418.273865894,17.8,HFOC
280251:5282,283:283,1473231872,STABLE BEAMS,6500,5527.619465860,5335.578078715,17.8,HFOC
280251:5282,284:284,1473231895,STABLE BEAMS,6500,5527.211156398,5416.561739049,17.8,HFOC
280251:5282,285:285,1473231918,STABLE BEAMS,6500,5526.867721372,5417.062201762,17.8,HFOC
280251:5282,286:286,1473231942,STABLE BEAMS,6500,5526.294785204,5416.712303938,17.8,HFOC
280251:5282,287:287,1473231965,STABLE BEAMS,6500,5525.187623569,5414.673643852,17.8,HFOC
280251:5282,288:288,1473231988,STABLE BEAMS,6500,5526.617244362,5417.833225559,17.8,HFOC
280251:5282,289:289,1473232012,STABLE BEAMS,6500,5527.183074884,5417.493308443,17.8,HFOC
280251:5282,290:290,1473232035,STABLE BEAMS,6500,5531.134307197,5420.290551612,17.8,HFOC
280251:5282,291:291,1473232058,STABLE BEAMS,6500,5528.494170273,5418.394931894,17.8,HFOC
280251:5282,292:292,1473232081,STABLE BEAMS,6500,5525.177939806,5415.109660183,17.8,HFOC
280251:5282,293:293,1473232105,STABLE BEAMS,6500,5524.334797919,5337.717000017,17.8,HFOC
280251:5282,294:294,1473232128,STABLE BEAMS,6500,5523.161406941,5406.357826607,17.8,HFOC
