"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1638051657000","-0.11999999731779099"
"1638080502000","-0.12200000137090683"
"1638088844000","-0.11999999731779099"
"1638092570000","-0.12200000137090683"
"1638097888000","-0.11999999731779099"
"1638137412000","-0.12200000137090683"
"1638164060000","-0.11999999731779099"
"1638186897000","-0.11800000071525574"
"1638198343000","-0.11999999731779099"
"1638207177000","-0.12200000137090683"
"1638210112000","-0.12200000137090683"
"1639130636000","-0.1379999965429306"
"1639135363000","-0.10400000214576721"

"CMS_PLT/PLT_Hp/PLT_HpN/PLTHV_HpNT2"
Date,ACTUAL_IMON
"1626175818000","-0.14800000190734863"
"1626184858000","-0.15000000596046448"
"1626199647000","-0.14800000190734863"
"1626199651000","1.1480000019073486"
"1626199655000","-0.11999999731779099"
"1626200000000","-0.4259999990463257"
"1626200002000","-0.8420000076293945"
"1626200006000","-0.6159999966621399"
"1626200012000","-0.39399999380111694"
"1626200039000","-0.1899999976158142"
"1626202836000","1.590000033378601"
"1626202838000","1.055999994277954"
"1626202842000","-0.03999999910593033"
"1626203018000","-0.9179999828338623"
"1626203023000","-0.6179999709129333"
"1626203029000","-0.3959999978542328"
"1626203055000","-0.1899999976158142"
"1626203770000","0.9860000014305115"
"1626203776000","0.21199999749660492"
"1626203778000","-0.12999999523162842"
"1626207380000","-0.1420000046491623"
"1626207753000","-0.9380000233650208"
"1626207755000","-0.7260000109672546"
"1626207759000","-0.5059999823570251"
"1626207774000","-0.3019999861717224"
"1626227351000","-0.15000000596046448"
"1626240008000","-0.14800000190734863"
"1626290486000","-0.15000000596046448"
"1626356540000","-0.15399999916553497"
"1626361739000","-0.14800000190734863"
"1626399200000","-0.15000000596046448"
"1626404985000","-0.14800000190734863"
"1626408982000","-0.15000000596046448"
"1626420143000","-0.14800000190734863"
"1626446411000","-0.15000000596046448"
"1626464581000","-0.14800000190734863"
"1626476145000","-0.15000000596046448"
"1626527840000","-0.14800000190734863"
"1626569773000","-0.15000000596046448"
"1626574226000","-0.14800000190734863"
"1626581739000","-0.15000000596046448"
"1626588333000","-0.14800000190734863"
"1626604886000","-0.15000000596046448"
"1626786683000","-0.14800000190734863"
"1626795489000","-0.15000000596046448"
"1626800043000","-0.14800000190734863"
"1626813401000","-0.15000000596046448"
"1626818764000","-0.14800000190734863"
"1626824068000","-0.15000000596046448"
"1626831685000","-0.14800000190734863"
"1626856439000","-0.15000000596046448"
"1626861564000","-0.14800000190734863"
"1626872625000","-0.15000000596046448"
"1626879620000","-0.14800000190734863"
"1626883257000","-0.15000000596046448"
"1626899176000","-0.14800000190734863"
"1626908723000","-0.15000000596046448"
"1626956583000","-0.14800000190734863"
"1626964010000","-0.15000000596046448"
"1626969813000","-0.14800000190734863"
"1626973874000","-0.15000000596046448"
"1626980761000","-0.14800000190734863"
"1627015603000","-0.15000000596046448"
"1627071557000","-0.14800000190734863"
"1627079590000","-0.15000000596046448"
"1627088705000","-0.14800000190734863"
"1627121771000","-0.15000000596046448"
"1627155035000","-0.14800000190734863"
"1627159956000","-0.15000000596046448"
"1627166028000","-0.14800000190734863"
"1627171178000","-0.15000000596046448"
"1627224879000","-0.14800000190734863"
"1627228928000","-0.15000000596046448"
"1627249516000","-0.14800000190734863"
"1627275617000","-0.15000000596046448"
"1627291120000","-0.14800000190734863"
"1627297530000","-0.15000000596046448"
"1627331251000","-0.14800000190734863"
"1627347776000","-0.15000000596046448"
"1627352301000","-0.14800000190734863"
"1627369155000","-0.15000000596046448"
"1627398000000","-0.14800000190734863"
"1627456874000","-0.15000000596046448"
"1627462072000","-0.14800000190734863"
"1627485298000","-0.15000000596046448"
"1627489845000","-0.14800000190734863"
"1627498807000","-0.15000000596046448"
"1627514365000","-0.14800000190734863"
"1627529669000","-0.15000000596046448"
"1627545270000","-0.14800000190734863"
"1627568919000","-0.15000000596046448"
"1627583386000","-0.14800000190734863"
"1627614678000","-0.15000000596046448"
"1627639725000","-0.15199999511241913"
"1627660237000","-0.1459999978542328"
"1627673134000","-0.14800000190734863"
"1627689515000","-0.15000000596046448"
"1627940007000","-0.14800000190734863"
"1627949198000","-0.15000000596046448"
"1627968402000","-0.14800000190734863"
"1627985674000","-0.15000000596046448"
"1627993642000","-0.14800000190734863"
"1628000234000","-0.15199999511241913"
"1628019386000","-0.15000000596046448"
"1628023347000","-0.15199999511241913"
"1628034703000","-0.15399999916553497"
"1628086571000","-0.15000000596046448"
"1628154805000","-0.15199999511241913"
"1628163648000","-0.15000000596046448"
"1628174405000","-0.15199999511241913"
"1628178425000","-0.15000000596046448"
"1628219481000","-0.15199999511241913"
"1628277651000","-0.15000000596046448"
"1628304349000","-0.15199999511241913"
"1628336333000","-0.15000000596046448"
"1628365078000","-0.15199999511241913"
"1628445420000","-0.14800000190734863"
"1628455622000","-0.15000000596046448"
"1628492497000","-0.15199999511241913"
"1628526465000","-0.15000000596046448"
"1628533903000","-0.15199999511241913"
"1628539838000","-0.15000000596046448"
"1628550680000","-0.15199999511241913"
"1628598826000","-0.1459999978542328"
"1628598828000","1.8619999885559082"
"1628598830000","-0.03999999910593033"
"1628601383000","-0.8960000276565552"
"1628601387000","-0.6019999980926514"
"1628601397000","-0.39399999380111694"
"1628601422000","-0.18799999356269836"
"1628609772000","-0.15399999916553497"
"1628624535000","-0.15000000596046448"
"1628632920000","-0.15199999511241913"
"1628693641000","-0.15000000596046448"
"1628701489000","-0.15199999511241913"
"1628770172000","-0.15000000596046448"
"1628782969000","-0.15199999511241913"
"1628797499000","-0.15000000596046448"
"1628871814000","0.6899999976158142"
"1628871816000","2.6740000247955322"
"1628871818000","0.2980000078678131"
"1628871820000","-0.10599999874830246"
"1628873411000","-0.8939999938011169"
"1628873415000","-0.6859999895095825"
"1628873419000","-0.4819999933242798"
"1628873435000","-0.2800000011920929"
"1628902734000","-0.15199999511241913"
"1628923308000","-0.14800000190734863"
"1629134588000","-0.15199999511241913"
"1629189034000","-0.14800000190734863"
"1629193014000","-0.15000000596046448"
"1629204892000","-0.14800000190734863"
"1629213370000","-0.14800000190734863"
"1629213522000","-0.10400000214576721"
"1629214945000","-0.4880000054836273"
"1629214947000","-0.21400000154972076"
"1629215738000","-0.10400000214576721"
"1629215853000","-0.09799999743700027"
"1629216816000","1.965999960899353"
"1629216818000","0.8579999804496765"
"1629216820000","-0.05999999865889549"
"1629217046000","-0.34599998593330383"
"1629217080000","-0.13600000739097595"
"1629217602000","2.6700000762939453"
"1629217604000","1.9179999828338623"
"1629217606000","-0.07199999690055847"
"1629217928000","-0.8980000019073486"
"1629217932000","-0.5720000267028809"
"1629217940000","-0.35600000619888306"
"1629217960000","-0.15000000596046448"
"1629228985000","-0.09799999743700027"
"1629243582000","-0.10000000149011612"
"1629283757000","-0.09600000083446503"
"1629290945000","-0.09799999743700027"
"1629297323000","-0.10000000149011612"
"1629302573000","-0.10199999809265137"
"1629316709000","-0.09799999743700027"
"1629370986000","-0.10000000149011612"
"1629377015000","-0.09799999743700027"
"1629390963000","-0.10000000149011612"
"1629399630000","-0.09799999743700027"
"1629451617000","-0.10000000149011612"
"1629489515000","-0.09799999743700027"
"1629513011000","-0.10000000149011612"
"1629556270000","-0.09799999743700027"
"1629561274000","-0.10000000149011612"
"1629585546000","-0.09799999743700027"
"1629607855000","-0.10000000149011612"
"1629631795000","-0.09799999743700027"
"1629642547000","-0.10000000149011612"
"1629686539000","-0.09799999743700027"
"1629692217000","-0.10000000149011612"
"1629697630000","-0.09799999743700027"
"1629706337000","-0.10000000149011612"
"1629730219000","-0.10199999809265137"
"1629744522000","-0.10000000149011612"
"1629758003000","-0.10199999809265137"
"1629780297000","-0.09799999743700027"
"1629810543000","-0.10199999809265137"
"1629849111000","-0.09799999743700027"
"1629853863000","-0.10000000149011612"
"1629869419000","-0.09799999743700027"
"1629896015000","1.9620000123977661"
"1629896017000","1.5720000267028809"
"1629896019000","-0.07400000095367432"
"1629896160000","-0.6200000047683716"
"1629896162000","-0.9319999814033508"
"1629896164000","-0.6539999842643738"
"1629896168000","-0.4180000126361847"
"1629896186000","-0.21400000154972076"
"1629902479000","-0.10000000149011612"
"1629929646000","-0.10199999809265137"
"1629964874000","-0.10599999874830246"
"1629984540000","-0.1080000028014183"
"1630022427000","-0.10400000214576721"
"1630067371000","-0.10199999809265137"
"1630089518000","-0.10400000214576721"
"1630112678000","-0.10599999874830246"
"1630136852000","-0.10400000214576721"
"1630143280000","-0.10599999874830246"
"1630159932000","-0.10199999809265137"
"1630174935000","-0.10400000214576721"
"1630187686000","-0.10599999874830246"
"1630197873000","-0.1080000028014183"
"1630226783000","-0.10599999874830246"
"1630231357000","-0.10400000214576721"
"1630246218000","-0.10199999809265137"
"1630253661000","-0.10400000214576721"
"1630269672000","-0.10599999874830246"
"1630282514000","-0.1080000028014183"
"1630289941000","-0.10599999874830246"
"1630297834000","-0.1080000028014183"
"1630398184000","-0.10599999874830246"
"1630416770000","-0.10400000214576721"
"1630463585000","-0.10599999874830246"
"1630470297000","-0.1080000028014183"
"1630497634000","-0.10599999874830246"
"1630497779000","2.114000082015991"
"1630497781000","1.8680000305175781"
"1630497783000","-0.05000000074505806"
"1630498491000","-0.9599999785423279"
"1630498495000","-0.6200000047683716"
"1630498499000","-0.3959999978542328"
"1630498519000","-0.18199999630451202"
"1630523550000","-0.10000000149011612"
"1630529640000","-0.10199999809265137"
"1630570194000","-0.10000000149011612"
"1630575383000","-0.10199999809265137"
"1630641232000","-0.10000000149011612"
"1630689202000","-0.10199999809265137"
"1630708070000","-0.10000000149011612"
"1630725538000","-0.10199999809265137"
"1630739896000","-0.10000000149011612"
"1630759592000","-0.10199999809265137"
"1630775501000","-0.10000000149011612"
"1630786018000","-0.10199999809265137"
"1630808223000","-0.10000000149011612"
"1630822828000","-0.10199999809265137"
"1630858808000","-0.10000000149011612"
"1630865179000","-0.10199999809265137"
"1630880822000","-0.10000000149011612"
"1630886691000","-0.10199999809265137"
"1630891825000","-0.10000000149011612"
"1630895545000","-0.10199999809265137"
"1630911684000","-0.10000000149011612"
"1630915946000","-0.10199999809265137"
"1630938969000","-0.10000000149011612"
"1630991906000","-0.10199999809265137"
"1631045064000","-0.10000000149011612"
"1631051443000","-0.10199999809265137"
"1631071715000","-0.10000000149011612"
"1631078837000","-0.10199999809265137"
"1631089537000","-0.10000000149011612"
"1631139594000","-0.10199999809265137"
"1631144845000","-0.10000000149011612"
"1631148606000","-0.10199999809265137"
"1631159727000","-0.10000000149011612"
"1631165283000","-0.10199999809265137"
"1631173618000","-0.10000000149011612"
"1631179232000","-0.10199999809265137"
"1631193786000","-0.10000000149011612"
"1631291537000","-0.10199999809265137"
"1631392045000","-0.10000000149011612"
"1631398323000","-0.10199999809265137"
"1631432964000","-0.10000000149011612"
"1631523842000","-0.10199999809265137"
"1631549453000","-0.10000000149011612"
"1631554071000","-0.10199999809265137"
"1631578662000","-0.10000000149011612"
"1631583918000","-0.10199999809265137"
"1631590127000","-0.10000000149011612"
"1631669086000","-0.10199999809265137"
"1631708305000","-0.10000000149011612"
"1631727957000","-0.10199999809265137"
"1631734133000","-0.10000000149011612"
"1631753718000","-0.10199999809265137"
"1631769338000","-0.09799999743700027"
"1631773143000","-0.1080000028014183"
"1631780063000","-0.10599999874830246"
"1631797180000","-0.1080000028014183"
"1631816264000","-0.10599999874830246"
"1631824249000","-0.1080000028014183"
"1631833196000","-0.10599999874830246"
"1631847574000","-0.10400000214576721"
"1631852183000","-0.10599999874830246"
"1631860826000","-0.1080000028014183"
"1631912960000","-0.10599999874830246"
"1631937485000","-0.1080000028014183"
"1631951603000","-0.10599999874830246"
"1631960547000","-0.1080000028014183"
"1631988169000","-0.10599999874830246"
"1632000852000","-0.1080000028014183"
"1632009796000","-0.10599999874830246"
"1632018434000","-0.1080000028014183"
"1632040242000","-0.10599999874830246"
"1632059748000","-0.1080000028014183"
"1632068333000","-0.10599999874830246"
"1632078478000","-0.1080000028014183"
"1632083269000","-0.10599999874830246"
"1632113857000","-0.1080000028014183"
"1632141045000","-0.10599999874830246"
"1632149084000","-0.1080000028014183"
"1632242754000","-0.10000000149011612"
"1632260184000","-0.10199999809265137"
"1632336111000","-0.10000000149011612"
"1632427518000","-0.10199999809265137"
"1632436934000","-0.10000000149011612"
"1632576441000","-0.10199999809265137"
"1632598837000","-0.10000000149011612"
"1632611479000","-0.10199999809265137"
"1632620077000","-0.10000000149011612"
"1632638641000","-0.10199999809265137"
"1632655757000","-0.10000000149011612"
"1632664702000","-0.10199999809265137"
"1632674991000","-0.10000000149011612"
"1632691691000","-0.10199999809265137"
"1632696815000","-0.10000000149011612"
"1632737618000","-0.10199999809265137"
"1632780703000","-0.10000000149011612"
"1632785369000","-0.10199999809265137"
"1632793242000","-0.10000000149011612"
"1632800815000","-0.10199999809265137"
"1632815160000","-0.10000000149011612"
"1632823110000","-0.10199999809265137"
"1632832765000","2.380000114440918"
"1632832767000","1.9780000448226929"
"1632832769000","-0.05000000074505806"
"1632836370000","-0.0820000022649765"
"1632839970000","-0.0860000029206276"
"1632843570000","-0.08799999952316284"
"1632847171000","-0.09000000357627869"
"1632847288000","-0.8040000200271606"
"1632847292000","-0.4860000014305115"
"1632847306000","-0.27000001072883606"
"1632862303000","-0.10000000149011612"
"1632963387000","-0.10199999809265137"
"1632976088000","-0.10000000149011612"
"1633016261000","-0.09799999743700027"
"1633025565000","-0.10199999809265137"
"1633042255000","-0.10400000214576721"
"1633059025000","-0.10000000149011612"
"1633094022000","-0.09799999743700027"
"1633107152000","-0.10000000149011612"
"1633113132000","-0.10199999809265137"
"1633177662000","-0.10000000149011612"
"1633181757000","-0.10199999809265137"
"1633187229000","-0.10000000149011612"
"1633235613000","-0.10199999809265137"
"1633240348000","-0.09799999743700027"
